"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7533 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
69000, 0.233468307, 0.10976700493208835
69100, 0.233714051, 0.10976700493208835
69200, 0.233924513, 0.10976700493208835
69300, 0.234128, 0.10976700493208835
69400, 0.234344205, 0.10976700493208835
69500, 0.234619897, 0.10976700493208835
69600, 0.234820513, 0.10976700493208835
69700, 0.23504, 0.10976700493208835
69800, 0.23524882, 0.10976700493208835
69900, 0.235444513, 0.10976700493208835
70000, 0.235643487, 0.10976700493208835
70100, 0.235839179, 0.10976700493208835
70200, 0.236034051, 0.10976700493208835
70300, 0.236231384, 0.10976700493208835
70400, 0.236453333, 0.10976700493208835
70500, 0.236653948, 0.10976700493208835
70600, 0.236850461, 0.10976700493208835
70700, 0.237047384, 0.10976700493208835
70800, 0.237243077, 0.10976700493208835
70900, 0.237439179, 0.10976700493208835
71000, 0.237639795, 0.10976700493208835
71100, 0.237836718, 0.10976700493208835
71200, 0.238034051, 0.10976700493208835
71300, 0.238229333, 0.10976700493208835
71400, 0.240094359, 0.10976700493208835
71500, 0.240386051, 0.10976700493208835
71600, 0.240758564, 0.10976700493208835
71700, 0.244854974, 0.10976700493208835
71800, 0.245063795, 0.10976700493208835
71900, 0.245278769, 0.10976700493208835
72000, 0.245488, 0.10976700493208835
72100, 0.245689846, 0.10976700493208835
72200, 0.245951179, 0.10976700493208835
72300, 0.24616, 0.10976700493208835
72400, 0.246366769, 0.10976700493208835
72500, 0.246583795, 0.10976700493208835
72600, 0.246855384, 0.10976700493208835
72700, 0.247065025, 0.10976700493208835
72800, 0.247274666, 0.10976700493208835
72900, 0.247473641, 0.10976700493208835
73000, 0.247672205, 0.10976700493208835
73100, 0.247871179, 0.10976700493208835
73200, 0.248069743, 0.10976700493208835
73300, 0.248272, 0.10976700493208835
73400, 0.248465641, 0.10976700493208835
73500, 0.248677333, 0.10976700493208835
73600, 0.248875487, 0.10976700493208835
73700, 0.249074051, 0.10976700493208835
73800, 0.249269333, 0.10976700493208835
73900, 0.249466666, 0.10976700493208835
74000, 0.24966482, 0.10976700493208835
74100, 0.249857641, 0.10976700493208835
74200, 0.250054974, 0.10976700493208835
74300, 0.250242872, 0.10976700493208835
74400, 0.250429948, 0.10976700493208835
74500, 0.250628923, 0.10976700493208835
74600, 0.250818872, 0.10976700493208835
74700, 0.251016205, 0.10976700493208835
74800, 0.251214769, 0.10976700493208835
74900, 0.251405538, 0.10976700493208835
75000, 0.251604102, 0.10976700493208835
75100, 0.251804718, 0.10976700493208835
75200, 0.252005743, 0.10976700493208835
75300, 0.252202256, 0.10976700493208835
75400, 0.252402051, 0.10976700493208835
75500, 0.252606769, 0.10976700493208835
75600, 0.252806564, 0.10976700493208835
75700, 0.253007589, 0.10976700493208835
75800, 0.253213128, 0.10976700493208835
75900, 0.253413743, 0.10976700493208835
76000, 0.253611077, 0.10976700493208835
76100, 0.253816205, 0.10976700493208835
76200, 0.254017641, 0.10976700493208835
76300, 0.25420882, 0.10976700493208835
76400, 0.25440123, 0.10976700493208835
76500, 0.254607589, 0.10976700493208835
76600, 0.254805333, 0.10976700493208835
76700, 0.255002256, 0.10976700493208835
76800, 0.255232, 0.10976700493208835
76900, 0.255435077, 0.10976700493208835
77000, 0.255641436, 0.10976700493208835
77100, 0.255910564, 0.10976700493208835
77200, 0.256203487, 0.10976700493208835
77300, 0.256470974, 0.10976700493208835
77400, 0.256755282, 0.10976700493208835
77500, 0.25700841, 0.10976700493208835
77600, 0.257268923, 0.10976700493208835
77700, 0.257478564, 0.10976700493208835
77800, 0.257686154, 0.10976700493208835
77900, 0.257881025, 0.10976700493208835
78000, 0.25808041, 0.10976700493208835
78100, 0.258276513, 0.10976700493208835
78200, 0.258475077, 0.10976700493208835
78300, 0.258677333, 0.10976700493208835
78400, 0.258877128, 0.10976700493208835
78500, 0.259075282, 0.10976700493208835
78600, 0.259275487, 0.10976700493208835
78700, 0.259474051, 0.10976700493208835
78800, 0.259676307, 0.10976700493208835
78900, 0.259982769, 0.10976700493208835
79000, 0.260182154, 0.10976700493208835
79100, 0.260379077, 0.10976700493208835
79200, 0.260573128, 0.10976700493208835
79300, 0.260801641, 0.10976700493208835
79400, 0.260994872, 0.10976700493208835
79500, 0.261187282, 0.10976700493208835
79600, 0.266200205, 0.10976700493208835
79700, 0.266421743, 0.10976700493208835
79800, 0.26664, 0.10976700493208835
79900, 0.266849641, 0.10976700493208835
80000, 0.267055179, 0.10976700493208835
80100, 0.267990154, 0.10976700493208835
80200, 0.268201436, 0.10976700493208835
80300, 0.268409436, 0.10976700493208835
80400, 0.268637128, 0.10976700493208835
80500, 0.268845538, 0.10976700493208835
80600, 0.269062564, 0.10976700493208835
80700, 0.269269333, 0.10976700493208835
80800, 0.269465436, 0.10976700493208835
80900, 0.269673846, 0.10976700493208835
81000, 0.269890872, 0.10976700493208835
81100, 0.27009641, 0.10976700493208835
81200, 0.270291692, 0.10976700493208835
81300, 0.270492718, 0.10976700493208835
81400, 0.270699077, 0.10976700493208835
81500, 0.270896, 0.10976700493208835
81600, 0.271096205, 0.10976700493208835
81700, 0.271302974, 0.10976700493208835
81800, 0.271508923, 0.10976700493208835
81900, 0.272004513, 0.10976700493208835
82000, 0.272291692, 0.10976700493208835
82100, 0.272503384, 0.10976700493208835
82200, 0.272748307, 0.10976700493208835
82300, 0.273057641, 0.10976700493208835
82400, 0.273334974, 0.10976700493208835
82500, 0.273549128, 0.10976700493208835
82600, 0.273764102, 0.10976700493208835
82700, 0.273980718, 0.10976700493208835
82800, 0.274187487, 0.10976700493208835
82900, 0.274398769, 0.10976700493208835
83000, 0.274607179, 0.10976700493208835
83100, 0.27488123, 0.10976700493208835
83200, 0.275099897, 0.10976700493208835
83300, 0.27529682, 0.10976700493208835
83400, 0.275983179, 0.10976700493208835
83500, 0.276198564, 0.10976700493208835
83600, 0.276420513, 0.10976700493208835
83700, 0.27664082, 0.10976700493208835
83800, 0.276850461, 0.10976700493208835
83900, 0.277059692, 0.10976700493208835
84000, 0.277268513, 0.10976700493208835
84100, 0.277469128, 0.10976700493208835
84200, 0.277684923, 0.10976700493208835
84300, 0.277868307, 0.10976700493208835
84400, 0.278052513, 0.10976700493208835
84500, 0.278247384, 0.10976700493208835
84600, 0.278447589, 0.10976700493208835
84700, 0.278659282, 0.10976700493208835
84800, 0.278868923, 0.10976700493208835
84900, 0.279075692, 0.10976700493208835
85000, 0.279273436, 0.10976700493208835
85100, 0.279482256, 0.10976700493208835
85200, 0.279732923, 0.10976700493208835
85300, 0.279935589, 0.10976700493208835
85400, 0.280141948, 0.10976700493208835
85500, 0.280349538, 0.10976700493208835
85600, 0.280553846, 0.10976700493208835
85700, 0.280770461, 0.10976700493208835
85800, 0.280983384, 0.10976700493208835
85900, 0.281188923, 0.10976700493208835
86000, 0.28139241, 0.10976700493208835
86100, 0.281597128, 0.10976700493208835
86200, 0.281800615, 0.10976700493208835
86300, 0.282005333, 0.10976700493208835
86400, 0.28220923, 0.10976700493208835
86500, 0.282409846, 0.10976700493208835
86600, 0.282617846, 0.10976700493208835
86700, 0.282829538, 0.10976700493208835
86800, 0.283044102, 0.10976700493208835
86900, 0.283255795, 0.10976700493208835
87000, 0.283459282, 0.10976700493208835
87100, 0.283660307, 0.10976700493208835
87200, 0.283869538, 0.10976700493208835
87300, 0.284081641, 0.10976700493208835
87400, 0.284287179, 0.10976700493208835
87500, 0.284493538, 0.10976700493208835
87600, 0.284706872, 0.10976700493208835
87700, 0.28491323, 0.10976700493208835
87800, 0.285125333, 0.10976700493208835
87900, 0.285347282, 0.10976700493208835
88000, 0.285582769, 0.10976700493208835
88100, 0.285867487, 0.10976700493208835
88200, 0.286060718, 0.10976700493208835
88300, 0.286257641, 0.10976700493208835
88400, 0.286457025, 0.10976700493208835
88500, 0.286659282, 0.10976700493208835
88600, 0.286886154, 0.10976700493208835
88700, 0.287085128, 0.10976700493208835
88800, 0.287292307, 0.10976700493208835
88900, 0.287489641, 0.10976700493208835
89000, 0.287686564, 0.10976700493208835
89100, 0.287893743, 0.10976700493208835
89200, 0.288101333, 0.10976700493208835
89300, 0.288825846, 0.10976700493208835
89400, 0.28904, 0.10976700493208835
89500, 0.289241846, 0.10976700493208835
89600, 0.289514256, 0.10976700493208835
89700, 0.289759179, 0.10976700493208835
89800, 0.289942974, 0.10976700493208835
89900, 0.290130051, 0.10976700493208835
90000, 0.290328615, 0.10976700493208835
90100, 0.290525128, 0.10976700493208835
90200, 0.290765538, 0.10976700493208835
90300, 0.290967384, 0.10976700493208835
90400, 0.291170051, 0.10976700493208835
90500, 0.291371897, 0.10976700493208835
90600, 0.291607384, 0.10976700493208835
90700, 0.291813743, 0.10976700493208835
90800, 0.29201682, 0.10976700493208835
90900, 0.292230564, 0.10976700493208835
91000, 0.292429538, 0.10976700493208835
91100, 0.292757743, 0.10976700493208835
91200, 0.292969846, 0.10976700493208835
91300, 0.293181948, 0.10976700493208835
91400, 0.293392, 0.10976700493208835
91500, 0.293599179, 0.10976700493208835
91600, 0.293811282, 0.10976700493208835
91700, 0.294016, 0.10976700493208835
91800, 0.296258461, 0.10976700493208835
91900, 0.296469333, 0.10976700493208835
92000, 0.296666256, 0.10976700493208835
92100, 0.296867282, 0.10976700493208835
92200, 0.297060923, 0.10976700493208835
92300, 0.297254154, 0.10976700493208835
92400, 0.297442872, 0.10976700493208835
92500, 0.29764882, 0.10976700493208835
92600, 0.297861333, 0.10976700493208835
92700, 0.298064, 0.10976700493208835
92800, 0.298267077, 0.10976700493208835
92900, 0.298472205, 0.10976700493208835
93000, 0.298677743, 0.10976700493208835
93100, 0.298886974, 0.10976700493208835
93200, 0.29908923, 0.10976700493208835
93300, 0.299289436, 0.10976700493208835
93400, 0.299491692, 0.10976700493208835
93500, 0.299933128, 0.10976700493208835
93600, 0.300457025, 0.10976700493208835
93700, 0.300675282, 0.10976700493208835
93800, 0.300878769, 0.10976700493208835
93900, 0.30107241, 0.10976700493208835
94000, 0.301275897, 0.10976700493208835
94100, 0.301494154, 0.10976700493208835
94200, 0.301688205, 0.10976700493208835
94300, 0.301887179, 0.10976700493208835
94400, 0.302079179, 0.10976700493208835
94500, 0.302272, 0.10976700493208835
94600, 0.302475487, 0.10976700493208835
94700, 0.302679384, 0.10976700493208835
94800, 0.302884102, 0.10976700493208835
94900, 0.303080205, 0.10976700493208835
95000, 0.303288205, 0.10976700493208835
95100, 0.304077128, 0.10976700493208835
95200, 0.304277333, 0.10976700493208835
95300, 0.304469743, 0.10976700493208835
95400, 0.304670769, 0.10976700493208835
95500, 0.30486482, 0.10976700493208835
95600, 0.305058872, 0.10976700493208835
95700, 0.305260307, 0.10976700493208835
95800, 0.305469538, 0.10976700493208835
95900, 0.305663589, 0.10976700493208835
96000, 0.305870769, 0.10976700493208835
96100, 0.306054154, 0.10976700493208835
96200, 0.306238359, 0.10976700493208835
96300, 0.30643241, 0.10976700493208835
96400, 0.306631384, 0.10976700493208835
96500, 0.306834872, 0.10976700493208835
96600, 0.307034666, 0.10976700493208835
96700, 0.307229948, 0.10976700493208835
96800, 0.30742523, 0.10976700493208835
96900, 0.307613948, 0.10976700493208835
97000, 0.307818256, 0.10976700493208835
97100, 0.308015179, 0.10976700493208835
97200, 0.308217436, 0.10976700493208835
97300, 0.308426256, 0.10976700493208835
97400, 0.308635487, 0.10976700493208835
97500, 0.308868102, 0.10976700493208835
97600, 0.309064205, 0.10976700493208835
97700, 0.309257025, 0.10976700493208835
97800, 0.309446564, 0.10976700493208835
97900, 0.309635282, 0.10976700493208835
98000, 0.311085538, 0.10976700493208835
98100, 0.311308718, 0.10976700493208835
98200, 0.31150523, 0.10976700493208835
98300, 0.311698051, 0.10976700493208835
98400, 0.31188923, 0.10976700493208835
98500, 0.312077128, 0.10976700493208835
98600, 0.312273641, 0.10976700493208835
98700, 0.312469333, 0.10976700493208835
98800, 0.312660923, 0.10976700493208835
98900, 0.312858256, 0.10976700493208835
99000, 0.313058872, 0.10976700493208835
99100, 0.313254974, 0.10976700493208835
99200, 0.313451897, 0.10976700493208835
99300, 0.313652513, 0.10976700493208835
99400, 0.31385641, 0.10976700493208835
99500, 0.314074256, 0.10976700493208835
99600, 0.314260102, 0.10976700493208835
99700, 0.314459487, 0.10976700493208835
99800, 0.314649846, 0.10976700493208835
99900, 0.314841025, 0.10976700493208835
100000, 0.315093743, 0.10976700493208835
100100, 0.315373948, 0.10976700493208835
100200, 0.315560615, 0.10976700493208835
100300, 0.315750974, 0.10976700493208835
100400, 0.315941743, 0.10976700493208835
100500, 0.316135795, 0.10976700493208835
100600, 0.316330666, 0.10976700493208835
100700, 0.316534154, 0.10976700493208835
100800, 0.316726974, 0.10976700493208835
100900, 0.316982974, 0.10976700493208835
101000, 0.317195077, 0.10976700493208835
101100, 0.317403487, 0.10976700493208835
101200, 0.317604513, 0.10976700493208835
101300, 0.317808, 0.10976700493208835
101400, 0.318010666, 0.10976700493208835
101500, 0.318214564, 0.10976700493208835
101600, 0.318421333, 0.10976700493208835
101700, 0.318621538, 0.10976700493208835
101800, 0.318824615, 0.10976700493208835
101900, 0.319013333, 0.10976700493208835
102000, 0.31920123, 0.10976700493208835
102100, 0.319404307, 0.10976700493208835
102200, 0.319594256, 0.10976700493208835
102300, 0.319791179, 0.10976700493208835
102400, 0.319977436, 0.10976700493208835
102500, 0.320172718, 0.10976700493208835
102600, 0.320371692, 0.10976700493208835
102700, 0.320562872, 0.10976700493208835
102800, 0.320878769, 0.10976700493208835
102900, 0.321078974, 0.10976700493208835
103000, 0.321275487, 0.10976700493208835
103100, 0.321467897, 0.10976700493208835
103200, 0.321717333, 0.10976700493208835
103300, 0.321990154, 0.10976700493208835
103400, 0.322190359, 0.10976700493208835
103500, 0.322386872, 0.10976700493208835
103600, 0.322578461, 0.10976700493208835
103700, 0.322780718, 0.10976700493208835
103800, 0.322977641, 0.10976700493208835
103900, 0.323174974, 0.10976700493208835
104000, 0.323371077, 0.10976700493208835
104100, 0.32356841, 0.10976700493208835
104200, 0.32377723, 0.10976700493208835
104300, 0.323973333, 0.10976700493208835
104400, 0.324173538, 0.10976700493208835
104500, 0.324369641, 0.10976700493208835
104600, 0.325437128, 0.10976700493208835
104700, 0.325669743, 0.10976700493208835
104800, 0.325864205, 0.10976700493208835
104900, 0.326093948, 0.10976700493208835
105000, 0.326281436, 0.10976700493208835
105100, 0.326490666, 0.10976700493208835
105200, 0.326694154, 0.10976700493208835
105300, 0.326881641, 0.10976700493208835
105400, 0.327078154, 0.10976700493208835
105500, 0.327270154, 0.10976700493208835
105600, 0.327450256, 0.10976700493208835
105700, 0.327654154, 0.10976700493208835
105800, 0.327853538, 0.10976700493208835
105900, 0.328027077, 0.10976700493208835
106000, 0.328201436, 0.10976700493208835
106100, 0.328371282, 0.10976700493208835
106200, 0.328546051, 0.10976700493208835
106300, 0.328722872, 0.10976700493208835
106400, 0.328908307, 0.10976700493208835
106500, 0.329092513, 0.10976700493208835
106600, 0.329277538, 0.10976700493208835
106700, 0.329466666, 0.10976700493208835
106800, 0.329654974, 0.10976700493208835
106900, 0.329915897, 0.10976700493208835
107000, 0.330126769, 0.10976700493208835
107100, 0.330331897, 0.10976700493208835
107200, 0.330534564, 0.10976700493208835
107300, 0.330748718, 0.10976700493208835
107400, 0.330953846, 0.10976700493208835
107500, 0.331158564, 0.10976700493208835
107600, 0.331363282, 0.10976700493208835
107700, 0.331569641, 0.10976700493208835
107800, 0.33177682, 0.10976700493208835
107900, 0.331984, 0.10976700493208835
108000, 0.332194872, 0.10976700493208835
108100, 0.332393436, 0.10976700493208835
108200, 0.332996102, 0.10976700493208835
108300, 0.333204923, 0.10976700493208835
108400, 0.333398564, 0.10976700493208835
108500, 0.33360041, 0.10976700493208835
108600, 0.333846564, 0.10976700493208835
108700, 0.334059487, 0.10976700493208835
108800, 0.334267897, 0.10976700493208835
108900, 0.334474256, 0.10976700493208835
109000, 0.334671589, 0.10976700493208835
109100, 0.336390974, 0.10976700493208835
109200, 0.33662523, 0.10976700493208835
109300, 0.336820513, 0.10976700493208835
109400, 0.337036307, 0.10976700493208835
109500, 0.337213948, 0.10976700493208835
109600, 0.337389538, 0.10976700493208835
109700, 0.337560205, 0.10976700493208835
109800, 0.337743179, 0.10976700493208835
109900, 0.338144, 0.10976700493208835
110000, 0.338341743, 0.10976700493208835
110100, 0.338534974, 0.10976700493208835
110200, 0.338736, 0.10976700493208835
110300, 0.338950974, 0.10976700493208835
110400, 0.339177436, 0.10976700493208835
110500, 0.339366564, 0.10976700493208835
110600, 0.33955323, 0.10976700493208835
110700, 0.339992615, 0.10976700493208835
110800, 0.340186256, 0.10976700493208835
110900, 0.340386461, 0.10976700493208835
111000, 0.340587077, 0.10976700493208835
111100, 0.340790154, 0.10976700493208835
111200, 0.340993641, 0.10976700493208835
111300, 0.3412, 0.10976700493208835
111400, 0.341403487, 0.10976700493208835
111500, 0.341782974, 0.10976700493208835
111600, 0.347441641, 0.10976700493208835
111700, 0.347640615, 0.10976700493208835
111800, 0.347843282, 0.10976700493208835
111900, 0.348031179, 0.10976700493208835
112000, 0.348224, 0.10976700493208835
112100, 0.348416, 0.10976700493208835
112200, 0.348609641, 0.10976700493208835
112300, 0.348806564, 0.10976700493208835
112400, 0.349029743, 0.10976700493208835
112500, 0.349221743, 0.10976700493208835
112600, 0.349419487, 0.10976700493208835
112700, 0.349607795, 0.10976700493208835
112800, 0.349803897, 0.10976700493208835
112900, 0.350013948, 0.10976700493208835
113000, 0.350205948, 0.10976700493208835
113100, 0.35040082, 0.10976700493208835
113200, 0.350596102, 0.10976700493208835
113300, 0.350790154, 0.10976700493208835
113400, 0.351102769, 0.10976700493208835
113500, 0.35131241, 0.10976700493208835
113600, 0.35152041, 0.10976700493208835
113700, 0.351727179, 0.10976700493208835
113800, 0.351934769, 0.10976700493208835
113900, 0.352141538, 0.10976700493208835
114000, 0.352347897, 0.10976700493208835
114100, 0.352558359, 0.10976700493208835
114200, 0.352768, 0.10976700493208835
114300, 0.352974359, 0.10976700493208835
114400, 0.353189743, 0.10976700493208835
114500, 0.353396102, 0.10976700493208835
114600, 0.353596307, 0.10976700493208835
114700, 0.353801025, 0.10976700493208835
114800, 0.354034872, 0.10976700493208835
114900, 0.35424082, 0.10976700493208835
115000, 0.354442256, 0.10976700493208835
115100, 0.354647795, 0.10976700493208835
115200, 0.355701743, 0.10976700493208835
115300, 0.355913436, 0.10976700493208835
115400, 0.356118974, 0.10976700493208835
115500, 0.356341333, 0.10976700493208835
115600, 0.35656082, 0.10976700493208835
115700, 0.356772102, 0.10976700493208835
115800, 0.356978872, 0.10976700493208835
115900, 0.357187282, 0.10976700493208835
116000, 0.357413743, 0.10976700493208835
116100, 0.357629128, 0.10976700493208835
116200, 0.357834666, 0.10976700493208835
116300, 0.358043487, 0.10976700493208835
