"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7534 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
168300, 0.182676513, 0.10892118160350409
168400, 0.182738462, 0.10892118160350409
168500, 0.182797128, 0.10892118160350409
168600, 0.182856616, 0.10892118160350409
168700, 0.182918975, 0.10892118160350409
168800, 0.183005539, 0.10892118160350409
168900, 0.18307118, 0.10892118160350409
169000, 0.183140923, 0.10892118160350409
169100, 0.183203692, 0.10892118160350409
169200, 0.183268103, 0.10892118160350409
169300, 0.183333744, 0.10892118160350409
169400, 0.183398154, 0.10892118160350409
169500, 0.183463795, 0.10892118160350409
169600, 0.183528205, 0.10892118160350409
169700, 0.183593026, 0.10892118160350409
169800, 0.183657026, 0.10892118160350409
169900, 0.183719385, 0.10892118160350409
170000, 0.187238564, 0.10892118160350409
170100, 0.187304616, 0.10892118160350409
170200, 0.187366154, 0.10892118160350409
170300, 0.187428103, 0.10892118160350409
170400, 0.187491692, 0.10892118160350409
170500, 0.187550769, 0.10892118160350409
170600, 0.187609026, 0.10892118160350409
170700, 0.187666462, 0.10892118160350409
170800, 0.187725539, 0.10892118160350409
170900, 0.187788718, 0.10892118160350409
171000, 0.187846974, 0.10892118160350409
171100, 0.187908923, 0.10892118160350409
171200, 0.187968, 0.10892118160350409
171300, 0.188027898, 0.10892118160350409
171400, 0.188088616, 0.10892118160350409
171500, 0.188149333, 0.10892118160350409
171600, 0.188212103, 0.10892118160350409
171700, 0.188273231, 0.10892118160350409
171800, 0.188334359, 0.10892118160350409
171900, 0.188400821, 0.10892118160350409
172000, 0.188461539, 0.10892118160350409
172100, 0.188525539, 0.10892118160350409
172200, 0.188587077, 0.10892118160350409
172300, 0.188651898, 0.10892118160350409
172400, 0.188713026, 0.10892118160350409
172500, 0.188776616, 0.10892118160350409
172600, 0.188838564, 0.10892118160350409
172700, 0.188900923, 0.10892118160350409
172800, 0.188966564, 0.10892118160350409
172900, 0.189027692, 0.10892118160350409
173000, 0.189089641, 0.10892118160350409
173100, 0.18915118, 0.10892118160350409
173200, 0.189212718, 0.10892118160350409
173300, 0.189278769, 0.10892118160350409
173400, 0.189341128, 0.10892118160350409
173500, 0.189404718, 0.10892118160350409
173600, 0.189466257, 0.10892118160350409
173700, 0.189529436, 0.10892118160350409
173800, 0.189589333, 0.10892118160350409
173900, 0.189651692, 0.10892118160350409
174000, 0.189714051, 0.10892118160350409
174100, 0.189777641, 0.10892118160350409
174200, 0.18983959, 0.10892118160350409
174300, 0.189900718, 0.10892118160350409
174400, 0.18996759, 0.10892118160350409
174500, 0.190027898, 0.10892118160350409
174600, 0.190087795, 0.10892118160350409
174700, 0.190148923, 0.10892118160350409
174800, 0.190218667, 0.10892118160350409
174900, 0.190280616, 0.10892118160350409
175000, 0.190355282, 0.10892118160350409
175100, 0.190434872, 0.10892118160350409
175200, 0.190520205, 0.10892118160350409
175300, 0.190599795, 0.10892118160350409
175400, 0.190678974, 0.10892118160350409
175500, 0.190757333, 0.10892118160350409
175600, 0.190833641, 0.10892118160350409
175700, 0.190914051, 0.10892118160350409
175800, 0.190995282, 0.10892118160350409
175900, 0.191075692, 0.10892118160350409
176000, 0.191153641, 0.10892118160350409
176100, 0.191237744, 0.10892118160350409
176200, 0.191317333, 0.10892118160350409
176300, 0.191396513, 0.10892118160350409
176400, 0.191474872, 0.10892118160350409
176500, 0.191552821, 0.10892118160350409
176600, 0.191633231, 0.10892118160350409
176700, 0.19171241, 0.10892118160350409
176800, 0.191793231, 0.10892118160350409
176900, 0.191873231, 0.10892118160350409
177000, 0.191955692, 0.10892118160350409
177100, 0.192037744, 0.10892118160350409
177200, 0.192121436, 0.10892118160350409
177300, 0.192199385, 0.10892118160350409
177400, 0.192277744, 0.10892118160350409
177500, 0.192361026, 0.10892118160350409
177600, 0.192436923, 0.10892118160350409
177700, 0.192514051, 0.10892118160350409
177800, 0.192574359, 0.10892118160350409
177900, 0.192626462, 0.10892118160350409
178000, 0.192677333, 0.10892118160350409
178100, 0.192729436, 0.10892118160350409
178200, 0.192781949, 0.10892118160350409
178300, 0.19283241, 0.10892118160350409
178400, 0.192884513, 0.10892118160350409
178500, 0.192935795, 0.10892118160350409
178600, 0.192998154, 0.10892118160350409
178700, 0.193069949, 0.10892118160350409
178800, 0.193150359, 0.10892118160350409
178900, 0.193227898, 0.10892118160350409
179000, 0.193299282, 0.10892118160350409
179100, 0.19337559, 0.10892118160350409
179200, 0.193447795, 0.10892118160350409
179300, 0.193508103, 0.10892118160350409
179400, 0.193570462, 0.10892118160350409
179500, 0.193637744, 0.10892118160350409
179600, 0.193701333, 0.10892118160350409
179700, 0.193762051, 0.10892118160350409
179800, 0.193824, 0.10892118160350409
179900, 0.193888, 0.10892118160350409
180000, 0.193957333, 0.10892118160350409
180100, 0.194016821, 0.10892118160350409
180200, 0.194077128, 0.10892118160350409
180300, 0.194137436, 0.10892118160350409
180400, 0.194220718, 0.10892118160350409
180500, 0.194291692, 0.10892118160350409
180600, 0.194361026, 0.10892118160350409
180700, 0.194436513, 0.10892118160350409
180800, 0.194509949, 0.10892118160350409
180900, 0.194586257, 0.10892118160350409
181000, 0.194661744, 0.10892118160350409
181100, 0.194738051, 0.10892118160350409
181200, 0.194813128, 0.10892118160350409
181300, 0.194890667, 0.10892118160350409
181400, 0.194972308, 0.10892118160350409
181500, 0.195050667, 0.10892118160350409
181600, 0.195129436, 0.10892118160350409
181700, 0.195208616, 0.10892118160350409
181800, 0.195301333, 0.10892118160350409
181900, 0.195379692, 0.10892118160350409
182000, 0.195466667, 0.10892118160350409
182100, 0.195555692, 0.10892118160350409
182200, 0.195643487, 0.10892118160350409
182300, 0.195739077, 0.10892118160350409
182400, 0.195828923, 0.10892118160350409
182500, 0.195937641, 0.10892118160350409
182600, 0.196019692, 0.10892118160350409
182700, 0.196123487, 0.10892118160350409
182800, 0.196201846, 0.10892118160350409
182900, 0.196278974, 0.10892118160350409
183000, 0.196354872, 0.10892118160350409
183100, 0.196429539, 0.10892118160350409
183200, 0.196508308, 0.10892118160350409
183300, 0.196583385, 0.10892118160350409
183400, 0.196665026, 0.10892118160350409
183500, 0.196741333, 0.10892118160350409
183600, 0.196819692, 0.10892118160350409
183700, 0.19689559, 0.10892118160350409
183800, 0.196973539, 0.10892118160350409
183900, 0.197050667, 0.10892118160350409
184000, 0.197126154, 0.10892118160350409
184100, 0.197204103, 0.10892118160350409
184200, 0.197281231, 0.10892118160350409
184300, 0.19736, 0.10892118160350409
184400, 0.197442872, 0.10892118160350409
184500, 0.197523692, 0.10892118160350409
184600, 0.197608205, 0.10892118160350409
184700, 0.197687385, 0.10892118160350409
184800, 0.197765333, 0.10892118160350409
184900, 0.197842051, 0.10892118160350409
185000, 0.197918769, 0.10892118160350409
185100, 0.198, 0.10892118160350409
185200, 0.198082872, 0.10892118160350409
185300, 0.198166564, 0.10892118160350409
185400, 0.198246564, 0.10892118160350409
185500, 0.198325333, 0.10892118160350409
185600, 0.198400821, 0.10892118160350409
185700, 0.198477539, 0.10892118160350409
185800, 0.198552205, 0.10892118160350409
185900, 0.198627282, 0.10892118160350409
186000, 0.198706462, 0.10892118160350409
186100, 0.19878359, 0.10892118160350409
186200, 0.198859487, 0.10892118160350409
186300, 0.198937436, 0.10892118160350409
186400, 0.199018257, 0.10892118160350409
186500, 0.199097436, 0.10892118160350409
186600, 0.199175385, 0.10892118160350409
186700, 0.199252923, 0.10892118160350409
186800, 0.199329641, 0.10892118160350409
186900, 0.199408, 0.10892118160350409
187000, 0.199483898, 0.10892118160350409
187100, 0.199569641, 0.10892118160350409
187200, 0.199703385, 0.10892118160350409
187300, 0.199798564, 0.10892118160350409
187400, 0.199912205, 0.10892118160350409
187500, 0.200002872, 0.10892118160350409
187600, 0.200083692, 0.10892118160350409
187700, 0.200165333, 0.10892118160350409
187800, 0.200242872, 0.10892118160350409
187900, 0.20031918, 0.10892118160350409
188000, 0.200397949, 0.10892118160350409
188100, 0.200475077, 0.10892118160350409
188200, 0.200554257, 0.10892118160350409
188300, 0.200635077, 0.10892118160350409
188400, 0.200715077, 0.10892118160350409
188500, 0.200794257, 0.10892118160350409
188600, 0.200872205, 0.10892118160350409
188700, 0.200952616, 0.10892118160350409
188800, 0.201038769, 0.10892118160350409
188900, 0.201118359, 0.10892118160350409
189000, 0.201189744, 0.10892118160350409
189100, 0.201264821, 0.10892118160350409
189200, 0.201336205, 0.10892118160350409
189300, 0.201411692, 0.10892118160350409
189400, 0.201486359, 0.10892118160350409
189500, 0.201559385, 0.10892118160350409
189600, 0.20347159, 0.10892118160350409
189700, 0.203554872, 0.10892118160350409
189800, 0.20363118, 0.10892118160350409
189900, 0.203705436, 0.10892118160350409
190000, 0.203782564, 0.10892118160350409
190100, 0.203859692, 0.10892118160350409
190200, 0.20393518, 0.10892118160350409
190300, 0.204018051, 0.10892118160350409
190400, 0.204093539, 0.10892118160350409
190500, 0.204167385, 0.10892118160350409
190600, 0.20424041, 0.10892118160350409
190700, 0.204317128, 0.10892118160350409
190800, 0.204395898, 0.10892118160350409
190900, 0.204472616, 0.10892118160350409
191000, 0.204556308, 0.10892118160350409
191100, 0.204634257, 0.10892118160350409
191200, 0.204710974, 0.10892118160350409
191300, 0.204788513, 0.10892118160350409
191400, 0.204866872, 0.10892118160350409
191500, 0.204946872, 0.10892118160350409
191600, 0.205029333, 0.10892118160350409
191700, 0.205112205, 0.10892118160350409
191800, 0.205194257, 0.10892118160350409
191900, 0.205274257, 0.10892118160350409
192000, 0.205355898, 0.10892118160350409
192100, 0.205438769, 0.10892118160350409
192200, 0.205517949, 0.10892118160350409
192300, 0.2056, 0.10892118160350409
192400, 0.20567959, 0.10892118160350409
192500, 0.205758769, 0.10892118160350409
192600, 0.205841231, 0.10892118160350409
192700, 0.205920821, 0.10892118160350409
192800, 0.206004513, 0.10892118160350409
192900, 0.206084923, 0.10892118160350409
193000, 0.206165744, 0.10892118160350409
193100, 0.206253128, 0.10892118160350409
193200, 0.206331487, 0.10892118160350409
193300, 0.206411487, 0.10892118160350409
193400, 0.20649641, 0.10892118160350409
193500, 0.20657641, 0.10892118160350409
193600, 0.20665641, 0.10892118160350409
193700, 0.206738051, 0.10892118160350409
193800, 0.206817231, 0.10892118160350409
193900, 0.20689559, 0.10892118160350409
194000, 0.20697559, 0.10892118160350409
194100, 0.207056821, 0.10892118160350409
194200, 0.207140513, 0.10892118160350409
194300, 0.207218462, 0.10892118160350409
194400, 0.207298872, 0.10892118160350409
194500, 0.207380513, 0.10892118160350409
194600, 0.207458051, 0.10892118160350409
194700, 0.207539692, 0.10892118160350409
194800, 0.207621333, 0.10892118160350409
194900, 0.207701333, 0.10892118160350409
195000, 0.207779282, 0.10892118160350409
195100, 0.207857641, 0.10892118160350409
195200, 0.207938872, 0.10892118160350409
195300, 0.208019692, 0.10892118160350409
195400, 0.208098462, 0.10892118160350409
195500, 0.208176821, 0.10892118160350409
195600, 0.208256, 0.10892118160350409
195700, 0.208336, 0.10892118160350409
195800, 0.208419692, 0.10892118160350409
195900, 0.208500103, 0.10892118160350409
196000, 0.208585026, 0.10892118160350409
196100, 0.208663385, 0.10892118160350409
196200, 0.208742154, 0.10892118160350409
196300, 0.208828718, 0.10892118160350409
196400, 0.20897559, 0.10892118160350409
196500, 0.209064205, 0.10892118160350409
196600, 0.209179487, 0.10892118160350409
196700, 0.209296, 0.10892118160350409
196800, 0.209377231, 0.10892118160350409
196900, 0.209458051, 0.10892118160350409
197000, 0.209538051, 0.10892118160350409
197100, 0.209618462, 0.10892118160350409
197200, 0.209696821, 0.10892118160350409
197300, 0.209774769, 0.10892118160350409
197400, 0.209862564, 0.10892118160350409
197500, 0.209940103, 0.10892118160350409
197600, 0.210019692, 0.10892118160350409
197700, 0.210102974, 0.10892118160350409
197800, 0.210179692, 0.10892118160350409
197900, 0.210266257, 0.10892118160350409
198000, 0.210345026, 0.10892118160350409
198100, 0.210426257, 0.10892118160350409
198200, 0.210509949, 0.10892118160350409
198300, 0.210588718, 0.10892118160350409
198400, 0.21067241, 0.10892118160350409
198500, 0.21075159, 0.10892118160350409
198600, 0.21083118, 0.10892118160350409
198700, 0.210914872, 0.10892118160350409
198800, 0.210998974, 0.10892118160350409
198900, 0.211082257, 0.10892118160350409
199000, 0.211166359, 0.10892118160350409
199100, 0.211244308, 0.10892118160350409
199200, 0.211325539, 0.10892118160350409
199300, 0.211404718, 0.10892118160350409
199400, 0.211484718, 0.10892118160350409
199500, 0.211593436, 0.10892118160350409
199600, 0.211666051, 0.10892118160350409
199700, 0.211741949, 0.10892118160350409
199800, 0.211819898, 0.10892118160350409
199900, 0.211895795, 0.10892118160350409
---SA---
0, 7.7128E-5, 0.03860328127456631
1, 1.73538E-4, 0.03902023352725669
2, 2.10051E-4, 0.04023248979688358
3, 2.4041E-4, 0.040455691326723685
4, 2.80205E-4, 0.03889231061041354
5, 3.10974E-4, 0.03787162404978479
6, 3.38872E-4, 0.03724658385193798
7, 3.67179E-4, 0.03711548891647045
8, 3.93846E-4, 0.035994463427826175
9, 4.19282E-4, 0.035534781702006885
10, 4.4882E-4, 0.037358931811091206
11, 4.81231E-4, 0.037217859270390986
12, 5.07487E-4, 0.03688473822918615
13, 5.33333E-4, 0.03898898067084941
14, 5.65743E-4, 0.0391690375654704
15, 5.96102E-4, 0.03825496396964573
16, 6.33025E-4, 0.038204245133622985
17, 6.62974E-4, 0.03767321419313341
18, 6.91282E-4, 0.03865685667972326
19, 7.18359E-4, 0.04091948293968706
20, 7.55282E-4, 0.03978119637131804
21, 7.79897E-4, 0.040513237598558564
22, 8.18051E-4, 0.040057307450491214
23, 8.44718E-4, 0.03998313139896546
24, 0.001001025, 0.039866371263265095
25, 0.001037949, 0.04010539328923082
26, 0.001069949, 0.04060865297421005
27, 0.001105641, 0.0386352370133014
28, 0.001132308, 0.038332923349676966
29, 0.001157333, 0.038346907963785426
30, 0.001193846, 0.03832257343313886
31, 0.001235692, 0.037816867082627145
32, 0.00126482, 0.037470178117492474
33, 0.001290666, 0.036843023639462395
34, 0.001319795, 0.03670185658215954
35, 0.001366154, 0.0368048459537007
36, 0.001394461, 0.03625004356767503
37, 0.001420307, 0.03677723174500438
38, 0.00145559, 0.036982947375544056
39, 0.001490461, 0.03637720295701586
40, 0.001521641, 0.0372849606886674
41, 0.001549949, 0.03653244456077038
42, 0.001588102, 0.03566429129633178
43, 0.001613949, 0.037138512221328565
44, 0.001639384, 0.037808866674015305
45, 0.001664, 0.03863678864428797
46, 0.001682051, 0.03849603892331647
47, 0.001707897, 0.03845760421075742
48, 0.001734974, 0.03963972554520845
49, 0.001776, 0.039872106479306994
50, 0.001796102, 0.03980078803944869
51, 0.001823179, 0.04090364856936912
52, 0.001846974, 0.0403850199794589
53, 0.001975384, 0.04020046946064993
54, 0.001985231, 0.03986679828207287
55, 0.001995487, 0.04117283804125972
56, 0.002003282, 0.04096572025761304
57, 0.002011487, 0.04066807984258649
58, 0.002019282, 0.03963663312135061
59, 0.002026666, 0.03963663312135061
60, 0.002035282, 0.04039802993447148
61, 0.002042666, 0.0396545518474854
62, 0.002050461, 0.03928489766917216
63, 0.002057846, 0.04016721911442707
64, 0.004164923, 0.03997673009534582
65, 0.004200205, 0.0393079933252309
66, 0.005993436, 0.03935469372040897
67, 0.006036513, 0.03936721495508913
68, 0.006041025, 0.039749168951264374
69, 0.006048, 0.039825123958603
70, 0.006062769, 0.03986205887112444
71, 0.006069333, 0.03966302517792347
72, 0.006073025, 0.040067106255295755
73, 0.006083692, 0.03972802742589351
74, 0.006092307, 0.04104948590279962
75, 0.006098051, 0.040998671657020515
76, 0.006101743, 0.03978383131094292
77, 0.006105025, 0.04025065746885827
78, 0.006110359, 0.03874338963273387
79, 0.006114051, 0.0400531333545422
80, 0.006118154, 0.039296681318157924
81, 0.006121436, 0.038658633070653786
82, 0.006124718, 0.03817199243362558
83, 0.006129231, 0.03754292119394029
84, 0.006132923, 0.036794269232208215
85, 0.006136205, 0.03715816627818559
86, 0.006139487, 0.03763547339209921
87, 0.006144, 0.038423104035604685
88, 0.006147692, 0.03925887242423598
89, 0.006150974, 0.04057106527458076
90, 0.006154256, 0.040996855709977006
91, 0.006157949, 0.04071676920037427
92, 0.006162872, 0.04070493367664388
93, 0.006166564, 0.04217638137748061
94, 0.006170256, 0.04231963035128704
95, 0.006173949, 0.040068201021565726
96, 0.006177641, 0.04013467602790896
97, 0.006182564, 0.038157407693001306
98, 0.006185846, 0.03839815511129352
99, 0.006189538, 0.03789143637127785
100, 0.006193231, 0.03728116815561282
200, 0.006311795, 0.04015596762650064
300, 0.007613538, 0.036475432979354294
400, 0.00779282, 0.041771170524044623
500, 0.007902359, 0.035838934870249556
600, 0.008027077, 0.03851754109648757
700, 0.00814359, 0.04302583524381314
800, 0.008363487, 0.05988731975916288
900, 0.00856041, 0.06953332383899773
1000, 0.008746256, 0.07980373773881526
1100, 0.008984615, 0.08069375593478652
1200, 0.009128205, 0.08454054734532622
1300, 0.009281641, 0.08599370503248457
1400, 0.009417846, 0.08738458323647907
1500, 0.009562666, 0.0914338644790668
1600, 0.009706256, 0.09188302205179538
1700, 0.009849436, 0.09254569474212926
1800, 0.010004513, 0.09254569474212926
1900, 0.010156308, 0.09340134086336883
2000, 0.010306051, 0.09572694957545731
2100, 0.010445538, 0.09572694957545731
2200, 0.010584615, 0.09596890777231036
2300, 0.010726564, 0.09789336571587086
2400, 0.010869333, 0.09789336571587086
2500, 0.011014154, 0.09840296151267672
2600, 0.011155282, 0.09886894761659544
2700, 0.011291487, 0.09886894761659544
2800, 0.011433025, 0.09892040302967407
2900, 0.011580718, 0.09931531473372453
3000, 0.011725949, 0.09965570402409661
3100, 0.011858461, 0.09965570402409661
3200, 0.012017231, 0.09965570402409661
3300, 0.012161231, 0.09965570402409661
3400, 0.012294564, 0.10155117953894349
3500, 0.012427487, 0.10392461986782814
3600, 0.01256041, 0.10392461986782814
3700, 0.012690461, 0.10660464423443516
3800, 0.012827897, 0.10660464423443516
3900, 0.012979282, 0.10660464423443516
4000, 0.013099487, 0.11420402309063882
4100, 0.013485538, 0.11444901188635008
4200, 0.013634872, 0.11444901188635008
4300, 0.013779282, 0.114730764383483
4400, 0.013930666, 0.11486100540458784
4500, 0.014071795, 0.11486100540458784
