"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7541 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
69000, 0.330870154, 0.12128422990000191
69100, 0.331074051, 0.12128422990000191
69200, 0.331276308, 0.12128422990000191
69300, 0.331500718, 0.12128422990000191
69400, 0.331704615, 0.12128422990000191
69500, 0.331932308, 0.12128422990000191
69600, 0.332134974, 0.12128422990000191
69700, 0.332378667, 0.12128422990000191
69800, 0.33257682, 0.12128422990000191
69900, 0.332775795, 0.12128422990000191
70000, 0.332977231, 0.12128422990000191
70100, 0.333181128, 0.12128422990000191
70200, 0.333384205, 0.12128422990000191
70300, 0.333590974, 0.12128422990000191
70400, 0.333799795, 0.12128422990000191
70500, 0.334007385, 0.12128422990000191
70600, 0.33420882, 0.12128422990000191
70700, 0.334405744, 0.12128422990000191
70800, 0.334606359, 0.12128422990000191
70900, 0.334810256, 0.12128422990000191
71000, 0.335015795, 0.12128422990000191
71100, 0.335213538, 0.12128422990000191
71200, 0.335425231, 0.12128422990000191
71300, 0.335643077, 0.12128422990000191
71400, 0.338485744, 0.12128422990000191
71500, 0.339103179, 0.12128422990000191
71600, 0.339429744, 0.12128422990000191
71700, 0.33967959, 0.12128422990000191
71800, 0.339916308, 0.12128422990000191
71900, 0.340155077, 0.12128422990000191
72000, 0.340373333, 0.12128422990000191
72100, 0.340566974, 0.12128422990000191
72200, 0.340846769, 0.12128422990000191
72300, 0.341060923, 0.12128422990000191
72400, 0.341278769, 0.12128422990000191
72500, 0.34148759, 0.12128422990000191
72600, 0.341704205, 0.12128422990000191
72700, 0.341904, 0.12128422990000191
72800, 0.342110359, 0.12128422990000191
72900, 0.342296205, 0.12128422990000191
73000, 0.342482872, 0.12128422990000191
73100, 0.342685538, 0.12128422990000191
73200, 0.34288041, 0.12128422990000191
73300, 0.343095795, 0.12128422990000191
73400, 0.34331159, 0.12128422990000191
73500, 0.343549949, 0.12128422990000191
73600, 0.343736205, 0.12128422990000191
73700, 0.343924103, 0.12128422990000191
73800, 0.34411241, 0.12128422990000191
73900, 0.344300308, 0.12128422990000191
74000, 0.344485333, 0.12128422990000191
74100, 0.344674872, 0.12128422990000191
74200, 0.344866872, 0.12128422990000191
74300, 0.345063385, 0.12128422990000191
74400, 0.345278359, 0.12128422990000191
74500, 0.345512615, 0.12128422990000191
74600, 0.345727179, 0.12128422990000191
74700, 0.345927385, 0.12128422990000191
74800, 0.346130872, 0.12128422990000191
74900, 0.346343385, 0.12128422990000191
75000, 0.346553436, 0.12128422990000191
75100, 0.346765128, 0.12128422990000191
75200, 0.346971077, 0.12128422990000191
75300, 0.34718359, 0.12128422990000191
75400, 0.347396103, 0.12128422990000191
75500, 0.347596308, 0.12128422990000191
75600, 0.347821128, 0.12128422990000191
75700, 0.348034461, 0.12128422990000191
75800, 0.348241641, 0.12128422990000191
75900, 0.348459077, 0.12128422990000191
76000, 0.348669128, 0.12128422990000191
76100, 0.348877128, 0.12128422990000191
76200, 0.349074872, 0.12128422990000191
76300, 0.349282461, 0.12128422990000191
76400, 0.349486359, 0.12128422990000191
76500, 0.349689026, 0.12128422990000191
76600, 0.349899077, 0.12128422990000191
76700, 0.350109128, 0.12128422990000191
76800, 0.350315487, 0.12128422990000191
76900, 0.350523487, 0.12128422990000191
77000, 0.350725744, 0.12128422990000191
77100, 0.350924308, 0.12128422990000191
77200, 0.351113436, 0.12128422990000191
77300, 0.351297641, 0.12128422990000191
77400, 0.351485538, 0.12128422990000191
77500, 0.351671795, 0.12128422990000191
77600, 0.351863385, 0.12128422990000191
77700, 0.352047179, 0.12128422990000191
77800, 0.352229744, 0.12128422990000191
77900, 0.352425026, 0.12128422990000191
78000, 0.352620308, 0.12128422990000191
78100, 0.352817231, 0.12128422990000191
78200, 0.353013333, 0.12128422990000191
78300, 0.353206154, 0.12128422990000191
78400, 0.353402667, 0.12128422990000191
78500, 0.353603692, 0.12128422990000191
78600, 0.353831385, 0.12128422990000191
78700, 0.354062769, 0.12128422990000191
78800, 0.354265026, 0.12128422990000191
78900, 0.35459159, 0.12128422990000191
79000, 0.355123692, 0.12128422990000191
79100, 0.355393641, 0.12128422990000191
79200, 0.358584205, 0.12128422990000191
79300, 0.358817641, 0.12128422990000191
79400, 0.359026872, 0.12128422990000191
79500, 0.359226667, 0.12128422990000191
79600, 0.359430154, 0.12128422990000191
79700, 0.359646769, 0.12128422990000191
79800, 0.359853128, 0.12128422990000191
79900, 0.360056205, 0.12128422990000191
80000, 0.360243282, 0.12128422990000191
80100, 0.360443487, 0.12128422990000191
80200, 0.360635077, 0.12128422990000191
80300, 0.360834461, 0.12128422990000191
80400, 0.361034256, 0.12128422990000191
80500, 0.361268103, 0.12128422990000191
80600, 0.361458051, 0.12128422990000191
80700, 0.361683692, 0.12128422990000191
80800, 0.361897026, 0.12128422990000191
80900, 0.362097641, 0.12128422990000191
81000, 0.362308103, 0.12128422990000191
81100, 0.362509538, 0.12128422990000191
81200, 0.362709744, 0.12128422990000191
81300, 0.36291159, 0.12128422990000191
81400, 0.363111385, 0.12128422990000191
81500, 0.36604882, 0.12128422990000191
81600, 0.366357333, 0.12128422990000191
81700, 0.366571487, 0.12128422990000191
81800, 0.366775385, 0.12128422990000191
81900, 0.366980513, 0.12128422990000191
82000, 0.367256205, 0.12128422990000191
82100, 0.367469949, 0.12128422990000191
82200, 0.367668103, 0.12128422990000191
82300, 0.367867077, 0.12128422990000191
82400, 0.368075897, 0.12128422990000191
82500, 0.368284308, 0.12128422990000191
82600, 0.368487795, 0.12128422990000191
82700, 0.368693744, 0.12128422990000191
82800, 0.368904205, 0.12128422990000191
82900, 0.369140923, 0.12128422990000191
83000, 0.369369846, 0.12128422990000191
83100, 0.369579077, 0.12128422990000191
83200, 0.369778051, 0.12128422990000191
83300, 0.369979077, 0.12128422990000191
83400, 0.37020759, 0.12128422990000191
83500, 0.370551795, 0.12128422990000191
83600, 0.370760205, 0.12128422990000191
83700, 0.371109333, 0.12128422990000191
83800, 0.371401026, 0.12128422990000191
83900, 0.371698872, 0.12128422990000191
84000, 0.372262974, 0.12128422990000191
84100, 0.372696615, 0.12128422990000191
84200, 0.373252923, 0.12128422990000191
84300, 0.373452718, 0.12128422990000191
84400, 0.373687385, 0.12128422990000191
84500, 0.373895385, 0.12128422990000191
84600, 0.374106256, 0.12128422990000191
84700, 0.374641231, 0.12128422990000191
84800, 0.375046154, 0.12128422990000191
84900, 0.375418667, 0.12128422990000191
85000, 0.375844923, 0.12128422990000191
85100, 0.376138256, 0.12128422990000191
85200, 0.376401231, 0.12128422990000191
85300, 0.376660513, 0.12128422990000191
85400, 0.377627077, 0.12128422990000191
85500, 0.378087385, 0.12128422990000191
85600, 0.378304, 0.12128422990000191
85700, 0.378528, 0.12128422990000191
85800, 0.378747897, 0.12128422990000191
85900, 0.379062974, 0.12128422990000191
86000, 0.379272205, 0.12128422990000191
86100, 0.379491282, 0.12128422990000191
86200, 0.379714051, 0.12128422990000191
86300, 0.379954461, 0.12128422990000191
86400, 0.380157128, 0.12128422990000191
86500, 0.380381949, 0.12128422990000191
86600, 0.380596923, 0.12128422990000191
86700, 0.380830359, 0.12128422990000191
86800, 0.381067897, 0.12128422990000191
86900, 0.381297641, 0.12128422990000191
87000, 0.381495795, 0.12128422990000191
87100, 0.381716103, 0.12128422990000191
87200, 0.38192041, 0.12128422990000191
87300, 0.382228923, 0.12128422990000191
87400, 0.382571897, 0.12128422990000191
87500, 0.382835692, 0.12128422990000191
87600, 0.383090872, 0.12128422990000191
87700, 0.383506461, 0.12128422990000191
87800, 0.384, 0.12128422990000191
87900, 0.384216205, 0.12128422990000191
88000, 0.384648615, 0.12128422990000191
88100, 0.384894359, 0.12128422990000191
88200, 0.385157333, 0.12128422990000191
88300, 0.385913436, 0.12128422990000191
88400, 0.386308103, 0.12128422990000191
88500, 0.386652718, 0.12128422990000191
88600, 0.386852923, 0.12128422990000191
88700, 0.389663179, 0.12128422990000191
88800, 0.390028718, 0.12128422990000191
88900, 0.39024082, 0.12128422990000191
89000, 0.39062482, 0.12128422990000191
89100, 0.390942359, 0.12128422990000191
89200, 0.39124759, 0.12128422990000191
89300, 0.39153682, 0.12128422990000191
89400, 0.391847385, 0.12128422990000191
89500, 0.392055385, 0.12128422990000191
89600, 0.392441846, 0.12128422990000191
89700, 0.392700718, 0.12128422990000191
89800, 0.392897231, 0.12128422990000191
89900, 0.393264, 0.12128422990000191
90000, 0.393581949, 0.12128422990000191
90100, 0.393880205, 0.12128422990000191
90200, 0.394132923, 0.12128422990000191
90300, 0.394554256, 0.12128422990000191
90400, 0.394803692, 0.12128422990000191
90500, 0.395007179, 0.12128422990000191
90600, 0.395307897, 0.12128422990000191
90700, 0.395572513, 0.12128422990000191
90800, 0.395831795, 0.12128422990000191
90900, 0.396062359, 0.12128422990000191
91000, 0.396269128, 0.12128422990000191
91100, 0.396493538, 0.12128422990000191
91200, 0.39680041, 0.12128422990000191
91300, 0.397111795, 0.12128422990000191
91400, 0.397513026, 0.12128422990000191
91500, 0.400874256, 0.12128422990000191
91600, 0.401095795, 0.12128422990000191
91700, 0.401429744, 0.12128422990000191
91800, 0.401871179, 0.12128422990000191
91900, 0.402182564, 0.12128422990000191
92000, 0.402404923, 0.12128422990000191
92100, 0.402600205, 0.12128422990000191
92200, 0.402793026, 0.12128422990000191
92300, 0.402998974, 0.12128422990000191
92400, 0.403206564, 0.12128422990000191
92500, 0.403421128, 0.12128422990000191
92600, 0.403615179, 0.12128422990000191
92700, 0.404071385, 0.12128422990000191
92800, 0.404699077, 0.12128422990000191
92900, 0.405148718, 0.12128422990000191
93000, 0.40563282, 0.12128422990000191
93100, 0.405865026, 0.12128422990000191
93200, 0.40608041, 0.12128422990000191
93300, 0.406379487, 0.12128422990000191
93400, 0.406647795, 0.12128422990000191
93500, 0.406852923, 0.12128422990000191
93600, 0.407042872, 0.12128422990000191
93700, 0.407239385, 0.12128422990000191
93800, 0.407435897, 0.12128422990000191
93900, 0.407629949, 0.12128422990000191
94000, 0.407837949, 0.12128422990000191
94100, 0.408034051, 0.12128422990000191
94200, 0.408228923, 0.12128422990000191
94300, 0.408435282, 0.12128422990000191
94400, 0.408628923, 0.12128422990000191
94500, 0.408827487, 0.12128422990000191
94600, 0.409014154, 0.12128422990000191
94700, 0.409210667, 0.12128422990000191
94800, 0.409511385, 0.12128422990000191
94900, 0.409721026, 0.12128422990000191
95000, 0.409944615, 0.12128422990000191
95100, 0.41014441, 0.12128422990000191
95200, 0.410347077, 0.12128422990000191
95300, 0.410551385, 0.12128422990000191
95400, 0.410760205, 0.12128422990000191
95500, 0.410974359, 0.12128422990000191
95600, 0.41118441, 0.12128422990000191
95700, 0.411392, 0.12128422990000191
95800, 0.411586872, 0.12128422990000191
95900, 0.411781333, 0.12128422990000191
96000, 0.412085333, 0.12128422990000191
96100, 0.412281846, 0.12128422990000191
96200, 0.412472615, 0.12128422990000191
96300, 0.412675692, 0.12128422990000191
96400, 0.412919795, 0.12128422990000191
96500, 0.413198769, 0.12128422990000191
96600, 0.413432205, 0.12128422990000191
96700, 0.413659077, 0.12128422990000191
96800, 0.41391959, 0.12128422990000191
96900, 0.414207179, 0.12128422990000191
97000, 0.414425436, 0.12128422990000191
97100, 0.414773744, 0.12128422990000191
97200, 0.415079385, 0.12128422990000191
97300, 0.415452308, 0.12128422990000191
97400, 0.415714461, 0.12128422990000191
97500, 0.416007385, 0.12128422990000191
97600, 0.416324103, 0.12128422990000191
97700, 0.416554256, 0.12128422990000191
97800, 0.416775385, 0.12128422990000191
97900, 0.417168, 0.12128422990000191
98000, 0.417378872, 0.12128422990000191
98100, 0.417623795, 0.12128422990000191
98200, 0.417933128, 0.12128422990000191
98300, 0.418190359, 0.12128422990000191
98400, 0.418409846, 0.12128422990000191
98500, 0.418618667, 0.12128422990000191
98600, 0.418842667, 0.12128422990000191
98700, 0.419205744, 0.12128422990000191
98800, 0.419548718, 0.12128422990000191
98900, 0.419755487, 0.12128422990000191
99000, 0.420134974, 0.12128422990000191
99100, 0.421305436, 0.12128422990000191
99200, 0.421810051, 0.12128422990000191
99300, 0.422211282, 0.12128422990000191
99400, 0.422445128, 0.12128422990000191
99500, 0.422730256, 0.12128422990000191
99600, 0.423054769, 0.12128422990000191
99700, 0.423529846, 0.12128422990000191
99800, 0.423897026, 0.12128422990000191
99900, 0.424224, 0.12128422990000191
100000, 0.424442667, 0.12128422990000191
100100, 0.42472, 0.12128422990000191
100200, 0.424950974, 0.12128422990000191
100300, 0.425254564, 0.12128422990000191
100400, 0.425619282, 0.12128422990000191
100500, 0.425850667, 0.12128422990000191
100600, 0.426156718, 0.12128422990000191
100700, 0.426378667, 0.12128422990000191
100800, 0.426691692, 0.12128422990000191
100900, 0.427017026, 0.12128422990000191
101000, 0.427321846, 0.12128422990000191
101100, 0.427586051, 0.12128422990000191
101200, 0.427857231, 0.12128422990000191
101300, 0.42814441, 0.12128422990000191
101400, 0.42833682, 0.12128422990000191
101500, 0.428653128, 0.12128422990000191
101600, 0.428863179, 0.12128422990000191
101700, 0.429090462, 0.12128422990000191
101800, 0.429347692, 0.12128422990000191
101900, 0.429694359, 0.12128422990000191
102000, 0.429963487, 0.12128422990000191
102100, 0.430366359, 0.12128422990000191
102200, 0.430724923, 0.12128422990000191
102300, 0.431030564, 0.12128422990000191
102400, 0.431250461, 0.12128422990000191
102500, 0.431590974, 0.12128422990000191
102600, 0.431832205, 0.12128422990000191
102700, 0.43224082, 0.12128422990000191
102800, 0.432484103, 0.12128422990000191
102900, 0.432677744, 0.12128422990000191
103000, 0.432874667, 0.12128422990000191
103100, 0.433081846, 0.12128422990000191
103200, 0.433293538, 0.12128422990000191
103300, 0.433495795, 0.12128422990000191
103400, 0.43369559, 0.12128422990000191
103500, 0.433903179, 0.12128422990000191
103600, 0.434105026, 0.12128422990000191
103700, 0.434390564, 0.12128422990000191
103800, 0.434580923, 0.12128422990000191
103900, 0.434777026, 0.12128422990000191
104000, 0.434985026, 0.12128422990000191
104100, 0.43518482, 0.12128422990000191
104200, 0.435386256, 0.12128422990000191
104300, 0.435617231, 0.12128422990000191
104400, 0.435876103, 0.12128422990000191
104500, 0.43614441, 0.12128422990000191
104600, 0.436354461, 0.12128422990000191
104700, 0.436552615, 0.12128422990000191
104800, 0.436779897, 0.12128422990000191
104900, 0.437499487, 0.12128422990000191
105000, 0.437892513, 0.12128422990000191
105100, 0.438286359, 0.12128422990000191
105200, 0.438486154, 0.12128422990000191
105300, 0.438842667, 0.12128422990000191
105400, 0.439223385, 0.12128422990000191
105500, 0.439579897, 0.12128422990000191
105600, 0.439954461, 0.12128422990000191
105700, 0.440275282, 0.12128422990000191
105800, 0.440484923, 0.12128422990000191
105900, 0.440933744, 0.12128422990000191
106000, 0.441138461, 0.12128422990000191
106100, 0.441370256, 0.12128422990000191
106200, 0.441568, 0.12128422990000191
106300, 0.44200082, 0.12128422990000191
106400, 0.442317538, 0.12128422990000191
106500, 0.442550974, 0.12128422990000191
106600, 0.442779487, 0.12128422990000191
106700, 0.443006769, 0.12128422990000191
106800, 0.443245538, 0.12128422990000191
106900, 0.443554461, 0.12128422990000191
107000, 0.443765333, 0.12128422990000191
107100, 0.443966769, 0.12128422990000191
107200, 0.444185846, 0.12128422990000191
107300, 0.444402872, 0.12128422990000191
107400, 0.444625641, 0.12128422990000191
107500, 0.44483159, 0.12128422990000191
107600, 0.445060103, 0.12128422990000191
107700, 0.445302154, 0.12128422990000191
107800, 0.445644308, 0.12128422990000191
107900, 0.445987692, 0.12128422990000191
108000, 0.446222359, 0.12128422990000191
108100, 0.446427487, 0.12128422990000191
108200, 0.446791385, 0.12128422990000191
108300, 0.447238154, 0.12128422990000191
108400, 0.447493333, 0.12128422990000191
108500, 0.447716923, 0.12128422990000191
108600, 0.447930667, 0.12128422990000191
108700, 0.448260513, 0.12128422990000191
108800, 0.448601846, 0.12128422990000191
108900, 0.448898461, 0.12128422990000191
109000, 0.449148718, 0.12128422990000191
109100, 0.449530667, 0.12128422990000191
109200, 0.449831385, 0.12128422990000191
109300, 0.450082051, 0.12128422990000191
109400, 0.450440615, 0.12128422990000191
109500, 0.450701128, 0.12128422990000191
109600, 0.451091692, 0.12128422990000191
109700, 0.451417846, 0.12128422990000191
109800, 0.451812513, 0.12128422990000191
109900, 0.452132513, 0.12128422990000191
110000, 0.452353231, 0.12128422990000191
110100, 0.452713026, 0.12128422990000191
110200, 0.452923487, 0.12128422990000191
110300, 0.453300513, 0.12128422990000191
110400, 0.453725949, 0.12128422990000191
110500, 0.454122256, 0.12128422990000191
110600, 0.454485744, 0.12128422990000191
110700, 0.454707692, 0.12128422990000191
110800, 0.456021744, 0.12128422990000191
110900, 0.456590359, 0.12128422990000191
111000, 0.456797538, 0.12128422990000191
111100, 0.457113436, 0.12128422990000191
111200, 0.457522872, 0.12128422990000191
111300, 0.462363077, 0.12128422990000191
111400, 0.462582564, 0.12128422990000191
111500, 0.462792615, 0.12128422990000191
111600, 0.462997333, 0.12128422990000191
111700, 0.463199179, 0.12128422990000191
111800, 0.463398564, 0.12128422990000191
111900, 0.463595897, 0.12128422990000191
112000, 0.463801846, 0.12128422990000191
112100, 0.463994667, 0.12128422990000191
112200, 0.464212103, 0.12128422990000191
112300, 0.464409846, 0.12128422990000191
112400, 0.464618256, 0.12128422990000191
112500, 0.464827077, 0.12128422990000191
112600, 0.465026872, 0.12128422990000191
112700, 0.465219692, 0.12128422990000191
112800, 0.465416615, 0.12128422990000191
112900, 0.465618051, 0.12128422990000191
113000, 0.465816205, 0.12128422990000191
113100, 0.466011487, 0.12128422990000191
113200, 0.466203487, 0.12128422990000191
113300, 0.46640082, 0.12128422990000191
113400, 0.466601026, 0.12128422990000191
113500, 0.46684882, 0.12128422990000191
113600, 0.467125333, 0.12128422990000191
113700, 0.467320205, 0.12128422990000191
113800, 0.467547897, 0.12128422990000191
113900, 0.467754256, 0.12128422990000191
114000, 0.467963077, 0.12128422990000191
114100, 0.468167795, 0.12128422990000191
114200, 0.468376205, 0.12128422990000191
114300, 0.468574769, 0.12128422990000191
114400, 0.468764308, 0.12128422990000191
114500, 0.468969026, 0.12128422990000191
114600, 0.469215179, 0.12128422990000191
114700, 0.469415385, 0.12128422990000191
114800, 0.469752615, 0.12128422990000191
114900, 0.469951179, 0.12128422990000191
115000, 0.47030482, 0.12128422990000191
115100, 0.47108841, 0.12128422990000191
115200, 0.471300513, 0.12128422990000191
115300, 0.471565949, 0.12128422990000191
115400, 0.471777231, 0.12128422990000191
115500, 0.472023795, 0.12128422990000191
115600, 0.472235077, 0.12128422990000191
115700, 0.47244841, 0.12128422990000191
115800, 0.472660513, 0.12128422990000191
115900, 0.472869333, 0.12128422990000191
116000, 0.473076103, 0.12128422990000191
116100, 0.473285333, 0.12128422990000191
116200, 0.473496205, 0.12128422990000191
116300, 0.473805949, 0.12128422990000191
