"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
68900, 0.251649642, 0.11643717875391575
69000, 0.251851077, 0.11643717875391575
69100, 0.25204718, 0.11643717875391575
69200, 0.25224, 0.11643717875391575
69300, 0.252438975, 0.11643717875391575
69400, 0.252651488, 0.11643717875391575
69500, 0.252846359, 0.11643717875391575
69600, 0.253044513, 0.11643717875391575
69700, 0.253248821, 0.11643717875391575
69800, 0.253450667, 0.11643717875391575
69900, 0.253655385, 0.11643717875391575
70000, 0.253856411, 0.11643717875391575
70100, 0.254048411, 0.11643717875391575
70200, 0.254241642, 0.11643717875391575
70300, 0.254433642, 0.11643717875391575
70400, 0.254640411, 0.11643717875391575
70500, 0.254843488, 0.11643717875391575
70600, 0.255047385, 0.11643717875391575
70700, 0.255330462, 0.11643717875391575
70800, 0.255539693, 0.11643717875391575
70900, 0.255800616, 0.11643717875391575
71000, 0.256231385, 0.11643717875391575
71100, 0.256706052, 0.11643717875391575
71200, 0.256987077, 0.11643717875391575
71300, 0.257191795, 0.11643717875391575
71400, 0.261090052, 0.11643717875391575
71500, 0.261307488, 0.11643717875391575
71600, 0.261511385, 0.11643717875391575
71700, 0.261718565, 0.11643717875391575
71800, 0.26193559, 0.11643717875391575
71900, 0.262173949, 0.11643717875391575
72000, 0.262394667, 0.11643717875391575
72100, 0.262594462, 0.11643717875391575
72200, 0.262789334, 0.11643717875391575
72300, 0.262982565, 0.11643717875391575
72400, 0.263180718, 0.11643717875391575
72500, 0.263385847, 0.11643717875391575
72600, 0.263581949, 0.11643717875391575
72700, 0.263782975, 0.11643717875391575
72800, 0.263988103, 0.11643717875391575
72900, 0.264189129, 0.11643717875391575
73000, 0.264387283, 0.11643717875391575
73100, 0.264582565, 0.11643717875391575
73200, 0.265003898, 0.11643717875391575
73300, 0.265201642, 0.11643717875391575
73400, 0.265398154, 0.11643717875391575
73500, 0.265609436, 0.11643717875391575
73600, 0.265805129, 0.11643717875391575
73700, 0.266002872, 0.11643717875391575
73800, 0.266194462, 0.11643717875391575
73900, 0.266388103, 0.11643717875391575
74000, 0.266585436, 0.11643717875391575
74100, 0.266781949, 0.11643717875391575
74200, 0.266983795, 0.11643717875391575
74300, 0.267181129, 0.11643717875391575
74400, 0.267380924, 0.11643717875391575
74500, 0.267579077, 0.11643717875391575
74600, 0.267781334, 0.11643717875391575
74700, 0.267979077, 0.11643717875391575
74800, 0.26817477, 0.11643717875391575
74900, 0.268372924, 0.11643717875391575
75000, 0.268567795, 0.11643717875391575
75100, 0.268764308, 0.11643717875391575
75200, 0.268964103, 0.11643717875391575
75300, 0.269162667, 0.11643717875391575
75400, 0.269360821, 0.11643717875391575
75500, 0.269558565, 0.11643717875391575
75600, 0.269764513, 0.11643717875391575
75700, 0.269962257, 0.11643717875391575
75800, 0.270157949, 0.11643717875391575
75900, 0.270355693, 0.11643717875391575
76000, 0.270552206, 0.11643717875391575
76100, 0.27075118, 0.11643717875391575
76200, 0.270950154, 0.11643717875391575
76300, 0.271149129, 0.11643717875391575
76400, 0.271347283, 0.11643717875391575
76500, 0.271546257, 0.11643717875391575
76600, 0.271841642, 0.11643717875391575
76700, 0.27203118, 0.11643717875391575
76800, 0.272213744, 0.11643717875391575
76900, 0.272442667, 0.11643717875391575
77000, 0.272788513, 0.11643717875391575
77100, 0.273051898, 0.11643717875391575
77200, 0.273251693, 0.11643717875391575
77300, 0.273480616, 0.11643717875391575
77400, 0.273753026, 0.11643717875391575
77500, 0.273987283, 0.11643717875391575
77600, 0.274200616, 0.11643717875391575
77700, 0.27439918, 0.11643717875391575
77800, 0.27460759, 0.11643717875391575
77900, 0.274816411, 0.11643717875391575
78000, 0.275003077, 0.11643717875391575
78100, 0.275200411, 0.11643717875391575
78200, 0.275408411, 0.11643717875391575
78300, 0.275602462, 0.11643717875391575
78400, 0.275801847, 0.11643717875391575
78500, 0.276006154, 0.11643717875391575
78600, 0.276205129, 0.11643717875391575
78700, 0.276413129, 0.11643717875391575
78800, 0.276595283, 0.11643717875391575
78900, 0.276785642, 0.11643717875391575
79000, 0.276958359, 0.11643717875391575
79100, 0.277130257, 0.11643717875391575
79200, 0.278667898, 0.11643717875391575
79300, 0.278852513, 0.11643717875391575
79400, 0.279029334, 0.11643717875391575
79500, 0.279202052, 0.11643717875391575
79600, 0.279377231, 0.11643717875391575
79700, 0.279554052, 0.11643717875391575
79800, 0.279732103, 0.11643717875391575
79900, 0.279909744, 0.11643717875391575
80000, 0.280084103, 0.11643717875391575
80100, 0.280259693, 0.11643717875391575
80200, 0.280433231, 0.11643717875391575
80300, 0.280613334, 0.11643717875391575
80400, 0.280821334, 0.11643717875391575
80500, 0.281036718, 0.11643717875391575
80600, 0.281240206, 0.11643717875391575
80700, 0.281449436, 0.11643717875391575
80800, 0.281680411, 0.11643717875391575
80900, 0.281885949, 0.11643717875391575
81000, 0.282064821, 0.11643717875391575
81100, 0.28223918, 0.11643717875391575
81200, 0.282408616, 0.11643717875391575
81300, 0.282582565, 0.11643717875391575
81400, 0.282758565, 0.11643717875391575
81500, 0.282966565, 0.11643717875391575
81600, 0.283169231, 0.11643717875391575
81700, 0.283370257, 0.11643717875391575
81800, 0.283568001, 0.11643717875391575
81900, 0.283793642, 0.11643717875391575
82000, 0.284002462, 0.11643717875391575
82100, 0.284201436, 0.11643717875391575
82200, 0.284404103, 0.11643717875391575
82300, 0.284599795, 0.11643717875391575
82400, 0.284802462, 0.11643717875391575
82500, 0.284998154, 0.11643717875391575
82600, 0.28519918, 0.11643717875391575
82700, 0.285399385, 0.11643717875391575
82800, 0.285604103, 0.11643717875391575
82900, 0.285869949, 0.11643717875391575
83000, 0.286073436, 0.11643717875391575
83100, 0.286274462, 0.11643717875391575
83200, 0.286473026, 0.11643717875391575
83300, 0.286680206, 0.11643717875391575
83400, 0.286893129, 0.11643717875391575
83500, 0.287101129, 0.11643717875391575
83600, 0.287307077, 0.11643717875391575
83700, 0.287516308, 0.11643717875391575
83800, 0.287733334, 0.11643717875391575
83900, 0.287942565, 0.11643717875391575
84000, 0.288155898, 0.11643717875391575
84100, 0.288376206, 0.11643717875391575
84200, 0.288581334, 0.11643717875391575
84300, 0.28879918, 0.11643717875391575
84400, 0.289081436, 0.11643717875391575
84500, 0.289505231, 0.11643717875391575
84600, 0.289845334, 0.11643717875391575
84700, 0.290034462, 0.11643717875391575
84800, 0.290230154, 0.11643717875391575
84900, 0.290425847, 0.11643717875391575
85000, 0.290614975, 0.11643717875391575
85100, 0.290861949, 0.11643717875391575
85200, 0.291037129, 0.11643717875391575
85300, 0.291209026, 0.11643717875391575
85400, 0.291381744, 0.11643717875391575
85500, 0.291556103, 0.11643717875391575
85600, 0.291737436, 0.11643717875391575
85700, 0.291922462, 0.11643717875391575
85800, 0.292103795, 0.11643717875391575
85900, 0.292276924, 0.11643717875391575
86000, 0.292449231, 0.11643717875391575
86100, 0.29262277, 0.11643717875391575
86200, 0.29279877, 0.11643717875391575
86300, 0.292971488, 0.11643717875391575
86400, 0.293146257, 0.11643717875391575
86500, 0.293319385, 0.11643717875391575
86600, 0.293492513, 0.11643717875391575
86700, 0.293666462, 0.11643717875391575
86800, 0.293842872, 0.11643717875391575
86900, 0.294018872, 0.11643717875391575
87000, 0.294192, 0.11643717875391575
87100, 0.29436677, 0.11643717875391575
87200, 0.294541949, 0.11643717875391575
87300, 0.29471918, 0.11643717875391575
87400, 0.294890667, 0.11643717875391575
87500, 0.295064616, 0.11643717875391575
87600, 0.295238565, 0.11643717875391575
87700, 0.295418667, 0.11643717875391575
87800, 0.295593026, 0.11643717875391575
87900, 0.295815795, 0.11643717875391575
88000, 0.295992616, 0.11643717875391575
88100, 0.296166975, 0.11643717875391575
88200, 0.296338872, 0.11643717875391575
88300, 0.29651118, 0.11643717875391575
88400, 0.296683898, 0.11643717875391575
88500, 0.296866872, 0.11643717875391575
88600, 0.297047795, 0.11643717875391575
88700, 0.29723159, 0.11643717875391575
88800, 0.29740718, 0.11643717875391575
88900, 0.297593436, 0.11643717875391575
89000, 0.297771898, 0.11643717875391575
89100, 0.297952, 0.11643717875391575
89200, 0.29815959, 0.11643717875391575
89300, 0.298369231, 0.11643717875391575
89400, 0.298580513, 0.11643717875391575
89500, 0.298792616, 0.11643717875391575
89600, 0.29899077, 0.11643717875391575
89700, 0.299188103, 0.11643717875391575
89800, 0.299380924, 0.11643717875391575
89900, 0.299585642, 0.11643717875391575
90000, 0.299930667, 0.11643717875391575
90100, 0.300129231, 0.11643717875391575
90200, 0.300336, 0.11643717875391575
90300, 0.30054318, 0.11643717875391575
90400, 0.300807385, 0.11643717875391575
90500, 0.301013744, 0.11643717875391575
90600, 0.301224616, 0.11643717875391575
90700, 0.301429334, 0.11643717875391575
90800, 0.301644308, 0.11643717875391575
90900, 0.301862565, 0.11643717875391575
91000, 0.302110359, 0.11643717875391575
91100, 0.302313026, 0.11643717875391575
91200, 0.302517744, 0.11643717875391575
91300, 0.302724924, 0.11643717875391575
91400, 0.302928821, 0.11643717875391575
91500, 0.306050872, 0.11643717875391575
91600, 0.306266667, 0.11643717875391575
91700, 0.306469334, 0.11643717875391575
91800, 0.306679385, 0.11643717875391575
91900, 0.306887385, 0.11643717875391575
92000, 0.307099898, 0.11643717875391575
92100, 0.307301744, 0.11643717875391575
92200, 0.307502359, 0.11643717875391575
92300, 0.307697642, 0.11643717875391575
92400, 0.307883898, 0.11643717875391575
92500, 0.308075898, 0.11643717875391575
92600, 0.308266257, 0.11643717875391575
92700, 0.308454565, 0.11643717875391575
92800, 0.308649436, 0.11643717875391575
92900, 0.308840616, 0.11643717875391575
93000, 0.309040821, 0.11643717875391575
93100, 0.309235283, 0.11643717875391575
93200, 0.309421539, 0.11643717875391575
93300, 0.309611898, 0.11643717875391575
93400, 0.309829334, 0.11643717875391575
93500, 0.310043488, 0.11643717875391575
93600, 0.310256, 0.11643717875391575
93700, 0.310455385, 0.11643717875391575
93800, 0.310649436, 0.11643717875391575
93900, 0.310840206, 0.11643717875391575
94000, 0.311042872, 0.11643717875391575
94100, 0.311234052, 0.11643717875391575
94200, 0.311433026, 0.11643717875391575
94300, 0.311628718, 0.11643717875391575
94400, 0.311840001, 0.11643717875391575
94500, 0.312044308, 0.11643717875391575
94600, 0.312246565, 0.11643717875391575
94700, 0.312450052, 0.11643717875391575
94800, 0.31265559, 0.11643717875391575
94900, 0.312866462, 0.11643717875391575
95000, 0.313082667, 0.11643717875391575
95100, 0.313285334, 0.11643717875391575
95200, 0.313480206, 0.11643717875391575
95300, 0.313675077, 0.11643717875391575
95400, 0.313874872, 0.11643717875391575
95500, 0.314067693, 0.11643717875391575
95600, 0.314261744, 0.11643717875391575
95700, 0.314455795, 0.11643717875391575
95800, 0.314653129, 0.11643717875391575
95900, 0.314858257, 0.11643717875391575
96000, 0.315052718, 0.11643717875391575
96100, 0.315266052, 0.11643717875391575
96200, 0.315469949, 0.11643717875391575
96300, 0.315676718, 0.11643717875391575
96400, 0.315889231, 0.11643717875391575
96500, 0.31609477, 0.11643717875391575
96600, 0.316297847, 0.11643717875391575
96700, 0.316494359, 0.11643717875391575
96800, 0.316692103, 0.11643717875391575
96900, 0.316917334, 0.11643717875391575
97000, 0.317126154, 0.11643717875391575
97100, 0.317338257, 0.11643717875391575
97200, 0.317542975, 0.11643717875391575
97300, 0.317753436, 0.11643717875391575
97400, 0.317956924, 0.11643717875391575
97500, 0.318156308, 0.11643717875391575
97600, 0.318354872, 0.11643717875391575
97700, 0.318551385, 0.11643717875391575
97800, 0.318755283, 0.11643717875391575
97900, 0.318953026, 0.11643717875391575
98000, 0.319149949, 0.11643717875391575
98100, 0.319362462, 0.11643717875391575
98200, 0.319563898, 0.11643717875391575
98300, 0.319770257, 0.11643717875391575
98400, 0.319970052, 0.11643717875391575
98500, 0.320170257, 0.11643717875391575
98600, 0.320375385, 0.11643717875391575
98700, 0.32057518, 0.11643717875391575
98800, 0.320842667, 0.11643717875391575
98900, 0.321047385, 0.11643717875391575
99000, 0.321243488, 0.11643717875391575
99100, 0.321451077, 0.11643717875391575
99200, 0.321648821, 0.11643717875391575
99300, 0.322205539, 0.11643717875391575
99400, 0.322419693, 0.11643717875391575
99500, 0.322624411, 0.11643717875391575
99600, 0.322844308, 0.11643717875391575
99700, 0.323083898, 0.11643717875391575
99800, 0.323284513, 0.11643717875391575
99900, 0.323495385, 0.11643717875391575
100000, 0.323698872, 0.11643717875391575
100100, 0.323904821, 0.11643717875391575
100200, 0.324113231, 0.11643717875391575
100300, 0.324316718, 0.11643717875391575
100400, 0.324515693, 0.11643717875391575
100500, 0.324710154, 0.11643717875391575
100600, 0.324913642, 0.11643717875391575
100700, 0.325126975, 0.11643717875391575
100800, 0.325332924, 0.11643717875391575
100900, 0.32553559, 0.11643717875391575
101000, 0.325736616, 0.11643717875391575
101100, 0.325958565, 0.11643717875391575
101200, 0.326177642, 0.11643717875391575
101300, 0.326386462, 0.11643717875391575
101400, 0.326593642, 0.11643717875391575
101500, 0.326841847, 0.11643717875391575
101600, 0.327047795, 0.11643717875391575
101700, 0.327259077, 0.11643717875391575
101800, 0.327464616, 0.11643717875391575
101900, 0.327676308, 0.11643717875391575
102000, 0.327897847, 0.11643717875391575
102100, 0.328114462, 0.11643717875391575
102200, 0.328324103, 0.11643717875391575
102300, 0.32852677, 0.11643717875391575
102400, 0.328733129, 0.11643717875391575
102500, 0.328953436, 0.11643717875391575
102600, 0.329165949, 0.11643717875391575
102700, 0.329383795, 0.11643717875391575
102800, 0.32961518, 0.11643717875391575
102900, 0.329828513, 0.11643717875391575
103000, 0.330037334, 0.11643717875391575
103100, 0.33023877, 0.11643717875391575
103200, 0.330439385, 0.11643717875391575
103300, 0.330633436, 0.11643717875391575
103400, 0.330834872, 0.11643717875391575
103500, 0.33104, 0.11643717875391575
103600, 0.331237744, 0.11643717875391575
103700, 0.331445334, 0.11643717875391575
103800, 0.331651283, 0.11643717875391575
103900, 0.331922052, 0.11643717875391575
104000, 0.332181334, 0.11643717875391575
104100, 0.332378667, 0.11643717875391575
104200, 0.332707283, 0.11643717875391575
104300, 0.332934975, 0.11643717875391575
104400, 0.333138052, 0.11643717875391575
104500, 0.333349744, 0.11643717875391575
104600, 0.333557334, 0.11643717875391575
104700, 0.333769436, 0.11643717875391575
104800, 0.333995488, 0.11643717875391575
104900, 0.334203488, 0.11643717875391575
105000, 0.334411898, 0.11643717875391575
105100, 0.33462359, 0.11643717875391575
105200, 0.334841026, 0.11643717875391575
105300, 0.335051898, 0.11643717875391575
105400, 0.335256206, 0.11643717875391575
105500, 0.335464616, 0.11643717875391575
105600, 0.335674257, 0.11643717875391575
105700, 0.33588718, 0.11643717875391575
105800, 0.336106257, 0.11643717875391575
105900, 0.336313436, 0.11643717875391575
106000, 0.336526359, 0.11643717875391575
106100, 0.336727385, 0.11643717875391575
106200, 0.336974359, 0.11643717875391575
106300, 0.33716759, 0.11643717875391575
106400, 0.33735877, 0.11643717875391575
106500, 0.337560616, 0.11643717875391575
106600, 0.337762872, 0.11643717875391575
106700, 0.337966359, 0.11643717875391575
106800, 0.338164513, 0.11643717875391575
106900, 0.338355693, 0.11643717875391575
107000, 0.33857518, 0.11643717875391575
107100, 0.338784, 0.11643717875391575
107200, 0.339001436, 0.11643717875391575
107300, 0.339200821, 0.11643717875391575
107400, 0.339384616, 0.11643717875391575
107500, 0.339576616, 0.11643717875391575
107600, 0.339779693, 0.11643717875391575
107700, 0.340825436, 0.11643717875391575
107800, 0.34113518, 0.11643717875391575
107900, 0.341340718, 0.11643717875391575
108000, 0.341546667, 0.11643717875391575
108100, 0.341760411, 0.11643717875391575
108200, 0.342192411, 0.11643717875391575
108300, 0.3424, 0.11643717875391575
108400, 0.342617847, 0.11643717875391575
108500, 0.342832411, 0.11643717875391575
108600, 0.343037949, 0.11643717875391575
108700, 0.343243077, 0.11643717875391575
108800, 0.343448616, 0.11643717875391575
108900, 0.343650462, 0.11643717875391575
109000, 0.343857231, 0.11643717875391575
109100, 0.344075488, 0.11643717875391575
109200, 0.34428759, 0.11643717875391575
109300, 0.344502154, 0.11643717875391575
109400, 0.344723283, 0.11643717875391575
109500, 0.344938257, 0.11643717875391575
109600, 0.345152411, 0.11643717875391575
109700, 0.345352616, 0.11643717875391575
109800, 0.345558154, 0.11643717875391575
109900, 0.345768206, 0.11643717875391575
110000, 0.346035693, 0.11643717875391575
110100, 0.346242872, 0.11643717875391575
110200, 0.346443077, 0.11643717875391575
110300, 0.346644924, 0.11643717875391575
110400, 0.346884513, 0.11643717875391575
110500, 0.347083488, 0.11643717875391575
110600, 0.347268103, 0.11643717875391575
110700, 0.347453539, 0.11643717875391575
110800, 0.347648821, 0.11643717875391575
110900, 0.347838359, 0.11643717875391575
111000, 0.348025026, 0.11643717875391575
111100, 0.348208821, 0.11643717875391575
111200, 0.352292924, 0.11643717875391575
111300, 0.352502565, 0.11643717875391575
111400, 0.352711385, 0.11643717875391575
111500, 0.352914052, 0.11643717875391575
111600, 0.353117129, 0.11643717875391575
111700, 0.353321026, 0.11643717875391575
111800, 0.353513026, 0.11643717875391575
111900, 0.353702975, 0.11643717875391575
112000, 0.353913436, 0.11643717875391575
112100, 0.354114872, 0.11643717875391575
112200, 0.35431959, 0.11643717875391575
112300, 0.354516103, 0.11643717875391575
112400, 0.354727795, 0.11643717875391575
112500, 0.354941949, 0.11643717875391575
112600, 0.355137231, 0.11643717875391575
112700, 0.35534359, 0.11643717875391575
112800, 0.35555118, 0.11643717875391575
112900, 0.355758359, 0.11643717875391575
113000, 0.356045539, 0.11643717875391575
113100, 0.356248616, 0.11643717875391575
113200, 0.35644718, 0.11643717875391575
113300, 0.356714667, 0.11643717875391575
113400, 0.356913231, 0.11643717875391575
113500, 0.357124513, 0.11643717875391575
113600, 0.357332513, 0.11643717875391575
113700, 0.357530257, 0.11643717875391575
113800, 0.357731283, 0.11643717875391575
113900, 0.368827898, 0.11643717875391575
114000, 0.369081026, 0.11643717875391575
114100, 0.369291898, 0.11643717875391575
114200, 0.369501129, 0.11643717875391575
114300, 0.374836513, 0.11643717875391575
114400, 0.375133949, 0.11643717875391575
114500, 0.375348924, 0.11643717875391575
114600, 0.375549539, 0.11643717875391575
114700, 0.375758359, 0.11643717875391575
114800, 0.376201026, 0.11643717875391575
114900, 0.376404103, 0.11643717875391575
115000, 0.376609642, 0.11643717875391575
115100, 0.376808616, 0.11643717875391575
115200, 0.377012513, 0.11643717875391575
115300, 0.377219283, 0.11643717875391575
115400, 0.37742359, 0.11643717875391575
115500, 0.377638154, 0.11643717875391575
115600, 0.377842462, 0.11643717875391575
115700, 0.378048821, 0.11643717875391575
115800, 0.37825518, 0.11643717875391575
115900, 0.378460718, 0.11643717875391575
116000, 0.378665026, 0.11643717875391575
116100, 0.378870565, 0.11643717875391575
116200, 0.379088821, 0.11643717875391575
