"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7540 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
168500, 0.189021949, 0.12676420138098032
168600, 0.189062154, 0.12676420138098032
168700, 0.18910277, 0.12676420138098032
168800, 0.189142975, 0.12676420138098032
168900, 0.18918359, 0.12676420138098032
169000, 0.189224616, 0.12676420138098032
169100, 0.189264821, 0.12676420138098032
169200, 0.18931118, 0.12676420138098032
169300, 0.189360821, 0.12676420138098032
169400, 0.189401436, 0.12676420138098032
169500, 0.189441641, 0.12676420138098032
169600, 0.189481847, 0.12676420138098032
169700, 0.189522052, 0.12676420138098032
169800, 0.189562257, 0.12676420138098032
169900, 0.189602872, 0.12676420138098032
170000, 0.192567795, 0.12676420138098032
170100, 0.19263959, 0.12676420138098032
170200, 0.192704, 0.12676420138098032
170300, 0.192766359, 0.12676420138098032
170400, 0.19283159, 0.12676420138098032
170500, 0.192889026, 0.12676420138098032
170600, 0.192948513, 0.12676420138098032
170700, 0.193008411, 0.12676420138098032
170800, 0.193067898, 0.12676420138098032
170900, 0.193131077, 0.12676420138098032
171000, 0.193191385, 0.12676420138098032
171100, 0.193282052, 0.12676420138098032
171200, 0.193352616, 0.12676420138098032
171300, 0.193419488, 0.12676420138098032
171400, 0.193484308, 0.12676420138098032
171500, 0.193549129, 0.12676420138098032
171600, 0.19361518, 0.12676420138098032
171700, 0.193681641, 0.12676420138098032
171800, 0.193748513, 0.12676420138098032
171900, 0.194151385, 0.12676420138098032
172000, 0.194221129, 0.12676420138098032
172100, 0.194278154, 0.12676420138098032
172200, 0.19433477, 0.12676420138098032
172300, 0.194395898, 0.12676420138098032
172400, 0.194460308, 0.12676420138098032
172500, 0.194525129, 0.12676420138098032
172600, 0.19459118, 0.12676420138098032
172700, 0.194657231, 0.12676420138098032
172800, 0.194722052, 0.12676420138098032
172900, 0.194788513, 0.12676420138098032
173000, 0.194854154, 0.12676420138098032
173100, 0.194920206, 0.12676420138098032
173200, 0.194986667, 0.12676420138098032
173300, 0.195058052, 0.12676420138098032
173400, 0.195123693, 0.12676420138098032
173500, 0.195190154, 0.12676420138098032
173600, 0.195252513, 0.12676420138098032
173700, 0.195314872, 0.12676420138098032
173800, 0.195373949, 0.12676420138098032
173900, 0.195435077, 0.12676420138098032
174000, 0.195500308, 0.12676420138098032
174100, 0.195565129, 0.12676420138098032
174200, 0.195629539, 0.12676420138098032
174300, 0.195694359, 0.12676420138098032
174400, 0.19576, 0.12676420138098032
174500, 0.195825231, 0.12676420138098032
174600, 0.195890872, 0.12676420138098032
174700, 0.195958975, 0.12676420138098032
174800, 0.196029949, 0.12676420138098032
174900, 0.196101744, 0.12676420138098032
175000, 0.19617518, 0.12676420138098032
175100, 0.196260924, 0.12676420138098032
175200, 0.196342565, 0.12676420138098032
175300, 0.196435693, 0.12676420138098032
175400, 0.196518565, 0.12676420138098032
175500, 0.196600206, 0.12676420138098032
175600, 0.196689641, 0.12676420138098032
175700, 0.196760616, 0.12676420138098032
175800, 0.19681518, 0.12676420138098032
175900, 0.196885744, 0.12676420138098032
176000, 0.196964513, 0.12676420138098032
176100, 0.197046565, 0.12676420138098032
176200, 0.197098667, 0.12676420138098032
176300, 0.19715077, 0.12676420138098032
176400, 0.197203282, 0.12676420138098032
176500, 0.197255385, 0.12676420138098032
176600, 0.197306667, 0.12676420138098032
176700, 0.19735959, 0.12676420138098032
176800, 0.197410462, 0.12676420138098032
176900, 0.197463385, 0.12676420138098032
177000, 0.197516718, 0.12676420138098032
177100, 0.197568411, 0.12676420138098032
177200, 0.197632, 0.12676420138098032
177300, 0.197714872, 0.12676420138098032
177400, 0.197810872, 0.12676420138098032
177500, 0.19790359, 0.12676420138098032
177600, 0.197985641, 0.12676420138098032
177700, 0.198066052, 0.12676420138098032
177800, 0.198157539, 0.12676420138098032
177900, 0.198238359, 0.12676420138098032
178000, 0.19832, 0.12676420138098032
178100, 0.198402462, 0.12676420138098032
178200, 0.198483282, 0.12676420138098032
178300, 0.198565334, 0.12676420138098032
178400, 0.198647795, 0.12676420138098032
178500, 0.198727795, 0.12676420138098032
178600, 0.198811898, 0.12676420138098032
178700, 0.198892308, 0.12676420138098032
178800, 0.198977231, 0.12676420138098032
178900, 0.199060513, 0.12676420138098032
179000, 0.199141744, 0.12676420138098032
179100, 0.199226257, 0.12676420138098032
179200, 0.199305847, 0.12676420138098032
179300, 0.199374359, 0.12676420138098032
179400, 0.199440411, 0.12676420138098032
179500, 0.19950359, 0.12676420138098032
179600, 0.199563898, 0.12676420138098032
179700, 0.199622565, 0.12676420138098032
179800, 0.199683693, 0.12676420138098032
179900, 0.199744411, 0.12676420138098032
180000, 0.199805129, 0.12676420138098032
180100, 0.199863795, 0.12676420138098032
180200, 0.199922052, 0.12676420138098032
180300, 0.19998277, 0.12676420138098032
180400, 0.200102154, 0.12676420138098032
180500, 0.200180924, 0.12676420138098032
180600, 0.200258872, 0.12676420138098032
180700, 0.20033518, 0.12676420138098032
180800, 0.200410667, 0.12676420138098032
180900, 0.200482872, 0.12676420138098032
181000, 0.200555077, 0.12676420138098032
181100, 0.200625231, 0.12676420138098032
181200, 0.200697436, 0.12676420138098032
181300, 0.200770872, 0.12676420138098032
181400, 0.200843898, 0.12676420138098032
181500, 0.200921026, 0.12676420138098032
181600, 0.201036308, 0.12676420138098032
181700, 0.201113847, 0.12676420138098032
181800, 0.20121477, 0.12676420138098032
181900, 0.201297641, 0.12676420138098032
182000, 0.201378052, 0.12676420138098032
182100, 0.201449847, 0.12676420138098032
182200, 0.201532308, 0.12676420138098032
182300, 0.201604924, 0.12676420138098032
182400, 0.201675488, 0.12676420138098032
182500, 0.201751795, 0.12676420138098032
182600, 0.201824, 0.12676420138098032
182700, 0.201902359, 0.12676420138098032
182800, 0.201977847, 0.12676420138098032
182900, 0.202053334, 0.12676420138098032
183000, 0.20212759, 0.12676420138098032
183100, 0.202212103, 0.12676420138098032
183200, 0.202295795, 0.12676420138098032
183300, 0.202370462, 0.12676420138098032
183400, 0.202449231, 0.12676420138098032
183500, 0.202541129, 0.12676420138098032
183600, 0.202620308, 0.12676420138098032
183700, 0.202699488, 0.12676420138098032
183800, 0.20281477, 0.12676420138098032
183900, 0.202893949, 0.12676420138098032
184000, 0.202981334, 0.12676420138098032
184100, 0.203065847, 0.12676420138098032
184200, 0.203146667, 0.12676420138098032
184300, 0.203234462, 0.12676420138098032
184400, 0.203314872, 0.12676420138098032
184500, 0.203397744, 0.12676420138098032
184600, 0.203478154, 0.12676420138098032
184700, 0.203554872, 0.12676420138098032
184800, 0.203632, 0.12676420138098032
184900, 0.203706667, 0.12676420138098032
185000, 0.203794052, 0.12676420138098032
185100, 0.203884308, 0.12676420138098032
185200, 0.203978667, 0.12676420138098032
185300, 0.204052513, 0.12676420138098032
185400, 0.20412759, 0.12676420138098032
185500, 0.204178872, 0.12676420138098032
185600, 0.204235898, 0.12676420138098032
185700, 0.204289231, 0.12676420138098032
185800, 0.204340924, 0.12676420138098032
185900, 0.204392206, 0.12676420138098032
186000, 0.204446359, 0.12676420138098032
186100, 0.204499693, 0.12676420138098032
186200, 0.204549334, 0.12676420138098032
186300, 0.204599385, 0.12676420138098032
186400, 0.204650257, 0.12676420138098032
186500, 0.20470359, 0.12676420138098032
186600, 0.204756513, 0.12676420138098032
186700, 0.204806154, 0.12676420138098032
186800, 0.204857026, 0.12676420138098032
186900, 0.204909129, 0.12676420138098032
187000, 0.20495918, 0.12676420138098032
187100, 0.205010462, 0.12676420138098032
187200, 0.205060513, 0.12676420138098032
187300, 0.205113026, 0.12676420138098032
187400, 0.205163898, 0.12676420138098032
187500, 0.205220924, 0.12676420138098032
187600, 0.205281641, 0.12676420138098032
187700, 0.205355488, 0.12676420138098032
187800, 0.205494565, 0.12676420138098032
187900, 0.205569641, 0.12676420138098032
188000, 0.20564677, 0.12676420138098032
188100, 0.205770257, 0.12676420138098032
188200, 0.205849026, 0.12676420138098032
188300, 0.205932308, 0.12676420138098032
188400, 0.206120206, 0.12676420138098032
188500, 0.206241641, 0.12676420138098032
188600, 0.20631877, 0.12676420138098032
188700, 0.206402872, 0.12676420138098032
188800, 0.206475488, 0.12676420138098032
188900, 0.206564924, 0.12676420138098032
189000, 0.206637539, 0.12676420138098032
189100, 0.206712206, 0.12676420138098032
189200, 0.206791385, 0.12676420138098032
189300, 0.206871385, 0.12676420138098032
189400, 0.206949744, 0.12676420138098032
189500, 0.207026462, 0.12676420138098032
189600, 0.210976821, 0.12676420138098032
189700, 0.211057641, 0.12676420138098032
189800, 0.21113559, 0.12676420138098032
189900, 0.211211898, 0.12676420138098032
190000, 0.211287795, 0.12676420138098032
190100, 0.211361231, 0.12676420138098032
190200, 0.21143918, 0.12676420138098032
190300, 0.211521231, 0.12676420138098032
190400, 0.21159918, 0.12676420138098032
190500, 0.21167877, 0.12676420138098032
190600, 0.211755898, 0.12676420138098032
190700, 0.211831795, 0.12676420138098032
190800, 0.211906052, 0.12676420138098032
190900, 0.211975795, 0.12676420138098032
191000, 0.212050872, 0.12676420138098032
191100, 0.212123077, 0.12676420138098032
191200, 0.212196924, 0.12676420138098032
191300, 0.21227159, 0.12676420138098032
191400, 0.212345436, 0.12676420138098032
191500, 0.212419282, 0.12676420138098032
191600, 0.212496, 0.12676420138098032
191700, 0.212581744, 0.12676420138098032
191800, 0.212663385, 0.12676420138098032
191900, 0.212736, 0.12676420138098032
192000, 0.212810667, 0.12676420138098032
192100, 0.212889436, 0.12676420138098032
192200, 0.212962872, 0.12676420138098032
192300, 0.213037129, 0.12676420138098032
192400, 0.213110565, 0.12676420138098032
192500, 0.21318359, 0.12676420138098032
192600, 0.213276718, 0.12676420138098032
192700, 0.213349744, 0.12676420138098032
192800, 0.213403898, 0.12676420138098032
192900, 0.213458872, 0.12676420138098032
193000, 0.213513026, 0.12676420138098032
193100, 0.213568, 0.12676420138098032
193200, 0.213632821, 0.12676420138098032
193300, 0.213709539, 0.12676420138098032
193400, 0.213789129, 0.12676420138098032
193500, 0.213866257, 0.12676420138098032
193600, 0.21399959, 0.12676420138098032
193700, 0.214075077, 0.12676420138098032
193800, 0.214153026, 0.12676420138098032
193900, 0.214264206, 0.12676420138098032
194000, 0.214341334, 0.12676420138098032
194100, 0.214426667, 0.12676420138098032
194200, 0.214501334, 0.12676420138098032
194300, 0.214581334, 0.12676420138098032
194400, 0.214657231, 0.12676420138098032
194500, 0.214739282, 0.12676420138098032
194600, 0.214816411, 0.12676420138098032
194700, 0.214891077, 0.12676420138098032
194800, 0.214997334, 0.12676420138098032
194900, 0.215082667, 0.12676420138098032
195000, 0.215150359, 0.12676420138098032
195100, 0.215243077, 0.12676420138098032
195200, 0.215325949, 0.12676420138098032
195300, 0.215408411, 0.12676420138098032
195400, 0.215492513, 0.12676420138098032
195500, 0.215582359, 0.12676420138098032
195600, 0.215659898, 0.12676420138098032
195700, 0.215734154, 0.12676420138098032
195800, 0.215809641, 0.12676420138098032
195900, 0.215886359, 0.12676420138098032
196000, 0.215973334, 0.12676420138098032
196100, 0.216046359, 0.12676420138098032
196200, 0.216120206, 0.12676420138098032
196300, 0.216218257, 0.12676420138098032
196400, 0.216294154, 0.12676420138098032
196500, 0.216369231, 0.12676420138098032
196600, 0.216442257, 0.12676420138098032
196700, 0.216516103, 0.12676420138098032
196800, 0.216587077, 0.12676420138098032
196900, 0.216662565, 0.12676420138098032
197000, 0.216758565, 0.12676420138098032
197100, 0.216838154, 0.12676420138098032
197200, 0.216921436, 0.12676420138098032
197300, 0.216999795, 0.12676420138098032
197400, 0.217084718, 0.12676420138098032
197500, 0.217165539, 0.12676420138098032
197600, 0.217245949, 0.12676420138098032
197700, 0.217324308, 0.12676420138098032
197800, 0.217403077, 0.12676420138098032
197900, 0.217480206, 0.12676420138098032
198000, 0.217554052, 0.12676420138098032
198100, 0.217630359, 0.12676420138098032
198200, 0.217721026, 0.12676420138098032
198300, 0.217813744, 0.12676420138098032
198400, 0.217888411, 0.12676420138098032
198500, 0.217964308, 0.12676420138098032
198600, 0.218029129, 0.12676420138098032
198700, 0.218081641, 0.12676420138098032
198800, 0.218156308, 0.12676420138098032
198900, 0.218247795, 0.12676420138098032
199000, 0.218321231, 0.12676420138098032
199100, 0.218404924, 0.12676420138098032
199200, 0.218484924, 0.12676420138098032
199300, 0.218564513, 0.12676420138098032
199400, 0.218653129, 0.12676420138098032
199500, 0.218736, 0.12676420138098032
199600, 0.218791385, 0.12676420138098032
199700, 0.218861949, 0.12676420138098032
199800, 0.218937847, 0.12676420138098032
199900, 0.220009847, 0.12676420138098032
---SA---
0, 1.33743E-4, 0.038824050237143255
1, 2.38769E-4, 0.037434009239719485
2, 2.63794E-4, 0.037020877493459774
3, 2.88E-4, 0.038570611164013224
4, 3.21641E-4, 0.03877483220916024
5, 3.42153E-4, 0.03923201214133923
6, 3.63487E-4, 0.0391839045463498
7, 4.04923E-4, 0.039646153527860876
8, 7.42153E-4, 0.038943372520771936
9, 7.67589E-4, 0.038386633368634376
10, 8.08205E-4, 0.03892138515548628
11, 8.3241E-4, 0.03861298385082781
12, 8.54564E-4, 0.03987809090142956
13, 0.001965948, 0.04111894389192882
14, 0.001976205, 0.04073311231944749
15, 0.001984, 0.04084325596467825
16, 0.001992205, 0.04171108021604638
17, 0.001999179, 0.043482434614492804
18, 0.002011487, 0.04438920264172841
19, 0.002018461, 0.043437154358452905
20, 0.002029538, 0.04347488189572806
21, 0.002036512, 0.0430237145201236
22, 0.002043487, 0.04322904161776211
23, 0.002050051, 0.04359682240717374
24, 0.002056615, 0.045319526290978275
25, 0.00206482, 0.04526495914896915
26, 0.002071384, 0.04822316388549843
27, 0.002077948, 0.047495727960537776
28, 0.002441435, 0.0439669407632192
29, 0.002451692, 0.043055437532105535
30, 0.002459897, 0.043258445053459334
31, 0.002466461, 0.04338540083208884
32, 0.002473025, 0.04254659293862414
33, 0.002479589, 0.0412328533778418
34, 0.002487384, 0.04134051360179389
35, 0.002493948, 0.04177752735243875
36, 0.002500512, 0.04046587157985385
37, 0.002507076, 0.0425539535581242
38, 0.002513641, 0.04380725493118742
39, 0.002521025, 0.04390015556944755
40, 0.002527589, 0.04324958247058323
41, 0.002533743, 0.044423332646222564
42, 0.002540307, 0.04272400461364384
43, 0.002548512, 0.0417243868971706
44, 0.002554666, 0.04321954160119264
45, 0.00256123, 0.04334564044405927
46, 0.002567794, 0.04374737813230139
47, 0.002574358, 0.04380183872145294
48, 0.002581743, 0.04551364817289182
49, 0.005059692, 0.04416935768992424
50, 0.005077333, 0.04434435346744483
51, 0.005107692, 0.046756522008243
52, 0.005115897, 0.04698967516368872
53, 0.005126153, 0.04379187029546247
54, 0.005139282, 0.04392712085471277
55, 0.005147076, 0.04278641928096523
56, 0.005154871, 0.04297017759737374
57, 0.005163897, 0.04250551768767291
58, 0.005171692, 0.04195554474444118
59, 0.005178666, 0.0424388719086504
60, 0.005185641, 0.042750380300312536
61, 0.005193846, 0.04156744430599867
62, 0.005202051, 0.042033530212148645
63, 0.005209846, 0.04366898275173824
64, 0.00521723, 0.04420755759237722
65, 0.005224205, 0.043265082362130364
66, 0.005232, 0.045890204588941996
67, 0.005243076, 0.045324298523604936
68, 0.005251692, 0.04579415635835314
69, 0.005259076, 0.04694473499552447
70, 0.005266871, 0.045320318614424225
71, 0.005274256, 0.04450251541500949
72, 0.005282871, 0.04449094701141943
73, 0.005291897, 0.04101134097626044
74, 0.005299282, 0.04143940574975338
75, 0.005307487, 0.04199222528325421
76, 0.005316923, 0.04247470986041135
77, 0.005324717, 0.04132397289739905
78, 0.005332102, 0.041606108269961195
79, 0.005353846, 0.04172067935399542
80, 0.005371076, 0.041744342476842576
81, 0.00537641, 0.0416330002749759
82, 0.005380102, 0.04163836013307055
83, 0.005383794, 0.041606022806964175
84, 0.005387897, 0.041550139874443205
85, 0.005393641, 0.04121006398228913
86, 0.005397333, 0.040778046863459975
87, 0.005401025, 0.04046328125897589
88, 0.005404717, 0.04070151830338014
89, 0.00540841, 0.04105074442983992
90, 0.005412923, 0.04232103635879213
91, 0.005416615, 0.04194996030630087
92, 0.005420307, 0.04092547980317946
93, 0.00542441, 0.0400107336927131
94, 0.005428102, 0.038927866449793
95, 0.005432615, 0.03900695768210975
96, 0.005436307, 0.03984501080889713
97, 0.00544, 0.040582532011995874
98, 0.005443692, 0.040158246845785533
99, 0.005447384, 0.040279342194851624
100, 0.005459282, 0.03941285232667413
200, 0.005575794, 0.04077414012179925
300, 0.005913025, 0.038675012546698764
400, 0.006020512, 0.04059107328917355
500, 0.006166564, 0.03805820434879608
600, 0.006326564, 0.04309885164618867
700, 0.006409025, 0.0447230654549323
800, 0.006842256, 0.06042762812783756
900, 0.006980923, 0.06859424913312684
1000, 0.007115487, 0.07245294892280556
1100, 0.007245948, 0.07761574200753311
1200, 0.007365743, 0.08395325507899644
1300, 0.007490051, 0.0887809770162307
1400, 0.007602871, 0.09337355272986099
1500, 0.007715282, 0.09751160779428014
1600, 0.007828102, 0.09809076032792702
1700, 0.007942153, 0.09837533372930789
1800, 0.008055384, 0.09837533372930789
1900, 0.008200205, 0.10011787079034205
2000, 0.008342564, 0.10074119154753108
2100, 0.009389538, 0.10107094618315891
2200, 0.009538461, 0.10107094618315891
2300, 0.009676717, 0.10391065376708242
2400, 0.009823179, 0.10401475509703026
2500, 0.009952, 0.10401475509703026
2600, 0.010216205, 0.10424519849422478
2700, 0.012394666, 0.10424519849422478
2800, 0.012786461, 0.10424519849422478
2900, 0.012931282, 0.1049186648446537
3000, 0.013052307, 0.1049186648446537
3100, 0.013181128, 0.1049186648446537
3200, 0.01331323, 0.10625109658409791
3300, 0.013451076, 0.10696556949418326
3400, 0.013633641, 0.10766782495158164
3500, 0.013753846, 0.10766782495158164
3600, 0.013891692, 0.10766782495158164
3700, 0.014042256, 0.10766782495158164
3800, 0.014196512, 0.10766782495158164
3900, 0.014329025, 0.10864618132918752
4000, 0.014537025, 0.10913073056935303
4100, 0.014905846, 0.10971246349157575
4200, 0.015026461, 0.10971246349157575
4300, 0.015147487, 0.10971246349157575
4400, 0.01529682, 0.10971246349157575
4500, 0.015419076, 0.11130824802311244
4600, 0.015541333, 0.11130824802311244
