"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
69000, 0.225753846, 0.12714048137869097
69100, 0.22612841, 0.12714048137869097
69200, 0.226335179, 0.12714048137869097
69300, 0.226557949, 0.12714048137869097
69400, 0.226761026, 0.12714048137869097
69500, 0.226967795, 0.12714048137869097
69600, 0.227170462, 0.12714048137869097
69700, 0.227372308, 0.12714048137869097
69800, 0.227578256, 0.12714048137869097
69900, 0.227778462, 0.12714048137869097
70000, 0.227980308, 0.12714048137869097
70100, 0.228173538, 0.12714048137869097
70200, 0.22836759, 0.12714048137869097
70300, 0.228593231, 0.12714048137869097
70400, 0.228790564, 0.12714048137869097
70500, 0.228994872, 0.12714048137869097
70600, 0.229195897, 0.12714048137869097
70700, 0.229396103, 0.12714048137869097
70800, 0.229602462, 0.12714048137869097
70900, 0.229809641, 0.12714048137869097
71000, 0.23001641, 0.12714048137869097
71100, 0.230224, 0.12714048137869097
71200, 0.230427897, 0.12714048137869097

71400, 0.232385231, 0.12714048137869097
71500, 0.232622769, 0.12714048137869097
71600, 0.232840205, 0.12714048137869097
71700, 0.233049026, 0.12714048137869097
71800, 0.233268923, 0.12714048137869097
71900, 0.234955077, 0.12714048137869097
72000, 0.23519959, 0.12714048137869097
72100, 0.235449846, 0.12714048137869097
72200, 0.235715692, 0.12714048137869097
72300, 0.236011897, 0.12714048137869097
72400, 0.236216615, 0.12714048137869097
72500, 0.236753231, 0.12714048137869097
72600, 0.237074462, 0.12714048137869097
72700, 0.237278769, 0.12714048137869097
72800, 0.237494974, 0.12714048137869097
72900, 0.237701333, 0.12714048137869097
73000, 0.237902359, 0.12714048137869097
73100, 0.238108308, 0.12714048137869097
73200, 0.238311385, 0.12714048137869097
73300, 0.238515692, 0.12714048137869097
73400, 0.23873559, 0.12714048137869097
73500, 0.238940308, 0.12714048137869097
73600, 0.239157744, 0.12714048137869097
73700, 0.239362462, 0.12714048137869097
73800, 0.239570462, 0.12714048137869097
73900, 0.239789538, 0.12714048137869097
74000, 0.239992205, 0.12714048137869097
74100, 0.240199795, 0.12714048137869097
74200, 0.240413949, 0.12714048137869097
74300, 0.240674051, 0.12714048137869097
74400, 0.240878359, 0.12714048137869097
74500, 0.241085128, 0.12714048137869097
74600, 0.24131241, 0.12714048137869097
74700, 0.241516308, 0.12714048137869097
74800, 0.241779282, 0.12714048137869097
74900, 0.241983179, 0.12714048137869097
75000, 0.242186667, 0.12714048137869097
75100, 0.242389744, 0.12714048137869097
75200, 0.242621949, 0.12714048137869097
75300, 0.242827077, 0.12714048137869097
75400, 0.24302482, 0.12714048137869097
75500, 0.243222154, 0.12714048137869097
75600, 0.243435077, 0.12714048137869097
75700, 0.243641026, 0.12714048137869097
75800, 0.243865436, 0.12714048137869097
75900, 0.244075897, 0.12714048137869097
76000, 0.247046564, 0.12714048137869097
76100, 0.247269744, 0.12714048137869097
76200, 0.24747282, 0.12714048137869097
76300, 0.24768, 0.12714048137869097
76400, 0.247885128, 0.12714048137869097
76500, 0.248087795, 0.12714048137869097
76600, 0.248297846, 0.12714048137869097
76700, 0.248501744, 0.12714048137869097
76800, 0.248739282, 0.12714048137869097
76900, 0.248941538, 0.12714048137869097
77000, 0.249140103, 0.12714048137869097
77100, 0.249342769, 0.12714048137869097
77200, 0.249544205, 0.12714048137869097
77300, 0.249844923, 0.12714048137869097
77400, 0.250237128, 0.12714048137869097
77500, 0.25059241, 0.12714048137869097
77600, 0.251412103, 0.12714048137869097
77700, 0.252098051, 0.12714048137869097
77800, 0.252541128, 0.12714048137869097
77900, 0.253509333, 0.12714048137869097
78000, 0.253725538, 0.12714048137869097
78100, 0.253916308, 0.12714048137869097
78200, 0.254114462, 0.12714048137869097
78300, 0.254318359, 0.12714048137869097
78400, 0.254520615, 0.12714048137869097
78500, 0.255204103, 0.12714048137869097
78600, 0.255408, 0.12714048137869097
78700, 0.256013538, 0.12714048137869097
78800, 0.256331487, 0.12714048137869097
78900, 0.256541538, 0.12714048137869097
79000, 0.256827487, 0.12714048137869097
79100, 0.257032205, 0.12714048137869097
79200, 0.261125744, 0.12714048137869097
79300, 0.261339487, 0.12714048137869097
79400, 0.261546256, 0.12714048137869097
79500, 0.261762051, 0.12714048137869097
79600, 0.26196882, 0.12714048137869097
79700, 0.262192, 0.12714048137869097
79800, 0.262397128, 0.12714048137869097
79900, 0.262602667, 0.12714048137869097
80000, 0.262817231, 0.12714048137869097
80100, 0.263017026, 0.12714048137869097
80200, 0.263220923, 0.12714048137869097
80300, 0.263427692, 0.12714048137869097
80400, 0.26363159, 0.12714048137869097
80500, 0.263838769, 0.12714048137869097
80600, 0.264038154, 0.12714048137869097
80700, 0.264251487, 0.12714048137869097
80800, 0.26444759, 0.12714048137869097
80900, 0.264651077, 0.12714048137869097
81000, 0.264843897, 0.12714048137869097
81100, 0.265042462, 0.12714048137869097
81200, 0.265242667, 0.12714048137869097
81300, 0.265445333, 0.12714048137869097
81400, 0.265656615, 0.12714048137869097
81500, 0.26587159, 0.12714048137869097
81600, 0.266121026, 0.12714048137869097
81700, 0.266322051, 0.12714048137869097
81800, 0.266530051, 0.12714048137869097
81900, 0.266786872, 0.12714048137869097
82000, 0.269159795, 0.12714048137869097
82100, 0.269377641, 0.12714048137869097
82200, 0.269575795, 0.12714048137869097
82300, 0.269773128, 0.12714048137869097
82400, 0.269980718, 0.12714048137869097
82500, 0.270182974, 0.12714048137869097
82600, 0.27038359, 0.12714048137869097
82700, 0.270601846, 0.12714048137869097
82800, 0.270807385, 0.12714048137869097
82900, 0.27100841, 0.12714048137869097
83000, 0.271208205, 0.12714048137869097
83100, 0.271413744, 0.12714048137869097
83200, 0.271613538, 0.12714048137869097
83300, 0.271873231, 0.12714048137869097
83400, 0.272386462, 0.12714048137869097
83500, 0.272593231, 0.12714048137869097
83600, 0.272804103, 0.12714048137869097
83700, 0.273010051, 0.12714048137869097
83800, 0.273223795, 0.12714048137869097
83900, 0.273432205, 0.12714048137869097
84000, 0.273620923, 0.12714048137869097
84100, 0.273823179, 0.12714048137869097
84200, 0.274091077, 0.12714048137869097
84300, 0.27454359, 0.12714048137869097
84400, 0.274750769, 0.12714048137869097
84500, 0.274961231, 0.12714048137869097
84600, 0.275172923, 0.12714048137869097
84700, 0.275387487, 0.12714048137869097
84800, 0.275596308, 0.12714048137869097
84900, 0.275794462, 0.12714048137869097
85000, 0.276009026, 0.12714048137869097
85100, 0.276218256, 0.12714048137869097
85200, 0.276427077, 0.12714048137869097
85300, 0.276630154, 0.12714048137869097
85400, 0.276885333, 0.12714048137869097
85500, 0.277094564, 0.12714048137869097
85600, 0.277287385, 0.12714048137869097
85700, 0.277474462, 0.12714048137869097
85800, 0.277671385, 0.12714048137869097
85900, 0.277859282, 0.12714048137869097
86000, 0.278058667, 0.12714048137869097
86100, 0.278266256, 0.12714048137869097
86200, 0.278478359, 0.12714048137869097
86300, 0.278681436, 0.12714048137869097
86400, 0.278901744, 0.12714048137869097
86500, 0.279093333, 0.12714048137869097
86600, 0.279357128, 0.12714048137869097
86700, 0.279551179, 0.12714048137869097
86800, 0.279776821, 0.12714048137869097
86900, 0.279975795, 0.12714048137869097
87000, 0.280338462, 0.12714048137869097
87100, 0.280550564, 0.12714048137869097
87200, 0.280766769, 0.12714048137869097
87300, 0.281026872, 0.12714048137869097
87400, 0.281210667, 0.12714048137869097
87500, 0.281411282, 0.12714048137869097
87600, 0.281619282, 0.12714048137869097
87700, 0.282236718, 0.12714048137869097
87800, 0.282441436, 0.12714048137869097
87900, 0.282647795, 0.12714048137869097
88000, 0.299455179, 0.12714048137869097
88100, 0.29968041, 0.12714048137869097
88200, 0.300116513, 0.12714048137869097
88300, 0.301177026, 0.12714048137869097
88400, 0.301473641, 0.12714048137869097
88500, 0.302697436, 0.12714048137869097
88600, 0.303126154, 0.12714048137869097
88700, 0.303333744, 0.12714048137869097
88800, 0.303533538, 0.12714048137869097
88900, 0.303750154, 0.12714048137869097
89000, 0.303949128, 0.12714048137869097
89100, 0.304145641, 0.12714048137869097
89200, 0.304360205, 0.12714048137869097
89300, 0.30456, 0.12714048137869097
89400, 0.305318974, 0.12714048137869097
89500, 0.310562872, 0.12714048137869097
89600, 0.310777026, 0.12714048137869097
89700, 0.310979282, 0.12714048137869097
89800, 0.312385641, 0.12714048137869097
89900, 0.312653538, 0.12714048137869097
90000, 0.313048615, 0.12714048137869097
90100, 0.313258667, 0.12714048137869097
90200, 0.313458462, 0.12714048137869097
90300, 0.313670564, 0.12714048137869097
90400, 0.313913436, 0.12714048137869097
90500, 0.314122256, 0.12714048137869097
90600, 0.314334359, 0.12714048137869097
90700, 0.314538667, 0.12714048137869097
90800, 0.314746667, 0.12714048137869097
90900, 0.315017436, 0.12714048137869097
91000, 0.315228718, 0.12714048137869097
91100, 0.315434256, 0.12714048137869097
91200, 0.315642667, 0.12714048137869097
91300, 0.315870769, 0.12714048137869097
91400, 0.31608041, 0.12714048137869097
91500, 0.320231385, 0.12714048137869097
91600, 0.320438974, 0.12714048137869097
91700, 0.320644103, 0.12714048137869097
91800, 0.320848, 0.12714048137869097
91900, 0.321038359, 0.12714048137869097
92000, 0.321240615, 0.12714048137869097
92100, 0.321428513, 0.12714048137869097
92200, 0.321618872, 0.12714048137869097
92300, 0.321809641, 0.12714048137869097
92400, 0.322007795, 0.12714048137869097
92500, 0.322205128, 0.12714048137869097
92600, 0.322406564, 0.12714048137869097
92700, 0.322610051, 0.12714048137869097
92800, 0.32281682, 0.12714048137869097
92900, 0.323750154, 0.12714048137869097
93000, 0.323998359, 0.12714048137869097
93100, 0.324200205, 0.12714048137869097
93200, 0.324403692, 0.12714048137869097
93300, 0.324606769, 0.12714048137869097
93400, 0.324818872, 0.12714048137869097
93500, 0.325020718, 0.12714048137869097
93600, 0.325223385, 0.12714048137869097
93700, 0.325423179, 0.12714048137869097
93800, 0.325630359, 0.12714048137869097
93900, 0.326131692, 0.12714048137869097
94000, 0.32633682, 0.12714048137869097
94100, 0.326533744, 0.12714048137869097
94200, 0.326729436, 0.12714048137869097
94300, 0.326932923, 0.12714048137869097
94400, 0.327140513, 0.12714048137869097
94500, 0.327355487, 0.12714048137869097
94600, 0.327563077, 0.12714048137869097
94700, 0.327773949, 0.12714048137869097
94800, 0.32798441, 0.12714048137869097
94900, 0.328187487, 0.12714048137869097
95000, 0.328387282, 0.12714048137869097
95100, 0.328596103, 0.12714048137869097
95200, 0.328792615, 0.12714048137869097
95300, 0.329011282, 0.12714048137869097
95400, 0.329206564, 0.12714048137869097
95500, 0.329405128, 0.12714048137869097
95600, 0.329602051, 0.12714048137869097
95700, 0.329788308, 0.12714048137869097
95800, 0.329996718, 0.12714048137869097
95900, 0.330189949, 0.12714048137869097
96000, 0.330386462, 0.12714048137869097
96100, 0.330590769, 0.12714048137869097
96200, 0.330795897, 0.12714048137869097
96300, 0.331004308, 0.12714048137869097
96400, 0.331207385, 0.12714048137869097
96500, 0.331405538, 0.12714048137869097
96600, 0.331594667, 0.12714048137869097
96700, 0.331767795, 0.12714048137869097
96800, 0.331961026, 0.12714048137869097
96900, 0.332152205, 0.12714048137869097
97000, 0.332345026, 0.12714048137869097
97100, 0.332548923, 0.12714048137869097
97200, 0.332743385, 0.12714048137869097
97300, 0.332936205, 0.12714048137869097
97400, 0.333133949, 0.12714048137869097
97500, 0.333330872, 0.12714048137869097
97600, 0.333521641, 0.12714048137869097
97700, 0.333707077, 0.12714048137869097
97800, 0.333899077, 0.12714048137869097
97900, 0.334083692, 0.12714048137869097
98000, 0.334289641, 0.12714048137869097
98100, 0.334556308, 0.12714048137869097
98200, 0.334770051, 0.12714048137869097
98300, 0.334981333, 0.12714048137869097
98400, 0.335180718, 0.12714048137869097
98500, 0.33537641, 0.12714048137869097
98600, 0.335573333, 0.12714048137869097
98700, 0.335763282, 0.12714048137869097
98800, 0.335956103, 0.12714048137869097
98900, 0.336148103, 0.12714048137869097
99000, 0.33630359, 0.12714048137869097
99100, 0.336464, 0.12714048137869097
99200, 0.336621538, 0.12714048137869097
99300, 0.336773333, 0.12714048137869097
99400, 0.336950154, 0.12714048137869097
99500, 0.337138462, 0.12714048137869097
99600, 0.337332923, 0.12714048137869097
99700, 0.337529436, 0.12714048137869097
99800, 0.337722667, 0.12714048137869097
99900, 0.337922051, 0.12714048137869097
100000, 0.338121026, 0.12714048137869097
100100, 0.338318769, 0.12714048137869097
100200, 0.338523897, 0.12714048137869097
100300, 0.338716308, 0.12714048137869097
100400, 0.338920205, 0.12714048137869097
100500, 0.339116718, 0.12714048137869097
100600, 0.33931282, 0.12714048137869097
100700, 0.33950482, 0.12714048137869097
100800, 0.339696821, 0.12714048137869097
100900, 0.339899077, 0.12714048137869097
101000, 0.34009559, 0.12714048137869097
101100, 0.340286359, 0.12714048137869097
101200, 0.340501744, 0.12714048137869097
101300, 0.340713846, 0.12714048137869097
101400, 0.340905026, 0.12714048137869097
101500, 0.341093744, 0.12714048137869097
101600, 0.34129641, 0.12714048137869097
101700, 0.341498667, 0.12714048137869097
101800, 0.341698462, 0.12714048137869097
101900, 0.341902359, 0.12714048137869097
102000, 0.342105436, 0.12714048137869097
102100, 0.342306051, 0.12714048137869097
102200, 0.342513231, 0.12714048137869097
102300, 0.342711385, 0.12714048137869097
102400, 0.342909128, 0.12714048137869097
102500, 0.343105231, 0.12714048137869097
102600, 0.343305436, 0.12714048137869097
102700, 0.343508923, 0.12714048137869097
102800, 0.343716103, 0.12714048137869097
102900, 0.343933128, 0.12714048137869097
103000, 0.344217436, 0.12714048137869097
103100, 0.34441559, 0.12714048137869097
103200, 0.344620308, 0.12714048137869097
103300, 0.344829538, 0.12714048137869097
103400, 0.345062974, 0.12714048137869097
103500, 0.345269333, 0.12714048137869097
103600, 0.345475282, 0.12714048137869097
103700, 0.345684513, 0.12714048137869097
103800, 0.345903179, 0.12714048137869097
103900, 0.346116513, 0.12714048137869097
104000, 0.346326564, 0.12714048137869097
104100, 0.346534564, 0.12714048137869097
104200, 0.346743385, 0.12714048137869097
104300, 0.346969846, 0.12714048137869097
104400, 0.347158564, 0.12714048137869097
104500, 0.347348513, 0.12714048137869097
104600, 0.347537231, 0.12714048137869097
104700, 0.347732513, 0.12714048137869097
104800, 0.347937231, 0.12714048137869097
104900, 0.348140718, 0.12714048137869097
105000, 0.348345026, 0.12714048137869097
105100, 0.348545641, 0.12714048137869097
105200, 0.348747077, 0.12714048137869097
105300, 0.348957949, 0.12714048137869097
105400, 0.349153641, 0.12714048137869097
105500, 0.349348103, 0.12714048137869097
105600, 0.349544615, 0.12714048137869097
105700, 0.349751385, 0.12714048137869097
105800, 0.350038564, 0.12714048137869097
105900, 0.350285128, 0.12714048137869097
106000, 0.350489026, 0.12714048137869097
106100, 0.350692923, 0.12714048137869097
106200, 0.350897231, 0.12714048137869097
106300, 0.351129026, 0.12714048137869097
106400, 0.351335795, 0.12714048137869097
106500, 0.351542974, 0.12714048137869097
106600, 0.351741128, 0.12714048137869097
106700, 0.351940103, 0.12714048137869097
106800, 0.352139897, 0.12714048137869097
106900, 0.352343385, 0.12714048137869097
107000, 0.352544, 0.12714048137869097
107100, 0.352743795, 0.12714048137869097
107200, 0.352944, 0.12714048137869097
107300, 0.353145026, 0.12714048137869097
107400, 0.353357538, 0.12714048137869097
107500, 0.353565538, 0.12714048137869097
107600, 0.353773128, 0.12714048137869097
107700, 0.353987282, 0.12714048137869097
107800, 0.354195282, 0.12714048137869097
107900, 0.354405333, 0.12714048137869097
108000, 0.354598154, 0.12714048137869097
108100, 0.354799179, 0.12714048137869097
108200, 0.355005538, 0.12714048137869097
108300, 0.355213949, 0.12714048137869097
108400, 0.355428513, 0.12714048137869097
108500, 0.355638564, 0.12714048137869097
108600, 0.355842051, 0.12714048137869097
108700, 0.356049231, 0.12714048137869097
108800, 0.356254359, 0.12714048137869097
108900, 0.356457846, 0.12714048137869097
109000, 0.356666256, 0.12714048137869097
109100, 0.356875077, 0.12714048137869097
109200, 0.357083077, 0.12714048137869097
109300, 0.357289846, 0.12714048137869097
109400, 0.357500718, 0.12714048137869097
109500, 0.357708308, 0.12714048137869097
109600, 0.357918359, 0.12714048137869097
109700, 0.358131282, 0.12714048137869097
109800, 0.358338872, 0.12714048137869097
109900, 0.358550154, 0.12714048137869097
110000, 0.358757333, 0.12714048137869097
110100, 0.358965744, 0.12714048137869097
110200, 0.359177846, 0.12714048137869097
110300, 0.359385026, 0.12714048137869097
110400, 0.359594667, 0.12714048137869097
110500, 0.359799795, 0.12714048137869097
110600, 0.360004513, 0.12714048137869097
110700, 0.360207179, 0.12714048137869097
110800, 0.360395897, 0.12714048137869097
110900, 0.360611692, 0.12714048137869097
111000, 0.360811897, 0.12714048137869097
111100, 0.361015385, 0.12714048137869097
111200, 0.361213949, 0.12714048137869097
111300, 0.363220103, 0.12714048137869097
111400, 0.363421128, 0.12714048137869097
111500, 0.363621744, 0.12714048137869097
111600, 0.363819897, 0.12714048137869097
111700, 0.364027077, 0.12714048137869097
111800, 0.364221128, 0.12714048137869097
111900, 0.364410256, 0.12714048137869097
112000, 0.364606359, 0.12714048137869097
112100, 0.364795487, 0.12714048137869097
112200, 0.364995692, 0.12714048137869097
112300, 0.365170462, 0.12714048137869097
112400, 0.365327179, 0.12714048137869097
112500, 0.365534359, 0.12714048137869097
112600, 0.365709128, 0.12714048137869097
112700, 0.365886769, 0.12714048137869097
112800, 0.366045538, 0.12714048137869097
112900, 0.366228103, 0.12714048137869097
113000, 0.366436103, 0.12714048137869097
113100, 0.366643282, 0.12714048137869097
113200, 0.366843487, 0.12714048137869097
113300, 0.367045333, 0.12714048137869097
113400, 0.367230359, 0.12714048137869097
113500, 0.36742441, 0.12714048137869097
113600, 0.367618462, 0.12714048137869097
113700, 0.367811282, 0.12714048137869097
113800, 0.368053744, 0.12714048137869097
113900, 0.368266667, 0.12714048137869097
114000, 0.368482462, 0.12714048137869097
114100, 0.368692103, 0.12714048137869097
114200, 0.368904205, 0.12714048137869097
114300, 0.369113436, 0.12714048137869097
114400, 0.369308718, 0.12714048137869097
114500, 0.369522051, 0.12714048137869097
114600, 0.369713641, 0.12714048137869097
114700, 0.369905231, 0.12714048137869097
114800, 0.370100923, 0.12714048137869097
114900, 0.370325333, 0.12714048137869097
115000, 0.37052759, 0.12714048137869097
115100, 0.370734769, 0.12714048137869097
115200, 0.370953026, 0.12714048137869097
115300, 0.371163487, 0.12714048137869097
115400, 0.371371077, 0.12714048137869097
115500, 0.371584, 0.12714048137869097
115600, 0.371787897, 0.12714048137869097
115700, 0.372014359, 0.12714048137869097
115800, 0.372222769, 0.12714048137869097
115900, 0.372429128, 0.12714048137869097
116000, 0.372638359, 0.12714048137869097
116100, 0.372845128, 0.12714048137869097
116200, 0.373060513, 0.12714048137869097
116300, 0.37326441, 0.12714048137869097
