"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7539 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
68800, 0.217207385, 0.14488978136150307
68900, 0.217368205, 0.14488978136150307
69000, 0.217528615, 0.14488978136150307
69100, 0.217689846, 0.14488978136150307
69200, 0.217844103, 0.14488978136150307
69300, 0.218000821, 0.14488978136150307
69400, 0.218157128, 0.14488978136150307
69500, 0.218313436, 0.14488978136150307
69600, 0.218484923, 0.14488978136150307
69700, 0.21864, 0.14488978136150307
69800, 0.218792615, 0.14488978136150307
69900, 0.218946872, 0.14488978136150307
70000, 0.219098256, 0.14488978136150307
70100, 0.219254974, 0.14488978136150307
70200, 0.219417026, 0.14488978136150307
70300, 0.219571692, 0.14488978136150307
70400, 0.21972841, 0.14488978136150307
70500, 0.219885538, 0.14488978136150307
70600, 0.220044718, 0.14488978136150307
70700, 0.220201846, 0.14488978136150307
70800, 0.220358564, 0.14488978136150307
70900, 0.220608, 0.14488978136150307
71000, 0.220807795, 0.14488978136150307
71100, 0.220997333, 0.14488978136150307
71200, 0.221193846, 0.14488978136150307
71300, 0.221419487, 0.14488978136150307
71400, 0.221610256, 0.14488978136150307
71500, 0.225806359, 0.14488978136150307
71600, 0.226054564, 0.14488978136150307
71700, 0.226260103, 0.14488978136150307
71800, 0.226489846, 0.14488978136150307
71900, 0.226693333, 0.14488978136150307
72000, 0.226900923, 0.14488978136150307
72100, 0.227105641, 0.14488978136150307
72200, 0.227309128, 0.14488978136150307
72300, 0.227507282, 0.14488978136150307
72400, 0.227700923, 0.14488978136150307
72500, 0.227893744, 0.14488978136150307
72600, 0.228088615, 0.14488978136150307
72700, 0.228285128, 0.14488978136150307
72800, 0.228471385, 0.14488978136150307
72900, 0.22867241, 0.14488978136150307
73000, 0.228876308, 0.14488978136150307
73100, 0.229106872, 0.14488978136150307
73200, 0.229318564, 0.14488978136150307
73300, 0.229526154, 0.14488978136150307
73400, 0.229735795, 0.14488978136150307
73500, 0.229940103, 0.14488978136150307
73600, 0.230305641, 0.14488978136150307
73700, 0.230517744, 0.14488978136150307
73800, 0.230724923, 0.14488978136150307
73900, 0.230962872, 0.14488978136150307
74000, 0.231207795, 0.14488978136150307
74100, 0.231491692, 0.14488978136150307
74200, 0.231797744, 0.14488978136150307
74300, 0.232027077, 0.14488978136150307
74400, 0.232235487, 0.14488978136150307
74500, 0.232526359, 0.14488978136150307
74600, 0.232746667, 0.14488978136150307
74700, 0.233060923, 0.14488978136150307
74800, 0.233270564, 0.14488978136150307
74900, 0.233571282, 0.14488978136150307
75000, 0.233784615, 0.14488978136150307
75100, 0.234078359, 0.14488978136150307
75200, 0.234278974, 0.14488978136150307
75300, 0.234562051, 0.14488978136150307
75400, 0.234758154, 0.14488978136150307
75500, 0.235458462, 0.14488978136150307
75600, 0.235774359, 0.14488978136150307
75700, 0.236081641, 0.14488978136150307
75800, 0.23628841, 0.14488978136150307
75900, 0.236494359, 0.14488978136150307
76000, 0.236683487, 0.14488978136150307
76100, 0.236877949, 0.14488978136150307
76200, 0.237078974, 0.14488978136150307
76300, 0.237281231, 0.14488978136150307
76400, 0.237473231, 0.14488978136150307
76500, 0.237644308, 0.14488978136150307
76600, 0.23780718, 0.14488978136150307
76700, 0.237961026, 0.14488978136150307
76800, 0.238126359, 0.14488978136150307
76900, 0.238288, 0.14488978136150307
77000, 0.238442667, 0.14488978136150307
77100, 0.238592, 0.14488978136150307
77200, 0.238743795, 0.14488978136150307
77300, 0.238939897, 0.14488978136150307
77400, 0.239097846, 0.14488978136150307
77500, 0.239246769, 0.14488978136150307
77600, 0.239404718, 0.14488978136150307
77700, 0.239563897, 0.14488978136150307
77800, 0.239719385, 0.14488978136150307
77900, 0.239899077, 0.14488978136150307
78000, 0.240090667, 0.14488978136150307
78100, 0.240253128, 0.14488978136150307
78200, 0.240406974, 0.14488978136150307
78300, 0.24056041, 0.14488978136150307
78400, 0.24073559, 0.14488978136150307
78500, 0.240909128, 0.14488978136150307
78600, 0.241094154, 0.14488978136150307
78700, 0.241254564, 0.14488978136150307
78800, 0.241405949, 0.14488978136150307
78900, 0.241556513, 0.14488978136150307
79000, 0.241709538, 0.14488978136150307
79100, 0.241865026, 0.14488978136150307
79200, 0.24203118, 0.14488978136150307
79300, 0.242189128, 0.14488978136150307
79400, 0.242342564, 0.14488978136150307
79500, 0.242500923, 0.14488978136150307
79600, 0.242656, 0.14488978136150307
79700, 0.242820103, 0.14488978136150307
79800, 0.243009231, 0.14488978136150307
79900, 0.243172103, 0.14488978136150307
80000, 0.243333333, 0.14488978136150307
80100, 0.243484718, 0.14488978136150307
80200, 0.243649231, 0.14488978136150307
80300, 0.243808821, 0.14488978136150307
80400, 0.24396841, 0.14488978136150307
80500, 0.244123077, 0.14488978136150307
80600, 0.244285538, 0.14488978136150307
80700, 0.244450462, 0.14488978136150307
80800, 0.244603077, 0.14488978136150307
80900, 0.244768, 0.14488978136150307
81000, 0.244971897, 0.14488978136150307
81100, 0.245177026, 0.14488978136150307
81200, 0.245350564, 0.14488978136150307
81300, 0.245501949, 0.14488978136150307
81400, 0.245671385, 0.14488978136150307
81500, 0.245849026, 0.14488978136150307
81600, 0.246014769, 0.14488978136150307
81700, 0.246264205, 0.14488978136150307
81800, 0.246502564, 0.14488978136150307
81900, 0.246994051, 0.14488978136150307
82000, 0.247182769, 0.14488978136150307
82100, 0.247346462, 0.14488978136150307
82200, 0.247575795, 0.14488978136150307
82300, 0.247786667, 0.14488978136150307
82400, 0.248016, 0.14488978136150307
82500, 0.248233026, 0.14488978136150307
82600, 0.248458256, 0.14488978136150307
82700, 0.248682667, 0.14488978136150307
82800, 0.248895179, 0.14488978136150307
82900, 0.249064205, 0.14488978136150307
83000, 0.249371487, 0.14488978136150307
83100, 0.249661128, 0.14488978136150307
83200, 0.249998769, 0.14488978136150307
83300, 0.250264615, 0.14488978136150307
83400, 0.250498462, 0.14488978136150307
83500, 0.250773744, 0.14488978136150307
83600, 0.250998974, 0.14488978136150307
83700, 0.251248821, 0.14488978136150307
83800, 0.251499487, 0.14488978136150307
83900, 0.251762872, 0.14488978136150307
84000, 0.251995487, 0.14488978136150307
84100, 0.252218667, 0.14488978136150307
84200, 0.25257641, 0.14488978136150307
84300, 0.252902564, 0.14488978136150307
84400, 0.253193026, 0.14488978136150307
84500, 0.25359959, 0.14488978136150307
84600, 0.253810051, 0.14488978136150307
84700, 0.254079179, 0.14488978136150307
84800, 0.254306051, 0.14488978136150307
84900, 0.254840205, 0.14488978136150307
85000, 0.255115897, 0.14488978136150307
85100, 0.255331282, 0.14488978136150307
85200, 0.255726769, 0.14488978136150307
85300, 0.256084103, 0.14488978136150307
85400, 0.256638769, 0.14488978136150307
85500, 0.256887385, 0.14488978136150307
85600, 0.257171282, 0.14488978136150307
85700, 0.257434256, 0.14488978136150307
85800, 0.257916308, 0.14488978136150307
85900, 0.258167795, 0.14488978136150307
86000, 0.258442667, 0.14488978136150307
86100, 0.2588, 0.14488978136150307
86200, 0.259111385, 0.14488978136150307
86300, 0.25951959, 0.14488978136150307
86400, 0.259732513, 0.14488978136150307
86500, 0.259940103, 0.14488978136150307
86600, 0.260141949, 0.14488978136150307
86700, 0.260353231, 0.14488978136150307
86800, 0.260564513, 0.14488978136150307
86900, 0.260784, 0.14488978136150307
87000, 0.261000205, 0.14488978136150307
87100, 0.261220513, 0.14488978136150307
87200, 0.265051897, 0.14488978136150307
87300, 0.265320205, 0.14488978136150307
87400, 0.266603897, 0.14488978136150307
87500, 0.267026872, 0.14488978136150307
87600, 0.267418256, 0.14488978136150307
87700, 0.267631179, 0.14488978136150307
87800, 0.268036513, 0.14488978136150307
87900, 0.268481231, 0.14488978136150307
88000, 0.268759795, 0.14488978136150307
88100, 0.269225846, 0.14488978136150307
88200, 0.269657436, 0.14488978136150307
88300, 0.270169846, 0.14488978136150307
88400, 0.270834051, 0.14488978136150307
88500, 0.271476923, 0.14488978136150307
88600, 0.271693538, 0.14488978136150307
88700, 0.272046769, 0.14488978136150307
88800, 0.272448, 0.14488978136150307
88900, 0.272806154, 0.14488978136150307
89000, 0.27302441, 0.14488978136150307
89100, 0.273264821, 0.14488978136150307
89200, 0.273492923, 0.14488978136150307
89300, 0.273723487, 0.14488978136150307
89400, 0.273942974, 0.14488978136150307
89500, 0.27417518, 0.14488978136150307
89600, 0.274633436, 0.14488978136150307
89700, 0.274865231, 0.14488978136150307
89800, 0.27508841, 0.14488978136150307
89900, 0.299163487, 0.14488978136150307
90000, 0.303037538, 0.14488978136150307
90100, 0.309597949, 0.14488978136150307
90200, 0.317750154, 0.14488978136150307
90300, 0.319528615, 0.14488978136150307
90400, 0.319750974, 0.14488978136150307
90500, 0.31996759, 0.14488978136150307
90600, 0.321852308, 0.14488978136150307
90700, 0.322459077, 0.14488978136150307
90800, 0.322803692, 0.14488978136150307
90900, 0.323142974, 0.14488978136150307
91000, 0.323537231, 0.14488978136150307
91100, 0.325486359, 0.14488978136150307
91200, 0.326541128, 0.14488978136150307
91300, 0.329329641, 0.14488978136150307
91400, 0.330418872, 0.14488978136150307
91500, 0.331149949, 0.14488978136150307
91600, 0.335033846, 0.14488978136150307
91700, 0.335237744, 0.14488978136150307
91800, 0.335467897, 0.14488978136150307
91900, 0.335681641, 0.14488978136150307
92000, 0.335906872, 0.14488978136150307
92100, 0.336121436, 0.14488978136150307
92200, 0.336353641, 0.14488978136150307
92300, 0.336574359, 0.14488978136150307
92400, 0.336787692, 0.14488978136150307
92500, 0.337024821, 0.14488978136150307
92600, 0.337239795, 0.14488978136150307
92700, 0.337453538, 0.14488978136150307
92800, 0.337665231, 0.14488978136150307
92900, 0.337874872, 0.14488978136150307
93000, 0.338092718, 0.14488978136150307
93100, 0.338306462, 0.14488978136150307
93200, 0.338525949, 0.14488978136150307
93300, 0.338743385, 0.14488978136150307
93400, 0.338962462, 0.14488978136150307
93500, 0.339195077, 0.14488978136150307
93600, 0.339404718, 0.14488978136150307
93700, 0.339616821, 0.14488978136150307
93800, 0.339834667, 0.14488978136150307
93900, 0.340059897, 0.14488978136150307
94000, 0.340329846, 0.14488978136150307
94100, 0.340567795, 0.14488978136150307
94200, 0.341014564, 0.14488978136150307
94300, 0.341223795, 0.14488978136150307
94400, 0.341457231, 0.14488978136150307
94500, 0.341699692, 0.14488978136150307
94600, 0.341926974, 0.14488978136150307
94700, 0.342148103, 0.14488978136150307
94800, 0.342358974, 0.14488978136150307
94900, 0.342561641, 0.14488978136150307
95000, 0.345367795, 0.14488978136150307
95100, 0.347508923, 0.14488978136150307
95200, 0.347767795, 0.14488978136150307
95300, 0.34798441, 0.14488978136150307
95400, 0.348195282, 0.14488978136150307
95500, 0.348434051, 0.14488978136150307
95600, 0.348907077, 0.14488978136150307
95700, 0.349202051, 0.14488978136150307
95800, 0.349434256, 0.14488978136150307
95900, 0.349673436, 0.14488978136150307
96000, 0.349900308, 0.14488978136150307
96100, 0.350125949, 0.14488978136150307
96200, 0.350344615, 0.14488978136150307
96300, 0.350585436, 0.14488978136150307
96400, 0.350806154, 0.14488978136150307
96500, 0.351024821, 0.14488978136150307
96600, 0.351253744, 0.14488978136150307
96700, 0.35147118, 0.14488978136150307
96800, 0.351769436, 0.14488978136150307
96900, 0.351981949, 0.14488978136150307
97000, 0.352188308, 0.14488978136150307
97100, 0.352407385, 0.14488978136150307
97200, 0.352628923, 0.14488978136150307
97300, 0.352843897, 0.14488978136150307
97400, 0.353051897, 0.14488978136150307
97500, 0.353261949, 0.14488978136150307
97600, 0.353469949, 0.14488978136150307
97700, 0.353768615, 0.14488978136150307
97800, 0.353976615, 0.14488978136150307
97900, 0.354185846, 0.14488978136150307
98000, 0.354397538, 0.14488978136150307
98100, 0.354620718, 0.14488978136150307
98200, 0.354833231, 0.14488978136150307
98300, 0.355043282, 0.14488978136150307
98400, 0.355245538, 0.14488978136150307
98500, 0.355452308, 0.14488978136150307
98600, 0.355669333, 0.14488978136150307
98700, 0.355881026, 0.14488978136150307
98800, 0.356089436, 0.14488978136150307
98900, 0.356296615, 0.14488978136150307
99000, 0.356500513, 0.14488978136150307
99100, 0.356707692, 0.14488978136150307
99200, 0.356926359, 0.14488978136150307
99300, 0.35713559, 0.14488978136150307
99400, 0.357350154, 0.14488978136150307
99500, 0.357561436, 0.14488978136150307
99600, 0.357787897, 0.14488978136150307
99700, 0.357996308, 0.14488978136150307
99800, 0.358195282, 0.14488978136150307
99900, 0.358395897, 0.14488978136150307
100000, 0.358611282, 0.14488978136150307
100100, 0.358859077, 0.14488978136150307
100200, 0.359081846, 0.14488978136150307
100300, 0.359296821, 0.14488978136150307
100400, 0.359526154, 0.14488978136150307
100500, 0.359739897, 0.14488978136150307
100600, 0.35995241, 0.14488978136150307
100700, 0.360168205, 0.14488978136150307
100800, 0.360407385, 0.14488978136150307
100900, 0.360621128, 0.14488978136150307
101000, 0.360836923, 0.14488978136150307
101100, 0.361049026, 0.14488978136150307
101200, 0.361319795, 0.14488978136150307
101300, 0.361558564, 0.14488978136150307
101400, 0.361779692, 0.14488978136150307
101500, 0.361995897, 0.14488978136150307
101600, 0.362213333, 0.14488978136150307
101700, 0.362687179, 0.14488978136150307
101800, 0.362900103, 0.14488978136150307
101900, 0.363113026, 0.14488978136150307
102000, 0.369968, 0.14488978136150307
102100, 0.370519795, 0.14488978136150307
102200, 0.370994462, 0.14488978136150307
102300, 0.371244308, 0.14488978136150307
102400, 0.371590564, 0.14488978136150307
102500, 0.371810462, 0.14488978136150307
102600, 0.372165333, 0.14488978136150307
102700, 0.372456615, 0.14488978136150307
102800, 0.372807795, 0.14488978136150307
102900, 0.373407179, 0.14488978136150307
103000, 0.373616, 0.14488978136150307
103100, 0.373838769, 0.14488978136150307
103200, 0.374042667, 0.14488978136150307
103300, 0.374276923, 0.14488978136150307
103400, 0.374484103, 0.14488978136150307
103500, 0.374690051, 0.14488978136150307
103600, 0.374892308, 0.14488978136150307
103700, 0.375217641, 0.14488978136150307
103800, 0.375415385, 0.14488978136150307
103900, 0.375607795, 0.14488978136150307
104000, 0.375798974, 0.14488978136150307
104100, 0.375995487, 0.14488978136150307
104200, 0.376301949, 0.14488978136150307
104300, 0.376780308, 0.14488978136150307
104400, 0.377327179, 0.14488978136150307
104500, 0.377673436, 0.14488978136150307
104600, 0.377996308, 0.14488978136150307
104700, 0.378757333, 0.14488978136150307
104800, 0.379314872, 0.14488978136150307
104900, 0.379540513, 0.14488978136150307
105000, 0.381812513, 0.14488978136150307
105100, 0.382395487, 0.14488978136150307
105200, 0.382824615, 0.14488978136150307
105300, 0.383118769, 0.14488978136150307
105400, 0.383350974, 0.14488978136150307
105500, 0.383567179, 0.14488978136150307
105600, 0.38379118, 0.14488978136150307
105700, 0.384029949, 0.14488978136150307
105800, 0.384256, 0.14488978136150307
105900, 0.384469744, 0.14488978136150307
106000, 0.384694564, 0.14488978136150307
106100, 0.384921026, 0.14488978136150307
106200, 0.385143795, 0.14488978136150307
106300, 0.385373949, 0.14488978136150307
106400, 0.38560041, 0.14488978136150307
106500, 0.385820308, 0.14488978136150307
106600, 0.38604841, 0.14488978136150307
106700, 0.386275282, 0.14488978136150307
106800, 0.386489026, 0.14488978136150307
106900, 0.386714256, 0.14488978136150307
107000, 0.387220513, 0.14488978136150307
107100, 0.387455179, 0.14488978136150307
107200, 0.387665231, 0.14488978136150307
107300, 0.388227282, 0.14488978136150307
107400, 0.388441026, 0.14488978136150307
107500, 0.388650667, 0.14488978136150307
107600, 0.388916103, 0.14488978136150307
107700, 0.389124923, 0.14488978136150307
107800, 0.389338667, 0.14488978136150307
107900, 0.38955241, 0.14488978136150307
108000, 0.389786667, 0.14488978136150307
108100, 0.390022564, 0.14488978136150307
108200, 0.390234667, 0.14488978136150307
108300, 0.390449641, 0.14488978136150307
108400, 0.390667897, 0.14488978136150307
108500, 0.390882872, 0.14488978136150307
108600, 0.391113846, 0.14488978136150307
108700, 0.391343179, 0.14488978136150307
108800, 0.391569231, 0.14488978136150307
108900, 0.391847795, 0.14488978136150307
109000, 0.392081231, 0.14488978136150307
109100, 0.392315077, 0.14488978136150307
109200, 0.392556718, 0.14488978136150307
109300, 0.393010051, 0.14488978136150307
109400, 0.39324759, 0.14488978136150307
109500, 0.393462974, 0.14488978136150307
109600, 0.393683282, 0.14488978136150307
109700, 0.393920821, 0.14488978136150307
109800, 0.394143179, 0.14488978136150307
109900, 0.394366769, 0.14488978136150307
110000, 0.394590769, 0.14488978136150307
110100, 0.395329641, 0.14488978136150307
110200, 0.395555692, 0.14488978136150307
110300, 0.395777231, 0.14488978136150307
110400, 0.396000821, 0.14488978136150307
110500, 0.396228513, 0.14488978136150307
110600, 0.396469333, 0.14488978136150307
110700, 0.396845949, 0.14488978136150307
110800, 0.397112205, 0.14488978136150307
110900, 0.397876513, 0.14488978136150307
111000, 0.398390974, 0.14488978136150307
111100, 0.398782359, 0.14488978136150307
111200, 0.399059282, 0.14488978136150307
111300, 0.400973128, 0.14488978136150307
111400, 0.401210667, 0.14488978136150307
111500, 0.401429333, 0.14488978136150307
111600, 0.401641846, 0.14488978136150307
111700, 0.401859692, 0.14488978136150307
111800, 0.402074256, 0.14488978136150307
111900, 0.402290872, 0.14488978136150307
112000, 0.402508718, 0.14488978136150307
112100, 0.40273559, 0.14488978136150307
112200, 0.402962051, 0.14488978136150307
112300, 0.403188513, 0.14488978136150307
112400, 0.403430974, 0.14488978136150307
112500, 0.403649231, 0.14488978136150307
112600, 0.403858462, 0.14488978136150307
112700, 0.404076718, 0.14488978136150307
112800, 0.404291282, 0.14488978136150307
112900, 0.404553846, 0.14488978136150307
113000, 0.404776615, 0.14488978136150307
113100, 0.40505641, 0.14488978136150307
113200, 0.405285333, 0.14488978136150307
113300, 0.405502769, 0.14488978136150307
113400, 0.405735385, 0.14488978136150307
113500, 0.405950769, 0.14488978136150307
113600, 0.406162462, 0.14488978136150307
113700, 0.406377846, 0.14488978136150307
113800, 0.406605128, 0.14488978136150307
113900, 0.40683118, 0.14488978136150307
114000, 0.407042872, 0.14488978136150307
114100, 0.407254154, 0.14488978136150307
114200, 0.40747159, 0.14488978136150307
114300, 0.407739077, 0.14488978136150307
114400, 0.407963897, 0.14488978136150307
114500, 0.408199385, 0.14488978136150307
114600, 0.408416, 0.14488978136150307
114700, 0.40864, 0.14488978136150307
114800, 0.408860308, 0.14488978136150307
114900, 0.409079795, 0.14488978136150307
115000, 0.409302564, 0.14488978136150307
115100, 0.409525333, 0.14488978136150307
115200, 0.409746051, 0.14488978136150307
115300, 0.409970051, 0.14488978136150307
115400, 0.410190359, 0.14488978136150307
115500, 0.41041559, 0.14488978136150307
115600, 0.410676513, 0.14488978136150307
115700, 0.410890256, 0.14488978136150307
115800, 0.411177846, 0.14488978136150307
115900, 0.411522051, 0.14488978136150307
116000, 0.411746051, 0.14488978136150307
116100, 0.411964718, 0.14488978136150307
116200, 0.412156308, 0.14488978136150307
116300, 0.412355282, 0.14488978136150307
