"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
69000, 0.182389743, 0.11097423007599391
69100, 0.182596102, 0.11097423007599391
69200, 0.182812718, 0.11097423007599391
69300, 0.183016615, 0.11097423007599391
69400, 0.183229538, 0.11097423007599391
69500, 0.183462974, 0.11097423007599391
69600, 0.183668512, 0.11097423007599391
69700, 0.183885128, 0.11097423007599391
69800, 0.184096, 0.11097423007599391
69900, 0.184304, 0.11097423007599391
70000, 0.18451323, 0.11097423007599391
70100, 0.18472082, 0.11097423007599391
70200, 0.18492923, 0.11097423007599391
70300, 0.185138871, 0.11097423007599391
70400, 0.185347692, 0.11097423007599391
70500, 0.185563897, 0.11097423007599391
70600, 0.185772307, 0.11097423007599391
70700, 0.185978256, 0.11097423007599391
70800, 0.186185435, 0.11097423007599391
70900, 0.186463179, 0.11097423007599391
71000, 0.186665846, 0.11097423007599391
71100, 0.186870974, 0.11097423007599391
71200, 0.187075282, 0.11097423007599391
71300, 0.187278359, 0.11097423007599391
71400, 0.192932923, 0.11097423007599391
71500, 0.193144205, 0.11097423007599391
71600, 0.193349743, 0.11097423007599391
71700, 0.193545025, 0.11097423007599391
71800, 0.19374523, 0.11097423007599391
71900, 0.19393723, 0.11097423007599391
72000, 0.194126769, 0.11097423007599391
72100, 0.194373743, 0.11097423007599391
72200, 0.19456123, 0.11097423007599391
72300, 0.194756512, 0.11097423007599391
72400, 0.19494523, 0.11097423007599391
72500, 0.195133128, 0.11097423007599391
72600, 0.195386256, 0.11097423007599391
72700, 0.195573743, 0.11097423007599391
72800, 0.195766153, 0.11097423007599391
72900, 0.195956102, 0.11097423007599391
73000, 0.196142769, 0.11097423007599391
73100, 0.196331487, 0.11097423007599391
73200, 0.196527589, 0.11097423007599391
73300, 0.196728615, 0.11097423007599391
73400, 0.196935794, 0.11097423007599391
73500, 0.197124923, 0.11097423007599391
73600, 0.197341948, 0.11097423007599391
73700, 0.197540923, 0.11097423007599391
73800, 0.197741538, 0.11097423007599391
73900, 0.197945435, 0.11097423007599391
74000, 0.198144, 0.11097423007599391
74100, 0.198358974, 0.11097423007599391
74200, 0.198559179, 0.11097423007599391
74300, 0.198793025, 0.11097423007599391
74400, 0.198989948, 0.11097423007599391
74500, 0.199202051, 0.11097423007599391
74600, 0.19940882, 0.11097423007599391
74700, 0.199614769, 0.11097423007599391
74800, 0.199821948, 0.11097423007599391
74900, 0.200021743, 0.11097423007599391
75000, 0.200228923, 0.11097423007599391
75100, 0.200428307, 0.11097423007599391
75200, 0.200632205, 0.11097423007599391
75300, 0.200824615, 0.11097423007599391
75400, 0.201019076, 0.11097423007599391
75500, 0.201218461, 0.11097423007599391
75600, 0.20161641, 0.11097423007599391
75700, 0.201812102, 0.11097423007599391
75800, 0.202002871, 0.11097423007599391
75900, 0.202188718, 0.11097423007599391
76000, 0.202383179, 0.11097423007599391
76100, 0.202571076, 0.11097423007599391
76200, 0.202757743, 0.11097423007599391
76300, 0.202956718, 0.11097423007599391
76400, 0.203157743, 0.11097423007599391
76500, 0.203365743, 0.11097423007599391
76600, 0.203582769, 0.11097423007599391
76700, 0.203778871, 0.11097423007599391
76800, 0.203966769, 0.11097423007599391
76900, 0.204171487, 0.11097423007599391
77000, 0.204370051, 0.11097423007599391
77100, 0.204571487, 0.11097423007599391
77200, 0.204774153, 0.11097423007599391
77300, 0.204978461, 0.11097423007599391
77400, 0.205179076, 0.11097423007599391
77500, 0.205387487, 0.11097423007599391
77600, 0.205589743, 0.11097423007599391
77700, 0.205803487, 0.11097423007599391
77800, 0.206009435, 0.11097423007599391
77900, 0.20620882, 0.11097423007599391
78000, 0.206422153, 0.11097423007599391
78100, 0.206621538, 0.11097423007599391
78200, 0.206808615, 0.11097423007599391
78300, 0.206996102, 0.11097423007599391
78400, 0.207183179, 0.11097423007599391
78500, 0.20739241, 0.11097423007599391
78600, 0.207581538, 0.11097423007599391
78700, 0.20777641, 0.11097423007599391
78800, 0.207984, 0.11097423007599391
78900, 0.208177641, 0.11097423007599391
79000, 0.208446359, 0.11097423007599391
79100, 0.208642461, 0.11097423007599391
79200, 0.208830769, 0.11097423007599391
79300, 0.209032205, 0.11097423007599391
79400, 0.209289025, 0.11097423007599391
79500, 0.209503179, 0.11097423007599391
79600, 0.209703384, 0.11097423007599391
79700, 0.209916718, 0.11097423007599391
79800, 0.210117743, 0.11097423007599391
79900, 0.229743179, 0.11097423007599391
80000, 0.229953641, 0.11097423007599391
80100, 0.230152205, 0.11097423007599391
80200, 0.230358153, 0.11097423007599391
80300, 0.230562871, 0.11097423007599391
80400, 0.230768, 0.11097423007599391
80500, 0.230973128, 0.11097423007599391
80600, 0.231174153, 0.11097423007599391
80700, 0.231366974, 0.11097423007599391
80800, 0.231574564, 0.11097423007599391
80900, 0.231767384, 0.11097423007599391
81000, 0.231966359, 0.11097423007599391
81100, 0.232164102, 0.11097423007599391
81200, 0.232365128, 0.11097423007599391
81300, 0.232574769, 0.11097423007599391
81400, 0.232778256, 0.11097423007599391
81500, 0.232980923, 0.11097423007599391
81600, 0.23318523, 0.11097423007599391
81700, 0.233388307, 0.11097423007599391
81800, 0.233595897, 0.11097423007599391
81900, 0.233799794, 0.11097423007599391
82000, 0.234005333, 0.11097423007599391
82100, 0.23420882, 0.11097423007599391
82200, 0.234413128, 0.11097423007599391
82300, 0.234617435, 0.11097423007599391
82400, 0.234818871, 0.11097423007599391
82500, 0.235021128, 0.11097423007599391
82600, 0.235224615, 0.11097423007599391
82700, 0.235433846, 0.11097423007599391
82800, 0.235655384, 0.11097423007599391
82900, 0.235862153, 0.11097423007599391
83000, 0.236068512, 0.11097423007599391
83100, 0.236270359, 0.11097423007599391
83200, 0.236475897, 0.11097423007599391
83300, 0.23667323, 0.11097423007599391
83400, 0.236870974, 0.11097423007599391
83500, 0.237076512, 0.11097423007599391
83600, 0.237273025, 0.11097423007599391
83700, 0.237501948, 0.11097423007599391
83800, 0.237706666, 0.11097423007599391
83900, 0.237903589, 0.11097423007599391
84000, 0.238103794, 0.11097423007599391
84100, 0.238303589, 0.11097423007599391
84200, 0.238515282, 0.11097423007599391
84300, 0.238725333, 0.11097423007599391
84400, 0.238922256, 0.11097423007599391
84500, 0.23912, 0.11097423007599391
84600, 0.239323077, 0.11097423007599391
84700, 0.239526153, 0.11097423007599391
84800, 0.239735384, 0.11097423007599391
84900, 0.23993641, 0.11097423007599391
85000, 0.240133743, 0.11097423007599391
85100, 0.240333948, 0.11097423007599391
85200, 0.240530051, 0.11097423007599391
85300, 0.24073641, 0.11097423007599391
85400, 0.240941948, 0.11097423007599391
85500, 0.241150359, 0.11097423007599391
85600, 0.241359179, 0.11097423007599391
85700, 0.242205538, 0.11097423007599391
85800, 0.242662564, 0.11097423007599391
85900, 0.243199179, 0.11097423007599391
86000, 0.243482256, 0.11097423007599391
86100, 0.243845333, 0.11097423007599391
86200, 0.244178051, 0.11097423007599391
86300, 0.24440041, 0.11097423007599391
86400, 0.24460882, 0.11097423007599391
86500, 0.244811487, 0.11097423007599391
86600, 0.245013333, 0.11097423007599391
86700, 0.245206153, 0.11097423007599391
86800, 0.245401846, 0.11097423007599391
86900, 0.245661948, 0.11097423007599391
87000, 0.245864205, 0.11097423007599391
87100, 0.246070564, 0.11097423007599391
87200, 0.246271589, 0.11097423007599391
87300, 0.246469333, 0.11097423007599391
87400, 0.246662974, 0.11097423007599391
87500, 0.246864, 0.11097423007599391
87600, 0.247061743, 0.11097423007599391
87700, 0.247271384, 0.11097423007599391
87800, 0.24747241, 0.11097423007599391
87900, 0.24768, 0.11097423007599391
88000, 0.247877333, 0.11097423007599391
88100, 0.248081641, 0.11097423007599391
88200, 0.248283897, 0.11097423007599391
88300, 0.248500512, 0.11097423007599391
88400, 0.248697025, 0.11097423007599391
88500, 0.248886974, 0.11097423007599391
88600, 0.249081435, 0.11097423007599391
88700, 0.249270153, 0.11097423007599391
88800, 0.249469948, 0.11097423007599391
88900, 0.249682461, 0.11097423007599391
89000, 0.249876512, 0.11097423007599391
89100, 0.250054974, 0.11097423007599391
89200, 0.250245333, 0.11097423007599391
89300, 0.250441435, 0.11097423007599391
89400, 0.250874256, 0.11097423007599391
89500, 0.251078564, 0.11097423007599391
89600, 0.251690666, 0.11097423007599391
89700, 0.251911794, 0.11097423007599391
89800, 0.252119794, 0.11097423007599391
89900, 0.252326564, 0.11097423007599391
90000, 0.252567384, 0.11097423007599391
90100, 0.252776615, 0.11097423007599391
90200, 0.252995692, 0.11097423007599391
90300, 0.253208615, 0.11097423007599391
90400, 0.253414564, 0.11097423007599391
90500, 0.255462564, 0.11097423007599391
90600, 0.255775589, 0.11097423007599391
90700, 0.255987282, 0.11097423007599391
90800, 0.256193641, 0.11097423007599391
90900, 0.256396718, 0.11097423007599391
91000, 0.256610461, 0.11097423007599391
91100, 0.256815179, 0.11097423007599391
91200, 0.257023589, 0.11097423007599391
91300, 0.257238974, 0.11097423007599391
91400, 0.257443692, 0.11097423007599391
91500, 0.261239794, 0.11097423007599391
91600, 0.261618461, 0.11097423007599391
91700, 0.261830974, 0.11097423007599391
91800, 0.262041025, 0.11097423007599391
91900, 0.26225723, 0.11097423007599391
92000, 0.26248, 0.11097423007599391
92100, 0.262694974, 0.11097423007599391
92200, 0.262907897, 0.11097423007599391
92300, 0.26312082, 0.11097423007599391
92400, 0.263331692, 0.11097423007599391
92500, 0.26353682, 0.11097423007599391
92600, 0.263736615, 0.11097423007599391
92700, 0.263934769, 0.11097423007599391
92800, 0.264135384, 0.11097423007599391
92900, 0.264337641, 0.11097423007599391
93000, 0.26454441, 0.11097423007599391
93100, 0.264746666, 0.11097423007599391
93200, 0.264952205, 0.11097423007599391
93300, 0.265147897, 0.11097423007599391
93400, 0.265347692, 0.11097423007599391
93500, 0.265551589, 0.11097423007599391
93600, 0.265755487, 0.11097423007599391
93700, 0.265962256, 0.11097423007599391
93800, 0.266167794, 0.11097423007599391
93900, 0.266357333, 0.11097423007599391
94000, 0.266556307, 0.11097423007599391
94100, 0.266755282, 0.11097423007599391
94200, 0.26696041, 0.11097423007599391
94300, 0.267163076, 0.11097423007599391
94400, 0.267366974, 0.11097423007599391
94500, 0.267578256, 0.11097423007599391
94600, 0.267775589, 0.11097423007599391
94700, 0.267964718, 0.11097423007599391
94800, 0.268167384, 0.11097423007599391
94900, 0.268362666, 0.11097423007599391
95000, 0.268557538, 0.11097423007599391
95100, 0.268765948, 0.11097423007599391
95200, 0.268962461, 0.11097423007599391
95300, 0.269165948, 0.11097423007599391
95400, 0.269370256, 0.11097423007599391
95500, 0.269577435, 0.11097423007599391
95600, 0.269776, 0.11097423007599391
95700, 0.269964718, 0.11097423007599391
95800, 0.270152205, 0.11097423007599391
95900, 0.270351179, 0.11097423007599391
96000, 0.270552615, 0.11097423007599391
96100, 0.270761435, 0.11097423007599391
96200, 0.270973538, 0.11097423007599391
96300, 0.271181948, 0.11097423007599391
96400, 0.271380923, 0.11097423007599391
96500, 0.271654974, 0.11097423007599391
96600, 0.271909333, 0.11097423007599391
96700, 0.272111589, 0.11097423007599391
96800, 0.272314256, 0.11097423007599391
96900, 0.272518153, 0.11097423007599391
97000, 0.272751179, 0.11097423007599391
97100, 0.272967384, 0.11097423007599391
97200, 0.273173333, 0.11097423007599391
97300, 0.273374769, 0.11097423007599391
97400, 0.273586051, 0.11097423007599391
97500, 0.273786666, 0.11097423007599391
97600, 0.273994256, 0.11097423007599391
97700, 0.274193641, 0.11097423007599391
97800, 0.274394256, 0.11097423007599391
97900, 0.27459323, 0.11097423007599391
98000, 0.274793025, 0.11097423007599391
98100, 0.275090051, 0.11097423007599391
98200, 0.275297641, 0.11097423007599391
98300, 0.275511794, 0.11097423007599391
98400, 0.275785025, 0.11097423007599391
98500, 0.276162051, 0.11097423007599391
98600, 0.276368, 0.11097423007599391
98700, 0.276595282, 0.11097423007599391
98800, 0.27684923, 0.11097423007599391
98900, 0.27712041, 0.11097423007599391
99000, 0.277330461, 0.11097423007599391
99100, 0.277636512, 0.11097423007599391
99200, 0.277844512, 0.11097423007599391
99300, 0.278050051, 0.11097423007599391
99400, 0.27825682, 0.11097423007599391
99500, 0.278466051, 0.11097423007599391
99600, 0.27916923, 0.11097423007599391
99700, 0.279382564, 0.11097423007599391
99800, 0.279581538, 0.11097423007599391
99900, 0.279783384, 0.11097423007599391
100000, 0.279979076, 0.11097423007599391
100100, 0.280185435, 0.11097423007599391
100200, 0.28038441, 0.11097423007599391
100300, 0.280587487, 0.11097423007599391
100400, 0.281189333, 0.11097423007599391
100500, 0.281400205, 0.11097423007599391
100600, 0.281978256, 0.11097423007599391
100700, 0.282222769, 0.11097423007599391
100800, 0.282418461, 0.11097423007599391
100900, 0.282669128, 0.11097423007599391
101000, 0.282865641, 0.11097423007599391
101100, 0.283062564, 0.11097423007599391
101200, 0.283266871, 0.11097423007599391
101300, 0.283471179, 0.11097423007599391
101400, 0.283684102, 0.11097423007599391
101500, 0.283890871, 0.11097423007599391
101600, 0.284098871, 0.11097423007599391
101700, 0.284307692, 0.11097423007599391
101800, 0.284514461, 0.11097423007599391
101900, 0.284714666, 0.11097423007599391
102000, 0.284914871, 0.11097423007599391
102100, 0.285114666, 0.11097423007599391
102200, 0.285325128, 0.11097423007599391
102300, 0.285533948, 0.11097423007599391
102400, 0.285737846, 0.11097423007599391
102500, 0.285947897, 0.11097423007599391
102600, 0.286155076, 0.11097423007599391
102700, 0.286366359, 0.11097423007599391
102800, 0.286569025, 0.11097423007599391
102900, 0.28681641, 0.11097423007599391
103000, 0.287028102, 0.11097423007599391
103100, 0.28723282, 0.11097423007599391
103200, 0.28812841, 0.11097423007599391
103300, 0.288349948, 0.11097423007599391
103400, 0.288558359, 0.11097423007599391
103500, 0.297543794, 0.11097423007599391
103600, 0.29784041, 0.11097423007599391
103700, 0.29804841, 0.11097423007599391
103800, 0.298244102, 0.11097423007599391
103900, 0.298446359, 0.11097423007599391
104000, 0.298652307, 0.11097423007599391
104100, 0.298866461, 0.11097423007599391
104200, 0.299073641, 0.11097423007599391
104300, 0.299293538, 0.11097423007599391
104400, 0.299492102, 0.11097423007599391
104500, 0.299692718, 0.11097423007599391
104600, 0.299898256, 0.11097423007599391
104700, 0.300099282, 0.11097423007599391
104800, 0.300297025, 0.11097423007599391
104900, 0.30051323, 0.11097423007599391
105000, 0.300732307, 0.11097423007599391
105100, 0.300948102, 0.11097423007599391
105200, 0.301163487, 0.11097423007599391
105300, 0.301384615, 0.11097423007599391
105400, 0.3016, 0.11097423007599391
105500, 0.301997128, 0.11097423007599391
105600, 0.302209641, 0.11097423007599391
105700, 0.302409846, 0.11097423007599391
105800, 0.302661743, 0.11097423007599391
105900, 0.302854564, 0.11097423007599391
106000, 0.303042051, 0.11097423007599391
106100, 0.303262359, 0.11097423007599391
106200, 0.303453538, 0.11097423007599391
106300, 0.303720205, 0.11097423007599391
106400, 0.307332512, 0.11097423007599391
106500, 0.307547487, 0.11097423007599391
106600, 0.307806769, 0.11097423007599391
106700, 0.308025025, 0.11097423007599391
106800, 0.309032615, 0.11097423007599391
106900, 0.309369846, 0.11097423007599391
107000, 0.309802256, 0.11097423007599391
107100, 0.310236718, 0.11097423007599391
107200, 0.310674461, 0.11097423007599391
107300, 0.311134769, 0.11097423007599391
107400, 0.311378871, 0.11097423007599391
107500, 0.311593025, 0.11097423007599391
107600, 0.311803077, 0.11097423007599391
107700, 0.312002051, 0.11097423007599391
107800, 0.312193641, 0.11097423007599391
107900, 0.312388512, 0.11097423007599391
108000, 0.312590769, 0.11097423007599391
108100, 0.312814359, 0.11097423007599391
108200, 0.313009641, 0.11097423007599391
108300, 0.313208205, 0.11097423007599391
108400, 0.313419076, 0.11097423007599391
108500, 0.31361682, 0.11097423007599391
108600, 0.31382523, 0.11097423007599391
108700, 0.314017641, 0.11097423007599391
108800, 0.314206359, 0.11097423007599391
108900, 0.314399179, 0.11097423007599391
109000, 0.314585846, 0.11097423007599391
109100, 0.314765128, 0.11097423007599391
109200, 0.314957128, 0.11097423007599391
109300, 0.315372307, 0.11097423007599391
109400, 0.315593435, 0.11097423007599391
109500, 0.315797333, 0.11097423007599391
109600, 0.316002051, 0.11097423007599391
109700, 0.316210051, 0.11097423007599391
109800, 0.316413128, 0.11097423007599391
109900, 0.316617846, 0.11097423007599391
110000, 0.316827076, 0.11097423007599391
110100, 0.317035487, 0.11097423007599391
110200, 0.317238974, 0.11097423007599391
110300, 0.317423589, 0.11097423007599391
110400, 0.317627076, 0.11097423007599391
110500, 0.317819077, 0.11097423007599391
110600, 0.318018051, 0.11097423007599391
110700, 0.318216205, 0.11097423007599391
110800, 0.318411897, 0.11097423007599391
110900, 0.318598564, 0.11097423007599391
111000, 0.318789333, 0.11097423007599391
111100, 0.318991179, 0.11097423007599391
111200, 0.328034461, 0.11097423007599391
111300, 0.332987897, 0.11097423007599391
111400, 0.333196718, 0.11097423007599391
111500, 0.333405948, 0.11097423007599391
111600, 0.333602051, 0.11097423007599391
111700, 0.333804307, 0.11097423007599391
111800, 0.334004102, 0.11097423007599391
111900, 0.334206359, 0.11097423007599391
112000, 0.334406974, 0.11097423007599391
112100, 0.334607179, 0.11097423007599391
112200, 0.334820923, 0.11097423007599391
112300, 0.335026051, 0.11097423007599391
112400, 0.335232, 0.11097423007599391
112500, 0.335433025, 0.11097423007599391
112600, 0.335625435, 0.11097423007599391
112700, 0.335826461, 0.11097423007599391
112800, 0.33606441, 0.11097423007599391
112900, 0.336268718, 0.11097423007599391
113000, 0.336477538, 0.11097423007599391
113100, 0.336682666, 0.11097423007599391
113200, 0.33691282, 0.11097423007599391
113300, 0.337117948, 0.11097423007599391
113400, 0.337322256, 0.11097423007599391
113500, 0.337532307, 0.11097423007599391
113600, 0.337761641, 0.11097423007599391
113700, 0.337963487, 0.11097423007599391
113800, 0.33816041, 0.11097423007599391
113900, 0.33835282, 0.11097423007599391
114000, 0.338551384, 0.11097423007599391
114100, 0.338751179, 0.11097423007599391
114200, 0.338941128, 0.11097423007599391
114300, 0.339131077, 0.11097423007599391
114400, 0.339326359, 0.11097423007599391
114500, 0.339529025, 0.11097423007599391
114600, 0.339729641, 0.11097423007599391
114700, 0.339931487, 0.11097423007599391
114800, 0.340127179, 0.11097423007599391
114900, 0.340326153, 0.11097423007599391
115000, 0.340532102, 0.11097423007599391
115100, 0.340742153, 0.11097423007599391
115200, 0.340946051, 0.11097423007599391
115300, 0.341151589, 0.11097423007599391
115400, 0.341357948, 0.11097423007599391
115500, 0.341562666, 0.11097423007599391
115600, 0.341986461, 0.11097423007599391
115700, 0.342219897, 0.11097423007599391
115800, 0.342688, 0.11097423007599391
115900, 0.342996923, 0.11097423007599391
116000, 0.343208205, 0.11097423007599391
116100, 0.343409641, 0.11097423007599391
116200, 0.34361641, 0.11097423007599391
116300, 0.343823589, 0.11097423007599391
