"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7542 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
68900, 0.243355077, 0.10363802709279744
69000, 0.243625436, 0.10363802709279744
69100, 0.243876103, 0.10363802709279744
69200, 0.244420103, 0.10363802709279744
69300, 0.244635898, 0.10363802709279744
69400, 0.244830769, 0.10363802709279744
69500, 0.245028513, 0.10363802709279744
69600, 0.245251693, 0.10363802709279744
69700, 0.253099077, 0.10363802709279744
69800, 0.253652513, 0.10363802709279744
69900, 0.253864616, 0.10363802709279744
70000, 0.254292513, 0.10363802709279744
70100, 0.254489436, 0.10363802709279744
70200, 0.254685128, 0.10363802709279744
70300, 0.254937026, 0.10363802709279744
70400, 0.25536041, 0.10363802709279744
70500, 0.255554462, 0.10363802709279744
70600, 0.255805128, 0.10363802709279744
70700, 0.256010257, 0.10363802709279744
70800, 0.256638359, 0.10363802709279744
70900, 0.257468718, 0.10363802709279744
71000, 0.263275077, 0.10363802709279744
71100, 0.263516718, 0.10363802709279744
71200, 0.263796103, 0.10363802709279744
71300, 0.264445539, 0.10363802709279744
71400, 0.264717539, 0.10363802709279744
71500, 0.269229539, 0.10363802709279744
71600, 0.269450667, 0.10363802709279744
71700, 0.269745641, 0.10363802709279744
71800, 0.26995241, 0.10363802709279744
71900, 0.270152205, 0.10363802709279744
72000, 0.270340103, 0.10363802709279744
72100, 0.270536205, 0.10363802709279744
72200, 0.270741334, 0.10363802709279744
72300, 0.270953846, 0.10363802709279744
72400, 0.271157744, 0.10363802709279744
72500, 0.271364923, 0.10363802709279744
72600, 0.271570051, 0.10363802709279744
72700, 0.271789128, 0.10363802709279744
72800, 0.272004513, 0.10363802709279744
72900, 0.272194462, 0.10363802709279744
73000, 0.272379077, 0.10363802709279744
73100, 0.272565334, 0.10363802709279744
73200, 0.272758975, 0.10363802709279744
73300, 0.272947693, 0.10363802709279744
73400, 0.273138872, 0.10363802709279744
73500, 0.273334154, 0.10363802709279744
73600, 0.273531077, 0.10363802709279744
73700, 0.273729231, 0.10363802709279744
73800, 0.273931487, 0.10363802709279744
73900, 0.274124718, 0.10363802709279744
74000, 0.27432, 0.10363802709279744
74100, 0.274513641, 0.10363802709279744
74200, 0.274713436, 0.10363802709279744
74300, 0.274920616, 0.10363802709279744
74400, 0.275125744, 0.10363802709279744
74500, 0.27532759, 0.10363802709279744
74600, 0.275544616, 0.10363802709279744
74700, 0.275751795, 0.10363802709279744
74800, 0.275955282, 0.10363802709279744
74900, 0.276171487, 0.10363802709279744
75000, 0.276372923, 0.10363802709279744
75100, 0.277771898, 0.10363802709279744
75200, 0.277984, 0.10363802709279744
75300, 0.278197334, 0.10363802709279744
75400, 0.278393846, 0.10363802709279744
75500, 0.278599385, 0.10363802709279744
75600, 0.278802051, 0.10363802709279744
75700, 0.279013334, 0.10363802709279744
75800, 0.279227898, 0.10363802709279744
75900, 0.279435898, 0.10363802709279744
76000, 0.279646359, 0.10363802709279744
76100, 0.279850667, 0.10363802709279744
76200, 0.280041846, 0.10363802709279744
76300, 0.280248616, 0.10363802709279744
76400, 0.280443898, 0.10363802709279744
76500, 0.280666257, 0.10363802709279744
76600, 0.280861949, 0.10363802709279744
76700, 0.28105559, 0.10363802709279744
76800, 0.281244718, 0.10363802709279744
76900, 0.281509334, 0.10363802709279744
77000, 0.281704616, 0.10363802709279744
77100, 0.281881436, 0.10363802709279744
77200, 0.282033231, 0.10363802709279744
77300, 0.282184616, 0.10363802709279744
77400, 0.28233641, 0.10363802709279744
77500, 0.282501744, 0.10363802709279744
77600, 0.282684718, 0.10363802709279744
77700, 0.282841026, 0.10363802709279744
77800, 0.282996103, 0.10363802709279744
77900, 0.283154462, 0.10363802709279744
78000, 0.28331241, 0.10363802709279744
78100, 0.28347241, 0.10363802709279744
78200, 0.283634462, 0.10363802709279744
78300, 0.283858462, 0.10363802709279744
78400, 0.284054975, 0.10363802709279744
78500, 0.284246564, 0.10363802709279744
78600, 0.284497641, 0.10363802709279744
78700, 0.284747487, 0.10363802709279744
78800, 0.286361436, 0.10363802709279744
78900, 0.286544821, 0.10363802709279744
79000, 0.286694975, 0.10363802709279744
79100, 0.28684841, 0.10363802709279744
79200, 0.286998975, 0.10363802709279744
79300, 0.287157744, 0.10363802709279744
79400, 0.287308718, 0.10363802709279744
79500, 0.287468718, 0.10363802709279744
79600, 0.287620103, 0.10363802709279744
79700, 0.28779159, 0.10363802709279744
79800, 0.287940923, 0.10363802709279744
79900, 0.288085744, 0.10363802709279744
80000, 0.288235898, 0.10363802709279744
80100, 0.288443898, 0.10363802709279744
80200, 0.288594051, 0.10363802709279744
80300, 0.288774975, 0.10363802709279744
80400, 0.288964103, 0.10363802709279744
80500, 0.289149128, 0.10363802709279744
80600, 0.289348923, 0.10363802709279744
80700, 0.28958441, 0.10363802709279744
80800, 0.289780513, 0.10363802709279744
80900, 0.289970872, 0.10363802709279744
81000, 0.29016, 0.10363802709279744
81100, 0.290342975, 0.10363802709279744
81200, 0.290519795, 0.10363802709279744
81300, 0.290667487, 0.10363802709279744
81400, 0.290829949, 0.10363802709279744
81500, 0.290979693, 0.10363802709279744
81600, 0.291132308, 0.10363802709279744
81700, 0.291282872, 0.10363802709279744
81800, 0.291435077, 0.10363802709279744
81900, 0.291585231, 0.10363802709279744
82000, 0.291737026, 0.10363802709279744
82100, 0.291907693, 0.10363802709279744
82200, 0.292057026, 0.10363802709279744
82300, 0.292204308, 0.10363802709279744
82400, 0.292356513, 0.10363802709279744
82500, 0.292505026, 0.10363802709279744
82600, 0.292654769, 0.10363802709279744
82700, 0.292803282, 0.10363802709279744
82800, 0.292953436, 0.10363802709279744
82900, 0.293102359, 0.10363802709279744
83000, 0.293265231, 0.10363802709279744
83100, 0.293444103, 0.10363802709279744
83200, 0.293608205, 0.10363802709279744
83300, 0.293768616, 0.10363802709279744
83400, 0.293936, 0.10363802709279744
83500, 0.294108308, 0.10363802709279744
83600, 0.294274462, 0.10363802709279744
83700, 0.294423795, 0.10363802709279744
83800, 0.294586667, 0.10363802709279744
83900, 0.294736821, 0.10363802709279744
84000, 0.294886154, 0.10363802709279744
84100, 0.295037128, 0.10363802709279744
84200, 0.295188103, 0.10363802709279744
84300, 0.295367795, 0.10363802709279744
84400, 0.295517128, 0.10363802709279744
84500, 0.295691487, 0.10363802709279744
84600, 0.295853949, 0.10363802709279744
84700, 0.296028308, 0.10363802709279744
84800, 0.296176, 0.10363802709279744
84900, 0.296325334, 0.10363802709279744
85000, 0.296475487, 0.10363802709279744
85100, 0.296626872, 0.10363802709279744
85200, 0.296789334, 0.10363802709279744
85300, 0.296937846, 0.10363802709279744
85400, 0.297090462, 0.10363802709279744
85500, 0.297241436, 0.10363802709279744
85600, 0.297392, 0.10363802709279744
85700, 0.297542975, 0.10363802709279744
85800, 0.297691077, 0.10363802709279744
85900, 0.297841231, 0.10363802709279744
86000, 0.297992205, 0.10363802709279744
86100, 0.298142769, 0.10363802709279744
86200, 0.298293744, 0.10363802709279744
86300, 0.298442667, 0.10363802709279744
86400, 0.29859241, 0.10363802709279744
86500, 0.298754872, 0.10363802709279744
86600, 0.298905026, 0.10363802709279744
86700, 0.299053539, 0.10363802709279744
86800, 0.299203693, 0.10363802709279744
86900, 0.299352205, 0.10363802709279744
87000, 0.29950441, 0.10363802709279744
87100, 0.299654564, 0.10363802709279744
87200, 0.299808, 0.10363802709279744
87300, 0.299958564, 0.10363802709279744
87400, 0.300107898, 0.10363802709279744
87500, 0.30027159, 0.10363802709279744
87600, 0.300461128, 0.10363802709279744
87700, 0.300643282, 0.10363802709279744
87800, 0.300805744, 0.10363802709279744
87900, 0.300980103, 0.10363802709279744
88000, 0.301190154, 0.10363802709279744
88100, 0.301389128, 0.10363802709279744
88200, 0.301590975, 0.10363802709279744
88300, 0.301741128, 0.10363802709279744
88400, 0.301890872, 0.10363802709279744
88500, 0.302039385, 0.10363802709279744
88600, 0.302187487, 0.10363802709279744
88700, 0.30233559, 0.10363802709279744
88800, 0.302481641, 0.10363802709279744
88900, 0.302633026, 0.10363802709279744
89000, 0.302785231, 0.10363802709279744
89100, 0.302937846, 0.10363802709279744
89200, 0.303089641, 0.10363802709279744
89300, 0.303256616, 0.10363802709279744
89400, 0.303420308, 0.10363802709279744
89500, 0.303565949, 0.10363802709279744
89600, 0.303713231, 0.10363802709279744
89700, 0.303862154, 0.10363802709279744
89800, 0.304010667, 0.10363802709279744
89900, 0.304204718, 0.10363802709279744
90000, 0.304370462, 0.10363802709279744
90100, 0.304518564, 0.10363802709279744
90200, 0.304669539, 0.10363802709279744
90300, 0.304817231, 0.10363802709279744
90400, 0.304978872, 0.10363802709279744
90500, 0.305144616, 0.10363802709279744
90600, 0.30529559, 0.10363802709279744
90700, 0.305482257, 0.10363802709279744
90800, 0.30563241, 0.10363802709279744
90900, 0.305785436, 0.10363802709279744
91000, 0.305936, 0.10363802709279744
91100, 0.306087795, 0.10363802709279744
91200, 0.306237128, 0.10363802709279744
91300, 0.306386051, 0.10363802709279744
91400, 0.306536616, 0.10363802709279744
91500, 0.30668718, 0.10363802709279744
91600, 0.373390769, 0.10363802709279744
91700, 0.373676308, 0.10363802709279744
91800, 0.373866667, 0.10363802709279744
91900, 0.374074257, 0.10363802709279744
92000, 0.374286769, 0.10363802709279744
92100, 0.374604308, 0.10363802709279744
92200, 0.37479959, 0.10363802709279744
92300, 0.375054769, 0.10363802709279744
92400, 0.375257846, 0.10363802709279744
92500, 0.375452308, 0.10363802709279744
92600, 0.375640205, 0.10363802709279744
92700, 0.375828923, 0.10363802709279744
92800, 0.376020513, 0.10363802709279744
92900, 0.376210872, 0.10363802709279744
93000, 0.376409026, 0.10363802709279744
93100, 0.376596513, 0.10363802709279744
93200, 0.37678441, 0.10363802709279744
93300, 0.376972718, 0.10363802709279744
93400, 0.377171282, 0.10363802709279744
93500, 0.377360821, 0.10363802709279744
93600, 0.377581128, 0.10363802709279744
93700, 0.37774359, 0.10363802709279744
93800, 0.377899077, 0.10363802709279744
93900, 0.378087385, 0.10363802709279744
94000, 0.378285128, 0.10363802709279744
94100, 0.37848, 0.10363802709279744
94200, 0.378675693, 0.10363802709279744
94300, 0.378871385, 0.10363802709279744
94400, 0.379067077, 0.10363802709279744
94500, 0.37926359, 0.10363802709279744
94600, 0.379460513, 0.10363802709279744
94700, 0.379657846, 0.10363802709279744
94800, 0.379850667, 0.10363802709279744
94900, 0.380009846, 0.10363802709279744
95000, 0.38017641, 0.10363802709279744
95100, 0.380368821, 0.10363802709279744
95200, 0.380562462, 0.10363802709279744
95300, 0.380756923, 0.10363802709279744
95400, 0.380949334, 0.10363802709279744
95500, 0.381145436, 0.10363802709279744
95600, 0.381380103, 0.10363802709279744
95700, 0.381571282, 0.10363802709279744
95800, 0.381766975, 0.10363802709279744
95900, 0.381970462, 0.10363802709279744
96000, 0.382164513, 0.10363802709279744
96100, 0.382372923, 0.10363802709279744
96200, 0.382576, 0.10363802709279744
96300, 0.382761846, 0.10363802709279744
96400, 0.382979693, 0.10363802709279744
96500, 0.383177026, 0.10363802709279744
96600, 0.383396513, 0.10363802709279744
96700, 0.383584821, 0.10363802709279744
96800, 0.383795693, 0.10363802709279744
96900, 0.384002051, 0.10363802709279744
97000, 0.38419241, 0.10363802709279744
97100, 0.384420103, 0.10363802709279744
97200, 0.384635077, 0.10363802709279744
97300, 0.384963282, 0.10363802709279744
97400, 0.385229949, 0.10363802709279744
97500, 0.38544041, 0.10363802709279744
97600, 0.385639795, 0.10363802709279744
97700, 0.385831385, 0.10363802709279744
97800, 0.386025026, 0.10363802709279744
97900, 0.38624041, 0.10363802709279744
98000, 0.386465641, 0.10363802709279744
98100, 0.386646975, 0.10363802709279744
98200, 0.386829539, 0.10363802709279744
98300, 0.387006359, 0.10363802709279744
98400, 0.387212718, 0.10363802709279744
98500, 0.387414154, 0.10363802709279744
98600, 0.387602051, 0.10363802709279744
98700, 0.387789539, 0.10363802709279744
98800, 0.388011077, 0.10363802709279744
98900, 0.388217026, 0.10363802709279744
99000, 0.38841559, 0.10363802709279744
99100, 0.388619487, 0.10363802709279744
99200, 0.388809436, 0.10363802709279744
99300, 0.388996513, 0.10363802709279744
99400, 0.389219693, 0.10363802709279744
99500, 0.389411693, 0.10363802709279744
99600, 0.389602872, 0.10363802709279744
99700, 0.389789539, 0.10363802709279744
99800, 0.389981128, 0.10363802709279744
99900, 0.390208821, 0.10363802709279744
100000, 0.390408205, 0.10363802709279744
100100, 0.390606359, 0.10363802709279744
100200, 0.390802462, 0.10363802709279744
100300, 0.390994872, 0.10363802709279744
100400, 0.391223795, 0.10363802709279744
100500, 0.391419898, 0.10363802709279744
100600, 0.391614769, 0.10363802709279744
100700, 0.391805128, 0.10363802709279744
100800, 0.391992616, 0.10363802709279744
100900, 0.392226052, 0.10363802709279744
101000, 0.392467693, 0.10363802709279744
101100, 0.392674462, 0.10363802709279744
101200, 0.392858257, 0.10363802709279744
101300, 0.39304, 0.10363802709279744
101400, 0.393267693, 0.10363802709279744
101500, 0.393453539, 0.10363802709279744
101600, 0.393645539, 0.10363802709279744
101700, 0.393833026, 0.10363802709279744
101800, 0.394020923, 0.10363802709279744
101900, 0.394253539, 0.10363802709279744
102000, 0.394436103, 0.10363802709279744
102100, 0.394620308, 0.10363802709279744
102200, 0.394806975, 0.10363802709279744
102300, 0.394995282, 0.10363802709279744
102400, 0.395233641, 0.10363802709279744
102500, 0.395449026, 0.10363802709279744
102600, 0.395636103, 0.10363802709279744
102700, 0.395821949, 0.10363802709279744
102800, 0.396023795, 0.10363802709279744
102900, 0.39624041, 0.10363802709279744
103000, 0.396424616, 0.10363802709279744
103100, 0.396611693, 0.10363802709279744
103200, 0.396798359, 0.10363802709279744
103300, 0.396984616, 0.10363802709279744
103400, 0.397205334, 0.10363802709279744
103500, 0.397390769, 0.10363802709279744
103600, 0.397575385, 0.10363802709279744
103700, 0.397761231, 0.10363802709279744
103800, 0.397946667, 0.10363802709279744
103900, 0.398178872, 0.10363802709279744
104000, 0.398362257, 0.10363802709279744
104100, 0.398545641, 0.10363802709279744
104200, 0.398733128, 0.10363802709279744
104300, 0.398918154, 0.10363802709279744
104400, 0.399148308, 0.10363802709279744
104500, 0.399352205, 0.10363802709279744
104600, 0.399531487, 0.10363802709279744
104700, 0.399717744, 0.10363802709279744
104800, 0.399897026, 0.10363802709279744
104900, 0.400120205, 0.10363802709279744
105000, 0.400311385, 0.10363802709279744
105100, 0.400513641, 0.10363802709279744
105200, 0.400708103, 0.10363802709279744
105300, 0.400890257, 0.10363802709279744
105400, 0.401046564, 0.10363802709279744
105500, 0.401206154, 0.10363802709279744
105600, 0.401362051, 0.10363802709279744
105700, 0.401555693, 0.10363802709279744
105800, 0.401747693, 0.10363802709279744
105900, 0.401953641, 0.10363802709279744
106000, 0.402116103, 0.10363802709279744
106100, 0.40227241, 0.10363802709279744
106200, 0.402429539, 0.10363802709279744
106300, 0.40260759, 0.10363802709279744
106400, 0.402763487, 0.10363802709279744
106500, 0.402918154, 0.10363802709279744
106600, 0.403070769, 0.10363802709279744
106700, 0.403219693, 0.10363802709279744
106800, 0.403394872, 0.10363802709279744
106900, 0.403557744, 0.10363802709279744
107000, 0.403709128, 0.10363802709279744
107100, 0.403859693, 0.10363802709279744
107200, 0.404028718, 0.10363802709279744
107300, 0.404180513, 0.10363802709279744
107400, 0.404333128, 0.10363802709279744
107500, 0.404488205, 0.10363802709279744
107600, 0.40463918, 0.10363802709279744
107700, 0.404797949, 0.10363802709279744
107800, 0.40497518, 0.10363802709279744
107900, 0.405140923, 0.10363802709279744
108000, 0.405293128, 0.10363802709279744
108100, 0.405442051, 0.10363802709279744
108200, 0.405591795, 0.10363802709279744
108300, 0.40574359, 0.10363802709279744
108400, 0.405899077, 0.10363802709279744
108500, 0.406050872, 0.10363802709279744
108600, 0.406200616, 0.10363802709279744
108700, 0.406358975, 0.10363802709279744
108800, 0.406520616, 0.10363802709279744
108900, 0.406689641, 0.10363802709279744
109000, 0.406868103, 0.10363802709279744
109100, 0.40700841, 0.10363802709279744
109200, 0.40715159, 0.10363802709279744
109300, 0.40729518, 0.10363802709279744
109400, 0.407481436, 0.10363802709279744
109500, 0.407626257, 0.10363802709279744
109600, 0.407771487, 0.10363802709279744
109700, 0.40795118, 0.10363802709279744
109800, 0.40809518, 0.10363802709279744
109900, 0.408238769, 0.10363802709279744
110000, 0.408418462, 0.10363802709279744
110100, 0.408566154, 0.10363802709279744
110200, 0.408710154, 0.10363802709279744
110300, 0.408888205, 0.10363802709279744
110400, 0.409031795, 0.10363802709279744
110500, 0.409176616, 0.10363802709279744
110600, 0.409321026, 0.10363802709279744
110700, 0.409570051, 0.10363802709279744
110800, 0.409734564, 0.10363802709279744
110900, 0.409886359, 0.10363802709279744
111000, 0.410035693, 0.10363802709279744
111100, 0.410195282, 0.10363802709279744
111200, 0.410357334, 0.10363802709279744
111300, 0.415309949, 0.10363802709279744
111400, 0.416016821, 0.10363802709279744
111500, 0.416721231, 0.10363802709279744
111600, 0.41743959, 0.10363802709279744
111700, 0.418208, 0.10363802709279744
111800, 0.418700718, 0.10363802709279744
111900, 0.419155693, 0.10363802709279744
112000, 0.419600821, 0.10363802709279744
112100, 0.42006318, 0.10363802709279744
112200, 0.420500923, 0.10363802709279744
112300, 0.42094441, 0.10363802709279744
112400, 0.421398975, 0.10363802709279744
112500, 0.421843282, 0.10363802709279744
112600, 0.42225559, 0.10363802709279744
112700, 0.422721641, 0.10363802709279744
112800, 0.423220923, 0.10363802709279744
112900, 0.423732513, 0.10363802709279744
113000, 0.424192, 0.10363802709279744
113100, 0.424675693, 0.10363802709279744
113200, 0.425094564, 0.10363802709279744
113300, 0.425497846, 0.10363802709279744
113400, 0.425898667, 0.10363802709279744
113500, 0.426253949, 0.10363802709279744
113600, 0.426612923, 0.10363802709279744
113700, 0.427082257, 0.10363802709279744
113800, 0.427513436, 0.10363802709279744
113900, 0.427883487, 0.10363802709279744
114000, 0.428280616, 0.10363802709279744
114100, 0.428651898, 0.10363802709279744
114200, 0.429014975, 0.10363802709279744
114300, 0.429339898, 0.10363802709279744
114400, 0.42972718, 0.10363802709279744
114500, 0.43012759, 0.10363802709279744
114600, 0.430525539, 0.10363802709279744
114700, 0.430935795, 0.10363802709279744
114800, 0.431332923, 0.10363802709279744
114900, 0.431609846, 0.10363802709279744
115000, 0.43192, 0.10363802709279744
115100, 0.432217436, 0.10363802709279744
115200, 0.432475077, 0.10363802709279744
115300, 0.432706872, 0.10363802709279744
115400, 0.432957539, 0.10363802709279744
115500, 0.433189334, 0.10363802709279744
115600, 0.43345559, 0.10363802709279744
115700, 0.433774769, 0.10363802709279744
115800, 0.434066462, 0.10363802709279744
115900, 0.434345026, 0.10363802709279744
116000, 0.434619077, 0.10363802709279744
116100, 0.434896821, 0.10363802709279744
116200, 0.435171693, 0.10363802709279744
116300, 0.435451898, 0.10363802709279744
